combination_id,n_d,n_a,n_steps,gamma,lambda_sparse,lr,cat_emb_dim,batch_size,virtual_batch_size,threshold,val_acc,val_f1,status,timestamp
127864,32,16,5,1.5,0.001,0.01,3,256,128,0.6500000000000004,0.8606079214000614,0.7180124223602484,success,2025-12-06 04:36:13
90173,16,64,4,1.0,0.0,0.02,5,256,256,0.6800000000000004,0.8596868283696654,0.7198038013488657,success,2025-12-06 04:37:35
123287,32,16,4,1.8,0.0005,0.025,4,512,256,0.7200000000000004,0.8630641694811176,0.7219451371571073,success,2025-12-06 04:38:27
120995,32,16,4,1.3,0.0005,0.02,4,1024,256,0.6800000000000004,0.8569235492784771,0.715158924205379,success,2025-12-06 04:39:01
92385,16,64,4,1.3,0.0,0.02,1,256,64,0.5700000000000003,0.8446423088731962,0.7157303370786516,success,2025-12-06 04:40:57
108924,16,64,7,1.2,0.01,0.005,3,1024,64,0.6100000000000003,0.841264967761744,0.7157778999450247,success,2025-12-06 04:42:11
121654,32,16,4,1.5,0.0,0.02,3,256,128,0.7200000000000004,0.8658274485723058,0.7211231652839821,success,2025-12-06 04:43:44
93461,16,64,4,1.5,0.0,0.01,5,512,256,0.7100000000000004,0.8621430764507215,0.7177875549968573,success,2025-12-06 04:44:19
120012,32,16,4,1.2,0.001,0.01,5,1024,64,0.6300000000000003,0.8578446423088733,0.7284457478005865,success,2025-12-06 04:45:00
110697,16,64,7,1.5,0.0001,0.025,5,1024,64,0.6000000000000003,0.8378876266502917,0.6937354988399071,success,2025-12-06 04:46:10
115332,32,16,3,1.3,0.0005,0.015,5,1024,64,0.6300000000000003,0.8517040221062327,0.7126710291493159,success,2025-12-06 04:46:38
125606,32,16,5,1.2,0.001,0.01,2,256,256,0.5900000000000003,0.8470985569542524,0.717687074829932,success,2025-12-06 04:48:30
117756,32,16,3,1.8,0.001,0.01,5,256,64,0.6700000000000004,0.8541602701872889,0.7160789001793186,success,2025-12-06 04:49:37
122051,32,16,4,1.5,0.0005,0.015,2,256,256,0.6600000000000004,0.8572305802886091,0.720048163756773,success,2025-12-06 04:51:42
92004,16,64,4,1.2,0.001,0.025,3,1024,64,0.6800000000000004,0.8498618360454406,0.7121836374337845,success,2025-12-06 04:52:07
131374,32,16,6,1.2,0.001,0.025,3,256,128,0.6700000000000004,0.856002456248081,0.7186562687462508,success,2025-12-06 04:54:25
127006,32,16,5,1.3,0.01,0.015,2,1024,128,0.7000000000000004,0.856002456248081,0.7176399759181216,success,2025-12-06 04:55:16
102063,16,64,6,1.0,0.001,0.02,1,512,64,0.6700000000000004,0.8566165182683451,0.7181653590826795,success,2025-12-06 04:56:31
99555,16,64,5,1.5,0.0005,0.015,2,1024,64,0.7200000000000004,0.854774332207553,0.7078443483631871,success,2025-12-06 04:57:09
133750,32,16,6,1.5,0.01,0.015,2,256,128,0.6600000000000004,0.8627571384709856,0.720100187852223,success,2025-12-06 05:00:11
115914,32,16,3,1.5,0.0,0.005,5,512,64,0.6500000000000004,0.8513969910961007,0.7122473246135553,success,2025-12-06 05:01:13
125557,32,16,5,1.2,0.001,0.005,1,1024,128,0.6900000000000004,0.8596868283696654,0.7131198995605775,success,2025-12-06 05:01:55
91470,16,64,4,1.2,0.0001,0.015,4,512,64,0.6300000000000003,0.8615290144304575,0.7210884353741497,success,2025-12-06 05:02:52
117837,32,16,3,1.8,0.001,0.02,4,256,64,0.6500000000000004,0.867055572612834,0.7322201607915894,success,2025-12-06 05:04:03
112060,16,64,7,1.8,0.001,0.005,2,256,128,0.5900000000000003,0.8369665336198956,0.6984667802385008,success,2025-12-06 05:07:52
105286,16,64,6,1.5,0.0005,0.025,4,512,128,0.6500000000000004,0.8572305802886091,0.716636197440585,success,2025-12-06 05:09:12
92851,16,64,4,1.3,0.0005,0.02,2,1024,128,0.6600000000000004,0.8618360454405894,0.7246022031823746,success,2025-12-06 05:09:48
128695,32,16,5,1.8,0.0001,0.025,5,512,128,0.6900000000000004,0.854774332207553,0.7196206283343213,success,2025-12-06 05:10:42
121011,32,16,4,1.3,0.0005,0.025,1,1024,64,0.6800000000000004,0.8581516733190052,0.7230215827338129,success,2025-12-06 05:11:25
106403,16,64,6,1.8,0.0005,0.025,3,512,256,0.6200000000000003,0.8603008903899294,0.723404255319149,success,2025-12-06 05:13:07
101096,16,64,5,1.8,0.01,0.01,3,1024,256,0.6000000000000003,0.8581516733190052,0.7236842105263158,success,2025-12-06 05:13:55
114540,32,16,3,1.2,0.01,0.005,2,1024,64,0.6800000000000004,0.8599938593797973,0.7216117216117216,success,2025-12-06 05:14:39
90884,16,64,4,1.0,0.001,0.025,4,256,256,0.7300000000000004,0.8667485416027019,0.7217948717948718,success,2025-12-06 05:15:54
113388,32,16,3,1.0,0.001,0.025,4,1024,64,0.6800000000000004,0.8575376112987412,0.7241379310344828,success,2025-12-06 05:16:23
119653,32,16,4,1.2,0.0001,0.02,5,1024,128,0.6800000000000004,0.855081363217685,0.7242990654205608,success,2025-12-06 05:16:53
134125,32,16,6,1.8,0.0001,0.005,3,1024,128,0.6500000000000004,0.8470985569542524,0.7137931034482758,success,2025-12-06 05:17:43
111355,16,64,7,1.5,0.01,0.025,3,1024,128,0.6800000000000004,0.8596868283696654,0.7170278637770898,success,2025-12-06 05:18:52
115334,32,16,3,1.3,0.0005,0.015,5,1024,256,0.5900000000000003,0.8391157506908198,0.7072625698324022,success,2025-12-06 05:19:14
112859,32,16,3,1.0,0.0001,0.015,5,1024,256,0.7400000000000004,0.8581516733190052,0.7141089108910891,success,2025-12-06 05:19:32
119413,32,16,4,1.2,0.0,0.02,4,256,128,0.6100000000000003,0.8587657353392693,0.7235576923076923,success,2025-12-06 05:20:38
127066,32,16,5,1.3,0.01,0.02,4,512,128,0.6800000000000004,0.8523180841264968,0.7152161042036708,success,2025-12-06 05:21:33
108876,16,64,7,1.2,0.001,0.025,3,512,64,0.6400000000000003,0.8504758980657047,0.7173534532791642,success,2025-12-06 05:23:16
113881,32,16,3,1.2,0.0001,0.005,4,512,128,0.6500000000000004,0.8578446423088733,0.7235820895522388,success,2025-12-06 05:24:09
134376,32,16,6,1.8,0.0005,0.01,1,1024,64,0.6100000000000003,0.8409579367516119,0.7102908277404921,success,2025-12-06 05:25:16
103927,16,64,6,1.3,0.0001,0.025,3,512,128,0.6800000000000004,0.8618360454405894,0.725609756097561,success,2025-12-06 05:26:28
125875,32,16,5,1.2,0.01,0.015,2,256,128,0.6100000000000003,0.8541602701872889,0.7227086981903094,success,2025-12-06 05:29:32
111640,16,64,7,1.8,0.0001,0.005,5,512,128,0.6400000000000003,0.8507829290758366,0.7025703794369645,success,2025-12-06 05:31:33
113757,32,16,3,1.2,0.0,0.015,5,1024,64,0.6900000000000004,0.8517040221062327,0.7147076196101595,success,2025-12-06 05:32:05
93862,16,64,4,1.5,0.0005,0.005,5,256,128,0.5900000000000003,0.8403438747313479,0.7161572052401747,success,2025-12-06 05:34:02
101264,16,64,6,1.0,0.0,0.005,2,512,256,0.5900000000000003,0.8452563708934603,0.7171717171717171,success,2025-12-06 05:35:37
103058,16,64,6,1.2,0.001,0.005,1,1024,256,0.6900000000000004,0.8630641694811176,0.7205513784461153,success,2025-12-06 05:36:41
104966,16,64,6,1.5,0.0001,0.015,3,1024,256,0.7000000000000004,0.8523180841264968,0.7135199523525908,success,2025-12-06 05:37:18
100324,16,64,5,1.8,0.0,0.025,3,256,128,0.6500000000000004,0.8624501074608536,0.7248157248157249,success,2025-12-06 05:39:15
118723,32,16,4,1.0,0.0005,0.02,2,512,128,0.6700000000000004,0.8606079214000614,0.723170731707317,success,2025-12-06 05:40:01
98909,16,64,5,1.3,0.01,0.015,5,1024,256,0.7100000000000004,0.8624501074608536,0.7217391304347827,success,2025-12-06 05:40:34
98897,16,64,5,1.3,0.01,0.015,4,512,256,0.6400000000000003,0.8495548050353086,0.7167630057803468,success,2025-12-06 05:41:11
92463,16,64,4,1.3,0.0,0.025,4,1024,64,0.5900000000000003,0.8434141848326681,0.7172949002217295,success,2025-12-06 05:41:53
93030,16,64,4,1.3,0.001,0.015,2,1024,64,0.6500000000000004,0.8593797973595333,0.7349537037037037,success,2025-12-06 05:42:43
100665,16,64,5,1.8,0.0005,0.015,1,256,64,0.6100000000000003,0.8575376112987412,0.7211538461538461,success,2025-12-06 05:45:20
98870,16,64,5,1.3,0.01,0.015,1,512,256,0.6800000000000004,0.8596868283696654,0.7194597912829958,success,2025-12-06 05:46:07
123718,32,16,4,1.8,0.01,0.025,2,512,128,0.6300000000000003,0.8581516733190052,0.71760391198044,success,2025-12-06 05:47:25
120184,32,16,4,1.2,0.01,0.005,4,1024,128,0.7300000000000004,0.868590727663494,0.731829573934837,success,2025-12-06 05:48:13
110533,16,64,7,1.5,0.0001,0.01,2,512,128,0.5600000000000003,0.8458704329137243,0.7098265895953757,success,2025-12-06 05:49:53
93308,16,64,4,1.3,0.01,0.02,3,512,256,0.6700000000000004,0.8541602701872889,0.72495657209033,success,2025-12-06 05:50:30
119015,32,16,4,1.0,0.001,0.025,4,1024,256,0.6000000000000003,0.8523180841264968,0.7224466243508367,success,2025-12-06 05:50:54
95904,16,64,5,1.0,0.0001,0.01,2,256,64,0.6800000000000004,0.8624501074608536,0.7185929648241206,success,2025-12-06 05:52:42
99538,16,64,5,1.5,0.0005,0.01,5,1024,128,0.6200000000000003,0.8495548050353086,0.7187141216991964,success,2025-12-06 05:53:32
134647,32,16,6,1.8,0.001,0.015,1,1024,128,0.6100000000000003,0.8464844949339884,0.7119815668202765,success,2025-12-06 05:54:29
93899,16,64,4,1.5,0.0005,0.01,4,256,256,0.6600000000000004,0.8520110531163647,0.7110311750599521,success,2025-12-06 05:55:42
96935,16,64,5,1.2,0.0,0.025,1,512,256,0.7000000000000004,0.8633712004912496,0.7244582043343654,success,2025-12-06 05:56:39
115149,32,16,3,1.3,0.0001,0.02,5,512,64,0.6800000000000004,0.8624501074608536,0.7217391304347827,success,2025-12-06 05:57:14
122159,32,16,4,1.5,0.0005,0.025,4,256,256,0.6400000000000003,0.856002456248081,0.7219917012448133,success,2025-12-06 05:59:39
101873,16,64,6,1.0,0.0005,0.02,5,256,256,0.6300000000000003,0.8649063555419098,0.7208121827411168,success,2025-12-06 06:01:08
133690,32,16,6,1.5,0.01,0.005,5,512,128,0.7000000000000004,0.8489407430150445,0.7018181818181818,success,2025-12-06 06:02:22
112849,32,16,3,1.0,0.0001,0.015,4,1024,128,0.6600000000000004,0.8593797973595333,0.7220873786407767,success,2025-12-06 06:02:47
108741,16,64,7,1.2,0.001,0.01,3,512,64,0.7000000000000004,0.8609149524101934,0.7174048658764816,success,2025-12-06 06:04:17
118508,32,16,4,1.0,0.0001,0.02,3,512,256,0.5900000000000003,0.856002456248081,0.722649319929036,success,2025-12-06 06:05:02
112517,32,16,3,1.0,0.0,0.005,2,1024,256,0.7100000000000004,0.855388394227817,0.7101538461538461,success,2025-12-06 06:05:28
101196,16,64,5,1.8,0.01,0.02,5,256,64,0.6700000000000004,0.8609149524101934,0.7184586699813549,success,2025-12-06 06:08:32
103098,16,64,6,1.2,0.001,0.01,1,512,64,0.6800000000000004,0.8578446423088733,0.719903206291591,success,2025-12-06 06:10:07
108525,16,64,7,1.2,0.0005,0.01,4,512,64,0.6500000000000004,0.8474055879643844,0.7122177185871453,success,2025-12-06 06:11:46
97932,16,64,5,1.3,0.0,0.01,2,512,64,0.6600000000000004,0.855388394227817,0.7122785583384239,success,2025-12-06 06:12:53
110228,16,64,7,1.3,0.01,0.025,3,512,256,0.6200000000000003,0.8624501074608536,0.7281553398058253,success,2025-12-06 06:14:32
116882,32,16,3,1.5,0.01,0.015,2,1024,256,0.6800000000000004,0.8578446423088733,0.7225883762732175,success,2025-12-06 06:14:57
95762,16,64,5,1.0,0.0,0.02,1,256,256,0.6600000000000004,0.8566165182683451,0.7244837758112095,success,2025-12-06 06:16:14
96056,16,64,5,1.0,0.0001,0.025,3,1024,256,0.6600000000000004,0.855081363217685,0.7193816884661117,success,2025-12-06 06:16:57
123871,32,16,5,1.0,0.0,0.015,4,512,128,0.6900000000000004,0.8627571384709856,0.7154678548695098,success,2025-12-06 06:18:04
126433,32,16,5,1.3,0.0001,0.025,4,256,128,0.5900000000000003,0.8563094872582131,0.728538283062645,success,2025-12-06 06:19:59
113269,32,16,3,1.0,0.001,0.015,1,512,128,0.6500000000000004,0.8642922935216457,0.7188295165394402,success,2025-12-06 06:21:00
132743,32,16,6,1.3,0.01,0.025,5,256,256,0.5900000000000003,0.8354313785692354,0.7108953613807982,success,2025-12-06 06:22:31
130229,32,16,6,1.0,0.001,0.02,5,1024,256,0.7300000000000004,0.8630641694811176,0.718078381795196,success,2025-12-06 06:23:10
102065,16,64,6,1.0,0.001,0.02,1,512,256,0.6100000000000003,0.8498618360454406,0.7232597623089984,success,2025-12-06 06:24:11
114205,32,16,3,1.2,0.0005,0.015,5,512,128,0.6700000000000004,0.8498618360454406,0.7128596594245449,success,2025-12-06 06:24:47
108846,16,64,7,1.2,0.001,0.02,5,256,64,0.6300000000000003,0.8477126189745164,0.714614499424626,success,2025-12-06 06:27:12
100992,16,64,5,1.8,0.001,0.025,2,512,64,0.6200000000000003,0.8477126189745164,0.7099415204678362,success,2025-12-06 06:27:58
106441,16,64,6,1.8,0.001,0.005,2,1024,128,0.6000000000000003,0.8246852932146147,0.6901790558871406,success,2025-12-06 06:28:47
103623,16,64,6,1.3,0.0,0.015,4,1024,64,0.6500000000000004,0.8596868283696654,0.7211714460036608,success,2025-12-06 06:29:26
133140,32,16,6,1.5,0.0001,0.02,4,512,64,0.7100000000000004,0.8563094872582131,0.7118226600985221,success,2025-12-06 06:30:40
114113,32,16,3,1.2,0.0005,0.005,5,256,256,0.6700000000000004,0.8526251151366288,0.7156398104265402,success,2025-12-06 06:31:23
104711,16,64,6,1.5,0.0,0.01,5,512,256,0.6400000000000003,0.8578446423088733,0.721921921921922,success,2025-12-06 06:32:57
131387,32,16,6,1.2,0.001,0.025,4,512,256,0.6100000000000003,0.8599938593797973,0.7178217821782178,success,2025-12-06 06:34:10
118606,32,16,4,1.0,0.0005,0.005,4,512,128,0.7100000000000004,0.868283696653362,0.7283090563647878,success,2025-12-06 06:34:53
128966,32,16,5,1.8,0.001,0.005,5,512,256,0.6900000000000004,0.8495548050353086,0.7065868263473054,success,2025-12-06 06:35:48
118198,32,16,4,1.0,0.0,0.01,4,256,128,0.6400000000000003,0.8532391771568928,0.7265446224256293,success,2025-12-06 06:37:19
130377,32,16,6,1.0,0.01,0.015,2,512,64,0.6900000000000004,0.8529321461467608,0.716735659373152,success,2025-12-06 06:38:46
127239,32,16,5,1.5,0.0,0.015,3,1024,64,0.7100000000000004,0.8501688670555726,0.7060240963855422,success,2025-12-06 06:39:34
106377,16,64,6,1.8,0.0005,0.02,5,1024,64,0.6300000000000003,0.8385016886705557,0.7004555808656037,success,2025-12-06 06:40:42
113028,32,16,3,1.0,0.0005,0.01,4,1024,64,0.6700000000000004,0.8606079214000614,0.7255139056831923,success,2025-12-06 06:41:13
100059,16,64,5,1.5,0.01,0.02,3,1024,64,0.6100000000000003,0.8437212158428001,0.7154835103409726,success,2025-12-06 06:42:08
93939,16,64,4,1.5,0.0005,0.015,3,1024,64,0.6500000000000004,0.8470985569542524,0.7147766323024055,success,2025-12-06 06:42:45
95034,16,64,4,1.8,0.0005,0.01,5,512,64,0.6400000000000003,0.8495548050353086,0.7174163783160323,success,2025-12-06 06:43:41
128167,32,16,5,1.5,0.01,0.02,1,1024,128,0.6300000000000003,0.8483266809947805,0.7183580387685291,success,2025-12-06 06:44:14
127591,32,16,5,1.5,0.0005,0.005,2,1024,128,0.6200000000000003,0.8378876266502917,0.7037037037037037,success,2025-12-06 06:45:04
132875,32,16,6,1.5,0.0,0.015,4,1024,256,0.6100000000000003,0.8510899600859687,0.7204610951008645,success,2025-12-06 06:45:55
123494,32,16,4,1.8,0.001,0.025,2,512,256,0.6200000000000003,0.8556954252379491,0.7251461988304093,success,2025-12-06 06:46:40
115695,32,16,3,1.3,0.01,0.01,1,256,64,0.6400000000000003,0.8645993245317777,0.7228158390949089,success,2025-12-06 06:48:21
90116,16,64,4,1.0,0.0,0.015,3,1024,256,0.6700000000000004,0.8470985569542524,0.7154285714285714,success,2025-12-06 06:48:48
123497,32,16,4,1.8,0.001,0.025,2,1024,256,0.6300000000000003,0.8495548050353086,0.7203196347031964,success,2025-12-06 06:49:19
95954,16,64,5,1.0,0.0001,0.015,2,512,256,0.6400000000000003,0.855081363217685,0.7223529411764706,success,2025-12-06 06:50:23
109452,16,64,7,1.3,0.0001,0.015,2,512,64,0.6000000000000003,0.8529321461467608,0.7239193083573487,success,2025-12-06 06:52:14
122109,32,16,4,1.5,0.0005,0.02,3,1024,64,0.6300000000000003,0.8513969910961007,0.7195828505214369,success,2025-12-06 06:52:51
97861,16,64,5,1.2,0.01,0.025,4,512,128,0.5900000000000003,0.854774332207553,0.7235534774985388,success,2025-12-06 06:53:49
98893,16,64,5,1.3,0.01,0.015,4,256,128,0.6200000000000003,0.8609149524101934,0.7215734480639213,success,2025-12-06 06:55:26
134695,32,16,6,1.8,0.001,0.02,2,256,128,0.7200000000000004,0.8587657353392693,0.7043701799485861,success,2025-12-06 06:57:31
90144,16,64,4,1.0,0.0,0.02,2,256,64,0.6500000000000004,0.8599938593797973,0.7205882352941176,success,2025-12-06 06:59:07
112081,16,64,7,1.8,0.001,0.005,4,512,128,0.6700000000000004,0.8486337120049124,0.6969883220651506,success,2025-12-06 07:00:37
109031,16,64,7,1.2,0.01,0.015,5,512,256,0.6700000000000004,0.8575376112987412,0.7191283292978208,success,2025-12-06 07:02:32
106601,16,64,6,1.8,0.001,0.02,5,512,256,0.6600000000000004,0.8486337120049124,0.7151935297515887,success,2025-12-06 07:04:01
107284,16,64,7,1.0,0.0001,0.025,1,512,128,0.7000000000000004,0.8572305802886091,0.7173252279635258,success,2025-12-06 07:05:49
92191,16,64,4,1.2,0.01,0.02,4,512,128,0.6700000000000004,0.8541602701872889,0.7207524985302763,success,2025-12-06 07:06:35
110824,16,64,7,1.5,0.0005,0.015,4,1024,128,0.6100000000000003,0.8517040221062327,0.7196749854904236,success,2025-12-06 07:07:41
99281,16,64,5,1.5,0.0001,0.01,2,256,256,0.6300000000000003,0.8541602701872889,0.7167561121049493,success,2025-12-06 07:10:11
121779,32,16,4,1.5,0.0001,0.01,2,256,64,0.6100000000000003,0.8541602701872889,0.7255921432697863,success,2025-12-06 07:11:48
114221,32,16,3,1.2,0.0005,0.02,2,256,256,0.7300000000000004,0.8633712004912496,0.7237740533829919,success,2025-12-06 07:12:45
123702,32,16,4,1.8,0.01,0.02,5,1024,64,0.6400000000000003,0.8581516733190052,0.718978102189781,success,2025-12-06 07:13:24
100157,16,64,5,1.8,0.0,0.005,4,512,256,0.6800000000000004,0.8590727663494013,0.7175384615384616,success,2025-12-06 07:14:32
129803,32,16,6,1.0,0.0001,0.025,3,512,256,0.5600000000000003,0.8458704329137243,0.7192393736017897,success,2025-12-06 07:15:39
101987,16,64,6,1.0,0.001,0.01,2,1024,256,0.6600000000000004,0.8517040221062327,0.72,success,2025-12-06 07:16:24
119044,32,16,4,1.0,0.01,0.005,3,256,128,0.6300000000000003,0.8566165182683451,0.7211940298507463,success,2025-12-06 07:18:01
112782,32,16,3,1.0,0.0001,0.01,2,512,64,0.6800000000000004,0.8645993245317777,0.7248908296943232,success,2025-12-06 07:18:53
91162,16,64,4,1.2,0.0,0.005,5,256,128,0.7200000000000004,0.8624501074608536,0.7139208173690932,success,2025-12-06 07:21:07
120566,32,16,4,1.3,0.0,0.025,2,256,256,0.6600000000000004,0.8578446423088733,0.7104440275171983,success,2025-12-06 07:22:46
106342,16,64,6,1.8,0.0005,0.02,1,1024,128,0.5900000000000003,0.841264967761744,0.7103641456582633,success,2025-12-06 07:23:37
94207,16,64,4,1.5,0.001,0.02,3,512,128,0.6800000000000004,0.8618360454405894,0.7242647058823529,success,2025-12-06 07:24:47
95946,16,64,5,1.0,0.0001,0.015,1,1024,64,0.7400000000000004,0.8495548050353086,0.7212741751990899,success,2025-12-06 07:25:19
131057,32,16,6,1.2,0.0005,0.015,2,1024,256,0.6500000000000004,0.8513969910961007,0.7139479905437353,success,2025-12-06 07:26:10
113836,32,16,3,1.2,0.0,0.025,4,512,128,0.6900000000000004,0.8621430764507215,0.7253822629969419,success,2025-12-06 07:26:42
124590,32,16,5,1.0,0.001,0.02,4,512,64,0.6600000000000004,0.8517040221062327,0.7177089421391,success,2025-12-06 07:27:29
125258,32,16,5,1.2,0.0001,0.02,3,512,256,0.6600000000000004,0.8529321461467608,0.7206997084548105,success,2025-12-06 07:28:08
134597,32,16,6,1.8,0.001,0.01,1,256,256,0.6300000000000003,0.8538532391771569,0.7219626168224299,success,2025-12-06 07:30:47
128993,32,16,5,1.8,0.001,0.01,3,512,256,0.5400000000000003,0.8378876266502917,0.7098901098901099,success,2025-12-06 07:32:04
105662,16,64,6,1.5,0.01,0.02,1,256,256,0.7100000000000004,0.8599938593797973,0.7160647571606475,success,2025-12-06 07:35:31
118722,32,16,4,1.0,0.0005,0.02,2,512,64,0.6400000000000003,0.8581516733190052,0.7210144927536232,success,2025-12-06 07:36:40
117288,32,16,3,1.8,0.0001,0.01,3,256,64,0.6900000000000004,0.8596868283696654,0.7177269919703521,success,2025-12-06 07:37:47
108143,16,64,7,1.2,0.0,0.02,1,1024,256,0.6400000000000003,0.854467301197421,0.7158273381294964,success,2025-12-06 07:38:47
115011,32,16,3,1.3,0.0001,0.005,5,256,64,0.6600000000000004,0.8513969910961007,0.7169590643274854,success,2025-12-06 07:40:01
121847,32,16,4,1.5,0.0001,0.015,4,512,256,0.6400000000000003,0.8584587043291373,0.7214501510574018,success,2025-12-06 07:40:50
124129,32,16,5,1.0,0.0001,0.02,3,256,128,0.7200000000000004,0.8596868283696654,0.7208307880268784,success,2025-12-06 07:41:49
91131,16,64,4,1.2,0.0,0.005,1,1024,64,0.7000000000000004,0.8615290144304575,0.7234825260576333,success,2025-12-06 07:42:37
96493,16,64,5,1.0,0.001,0.025,2,512,128,0.6300000000000003,0.8556954252379491,0.717208182912154,success,2025-12-06 07:43:27
91864,16,64,4,1.2,0.001,0.01,3,256,128,0.6100000000000003,0.854774332207553,0.717948717948718,success,2025-12-06 07:44:56
119982,32,16,4,1.2,0.001,0.01,2,512,64,0.6800000000000004,0.8581516733190052,0.7256532066508313,success,2025-12-06 07:46:01
104759,16,64,6,1.5,0.0,0.015,5,1024,256,0.6400000000000003,0.8615290144304575,0.7193528313627878,success,2025-12-06 07:46:52
105335,16,64,6,1.5,0.001,0.005,4,1024,256,0.7000000000000004,0.8615290144304575,0.7228027043638598,success,2025-12-06 07:47:46
99035,16,64,5,1.5,0.0,0.005,4,1024,256,0.6200000000000003,0.841264967761744,0.7148372862658577,success,2025-12-06 07:48:18
108397,16,64,7,1.2,0.0001,0.02,5,256,128,0.7100000000000004,0.8569235492784771,0.7182587666263603,success,2025-12-06 07:49:35
129844,32,16,6,1.0,0.0005,0.005,3,256,128,0.6200000000000003,0.856002456248081,0.723955267804591,success,2025-12-06 07:51:20
110084,16,64,7,1.3,0.01,0.01,2,512,256,0.6300000000000003,0.8556954252379491,0.7127139364303179,success,2025-12-06 07:53:01
117983,32,16,3,1.8,0.01,0.01,5,256,256,0.6200000000000003,0.8483266809947805,0.7144508670520231,success,2025-12-06 07:53:56
133387,32,16,6,1.5,0.0005,0.025,1,1024,128,0.6200000000000003,0.8578446423088733,0.709353421217828,success,2025-12-06 07:54:49
127119,32,16,5,1.3,0.01,0.025,5,512,64,0.6800000000000004,0.8612219834203254,0.7135614702154626,success,2025-12-06 07:56:16
134184,32,16,6,1.8,0.0001,0.01,5,512,64,0.6000000000000003,0.8440282468529321,0.7022274325908558,success,2025-12-06 07:57:58
127350,32,16,5,1.5,0.0001,0.005,1,256,64,0.6500000000000004,0.856002456248081,0.7162734422262553,success,2025-12-06 08:01:03
97905,16,64,5,1.3,0.0,0.005,4,512,64,0.6600000000000004,0.8593797973595333,0.7210718635809987,success,2025-12-06 08:02:31
109378,16,64,7,1.3,0.0001,0.005,4,256,128,0.6800000000000004,0.8590727663494013,0.7093096896770108,success,2025-12-06 08:04:40
120579,32,16,4,1.3,0.0,0.025,3,1024,64,0.6500000000000004,0.8520110531163647,0.7154663518299882,success,2025-12-06 08:05:12
111001,16,64,7,1.5,0.001,0.01,4,512,128,0.5800000000000003,0.8464844949339884,0.7175141242937854,success,2025-12-06 08:06:27
132129,32,16,6,1.3,0.0005,0.01,2,256,64,0.6700000000000004,0.854467301197421,0.7205188679245284,success,2025-12-06 08:09:50
126654,32,16,5,1.3,0.0005,0.025,3,1024,64,0.5600000000000003,0.8510899600859687,0.7252124645892352,success,2025-12-06 08:10:42
107031,16,64,7,1.0,0.0,0.02,3,512,64,0.6800000000000004,0.8526251151366288,0.7238204833141542,success,2025-12-06 08:11:41
116892,32,16,3,1.5,0.01,0.015,4,256,64,0.6600000000000004,0.8520110531163647,0.7151300236406619,success,2025-12-06 08:12:35
101477,16,64,6,1.0,0.0001,0.005,1,256,256,0.6200000000000003,0.8517040221062327,0.7163828537874339,success,2025-12-06 08:14:19
132780,32,16,6,1.5,0.0,0.005,4,512,64,0.6900000000000004,0.8563094872582131,0.7142857142857143,success,2025-12-06 08:15:51
131854,32,16,6,1.3,0.0001,0.005,1,512,128,0.6200000000000003,0.8467915259441203,0.7156695156695156,success,2025-12-06 08:17:29
116941,32,16,3,1.5,0.01,0.02,4,512,128,0.6600000000000004,0.8532391771568928,0.7204678362573099,success,2025-12-06 08:18:03
105999,16,64,6,1.8,0.0001,0.005,3,1024,64,0.5900000000000003,0.8271415412956709,0.6915068493150685,success,2025-12-06 08:19:08
121959,32,16,4,1.5,0.0005,0.005,2,256,64,0.6700000000000004,0.8590727663494013,0.7161410018552876,success,2025-12-06 08:21:51
130724,32,16,6,1.2,0.0,0.025,5,1024,256,0.6700000000000004,0.8593797973595333,0.7283511269276394,success,2025-12-06 08:22:27
116730,32,16,3,1.5,0.001,0.025,1,256,64,0.6500000000000004,0.8455634019035922,0.7172568858909499,success,2025-12-06 08:23:47
114313,32,16,3,1.2,0.001,0.005,2,512,128,0.6400000000000003,0.8587657353392693,0.7198538367844093,success,2025-12-06 08:24:47
121885,32,16,4,1.5,0.0001,0.02,3,1024,128,0.6300000000000003,0.8541602701872889,0.721080446271286,success,2025-12-06 08:25:12
103047,16,64,6,1.2,0.0005,0.025,5,1024,64,0.7800000000000005,0.8535462081670249,0.7103825136612022,success,2025-12-06 08:25:40
124918,32,16,5,1.2,0.0,0.005,5,1024,128,0.7100000000000004,0.8603008903899294,0.7147335423197492,success,2025-12-06 08:26:26
133825,32,16,6,1.5,0.01,0.02,5,512,128,0.6600000000000004,0.8639852625115136,0.7201516108654453,success,2025-12-06 08:27:50
119700,32,16,4,1.2,0.0005,0.005,1,256,64,0.5900000000000003,0.8385016886705557,0.7159827213822895,success,2025-12-06 08:29:44
133376,32,16,6,1.5,0.0005,0.02,5,512,256,0.6500000000000004,0.8572305802886091,0.7250147841513898,success,2025-12-06 08:31:02
104441,16,64,6,1.3,0.01,0.005,5,512,256,0.6200000000000003,0.856002456248081,0.7176399759181216,success,2025-12-06 08:32:03
92593,16,64,4,1.3,0.0001,0.015,4,256,128,0.6900000000000004,0.8642922935216457,0.7244389027431422,success,2025-12-06 08:33:27
134942,32,16,6,1.8,0.01,0.02,4,512,256,0.6100000000000003,0.8489407430150445,0.7018181818181818,success,2025-12-06 08:34:35
109120,16,64,7,1.2,0.01,0.025,5,512,128,0.6000000000000003,0.8394227817009517,0.7112092766427388,success,2025-12-06 08:35:25
