combination_id,n_d,n_a,n_steps,gamma,lambda_sparse,lr,cat_emb_dim,batch_size,virtual_batch_size,threshold,val_acc,val_f1,status,timestamp
46139,16,32,6,1.2,0.0,0.005,2,512,256,0.6900000000000004,0.8578446423088733,0.7154271665642287,success,2025-12-06 16:59:00
81288,16,48,7,1.3,0.0001,0.01,3,256,64,0.6200000000000003,0.8532391771568928,0.7103030303030303,success,2025-12-06 17:02:58
53994,16,32,7,1.3,0.01,0.025,5,512,64,0.6300000000000003,0.854467301197421,0.7165071770334929,success,2025-12-06 17:04:46
73487,16,48,6,1.0,0.0001,0.02,1,256,256,0.6800000000000004,0.8569235492784771,0.7226190476190476,success,2025-12-06 17:06:12
67121,16,48,4,1.8,0.001,0.01,3,1024,256,0.7100000000000004,0.8627571384709856,0.7165504121750158,success,2025-12-06 17:06:41
45330,16,32,6,1.0,0.0001,0.015,2,1024,64,0.6800000000000004,0.8615290144304575,0.7255021302495435,success,2025-12-06 17:07:21
49995,16,32,6,1.8,0.0005,0.01,1,256,64,0.6400000000000003,0.8455634019035922,0.7053309900410076,success,2025-12-06 17:09:32
60356,16,48,3,1.5,0.001,0.01,2,256,256,0.6000000000000003,0.8495548050353086,0.7212741751990899,success,2025-12-06 17:10:34
87033,16,64,3,1.3,0.0001,0.025,1,512,64,0.7200000000000004,0.855081363217685,0.7114914425427873,success,2025-12-06 17:11:01
67014,16,48,4,1.8,0.0005,0.025,2,256,64,0.5800000000000003,0.8458704329137243,0.714448236632537,success,2025-12-06 17:12:14
89130,16,64,3,1.8,0.0001,0.005,4,512,64,0.6800000000000004,0.8590727663494013,0.7216494845360825,success,2025-12-06 17:12:59
81960,16,48,7,1.3,0.01,0.01,2,1024,64,0.6000000000000003,0.8501688670555726,0.7119244391971665,success,2025-12-06 17:14:16
53194,16,32,7,1.3,0.0001,0.015,1,512,128,0.6900000000000004,0.8603008903899294,0.7189623224212477,success,2025-12-06 17:15:36
72136,16,48,5,1.8,0.0,0.02,1,256,128,0.6800000000000004,0.8609149524101934,0.7212307692307692,success,2025-12-06 17:17:49
85121,16,64,3,1.0,0.001,0.01,3,1024,256,0.7600000000000005,0.854467301197421,0.7141133896260555,success,2025-12-06 17:18:10
67390,16,48,4,1.8,0.01,0.015,3,1024,128,0.6500000000000004,0.8529321461467608,0.7245543415756182,success,2025-12-06 17:18:44
65356,16,48,4,1.5,0.0,0.015,2,1024,128,0.6600000000000004,0.8507829290758366,0.7144535840188014,success,2025-12-06 17:19:14
73663,16,48,6,1.0,0.0005,0.01,5,1024,128,0.7000000000000004,0.8615290144304575,0.7186525265127885,success,2025-12-06 17:19:49
61790,16,48,3,1.8,0.01,0.02,1,512,256,0.6400000000000003,0.8563094872582131,0.7259953161592506,success,2025-12-06 17:20:38
47817,16,32,6,1.3,0.0005,0.015,4,256,64,0.6300000000000003,0.8483266809947805,0.7141203703703703,success,2025-12-06 17:21:48
66530,16,48,4,1.8,0.0,0.02,3,256,256,0.6500000000000004,0.8566165182683451,0.730835734870317,success,2025-12-06 17:23:17
81097,16,48,7,1.3,0.0,0.015,1,1024,128,0.6900000000000004,0.856002456248081,0.72,success,2025-12-06 17:24:02
55873,16,32,7,1.8,0.001,0.01,4,256,128,0.5300000000000002,0.8464844949339884,0.7175141242937854,success,2025-12-06 17:26:03
53473,16,32,7,1.3,0.0005,0.02,2,512,128,0.6800000000000004,0.8655204175621738,0.7238335435056746,success,2025-12-06 17:27:31
81539,16,48,7,1.3,0.0005,0.01,5,1024,256,0.6700000000000004,0.8590727663494013,0.7259701492537314,success,2025-12-06 17:28:30
49305,16,32,6,1.5,0.01,0.005,4,512,64,0.6600000000000004,0.8455634019035922,0.7021906453522795,success,2025-12-06 17:30:04
53877,16,32,7,1.3,0.01,0.015,2,512,64,0.6400000000000003,0.8523180841264968,0.7162241887905605,success,2025-12-06 17:31:40
70079,16,48,5,1.3,0.0001,0.015,2,512,256,0.6300000000000003,0.8596868283696654,0.7177269919703521,success,2025-12-06 17:32:44
63387,16,48,4,1.2,0.0001,0.02,4,256,64,0.6700000000000004,0.8581516733190052,0.725,success,2025-12-06 17:34:27
69381,16,48,5,1.2,0.001,0.01,5,256,64,0.7100000000000004,0.8649063555419098,0.7211660329531052,success,2025-12-06 17:36:35
47608,16,32,6,1.3,0.0001,0.015,5,1024,128,0.6300000000000003,0.8645993245317777,0.7224669603524229,success,2025-12-06 17:37:15
65602,16,48,4,1.5,0.0001,0.015,5,256,128,0.6000000000000003,0.8596868283696654,0.7211714460036608,success,2025-12-06 17:38:14
58443,16,48,3,1.2,0.01,0.02,4,1024,64,0.6800000000000004,0.8603008903899294,0.7247428917120388,success,2025-12-06 17:38:41
70830,16,48,5,1.3,0.01,0.025,1,256,64,0.6400000000000003,0.8575376112987412,0.7177615571776156,success,2025-12-06 17:40:36
62212,16,48,4,1.0,0.0001,0.015,3,512,128,0.7300000000000004,0.867669634633098,0.7327960322380657,success,2025-12-06 17:41:15
72070,16,48,5,1.8,0.0,0.01,3,1024,128,0.5900000000000003,0.84218606079214,0.71412680756396,success,2025-12-06 17:41:50
76491,16,48,6,1.3,0.01,0.025,5,256,64,0.7100000000000004,0.8618360454405894,0.7208436724565757,success,2025-12-06 17:44:44
89371,16,64,3,1.8,0.0005,0.01,1,256,128,0.7200000000000004,0.8599938593797973,0.7216117216117216,success,2025-12-06 17:45:40
72179,16,48,5,1.8,0.0,0.02,5,1024,256,0.7000000000000004,0.8609149524101934,0.7289048473967684,success,2025-12-06 17:46:14
71721,16,48,5,1.5,0.001,0.02,5,256,64,0.5000000000000002,0.8397298127110838,0.7109634551495017,success,2025-12-06 17:49:24
77089,16,48,6,1.5,0.0005,0.02,1,512,128,0.6100000000000003,0.8566165182683451,0.7174833635813672,success,2025-12-06 17:51:02
45758,16,32,6,1.0,0.001,0.01,5,256,256,0.7100000000000004,0.8581516733190052,0.7169117647058824,success,2025-12-06 17:52:57
87710,16,64,3,1.3,0.01,0.025,1,512,256,0.6600000000000004,0.8535462081670249,0.7124773960216998,success,2025-12-06 17:53:39
51650,16,32,7,1.0,0.01,0.015,4,1024,256,0.6600000000000004,0.8645993245317777,0.7296137339055794,success,2025-12-06 17:54:26
87842,16,64,3,1.5,0.0,0.015,1,256,256,0.7100000000000004,0.8581516733190052,0.7233532934131737,success,2025-12-06 17:55:25
56100,16,32,7,1.8,0.01,0.01,4,512,64,0.6900000000000004,0.8556954252379491,0.7055137844611529,success,2025-12-06 17:57:10
65565,16,48,4,1.5,0.0001,0.015,1,256,64,0.6700000000000004,0.8630641694811176,0.7236679058240396,success,2025-12-06 17:58:30
79979,16,48,7,1.2,0.0,0.015,2,512,256,0.6000000000000003,0.841879029782008,0.704192992533027,success,2025-12-06 17:59:21
70139,16,48,5,1.3,0.0001,0.02,4,256,256,0.6400000000000003,0.8566165182683451,0.7164541590771099,success,2025-12-06 18:01:05
76536,16,48,6,1.5,0.0,0.005,5,256,64,0.6000000000000003,0.842800122812404,0.7202185792349727,success,2025-12-06 18:04:23
60122,16,48,3,1.5,0.0005,0.01,1,256,256,0.6000000000000003,0.854774332207553,0.7138535995160314,success,2025-12-06 18:05:21
75040,16,48,6,1.2,0.001,0.015,3,1024,128,0.6600000000000004,0.8606079214000614,0.7248484848484849,success,2025-12-06 18:06:13
66420,16,48,4,1.8,0.0,0.01,1,256,64,0.6000000000000003,0.8452563708934603,0.7110091743119266,success,2025-12-06 18:07:56
49070,16,32,6,1.5,0.001,0.005,3,256,256,0.6000000000000003,0.8572305802886091,0.7246891651865008,success,2025-12-06 18:11:09
85472,16,64,3,1.0,0.01,0.025,2,1024,256,0.6500000000000004,0.8615290144304575,0.7217766810610734,success,2025-12-06 18:11:31
64625,16,48,4,1.3,0.0005,0.01,1,512,256,0.6100000000000003,0.8569235492784771,0.7226190476190476,success,2025-12-06 18:12:16
51708,16,32,7,1.0,0.01,0.025,1,512,64,0.6000000000000003,0.8480196499846484,0.7182697780307342,success,2025-12-06 18:13:07
84908,16,64,3,1.0,0.0005,0.01,5,256,256,0.6800000000000004,0.8636782315013817,0.7179161372299873,success,2025-12-06 18:14:06
55941,16,32,7,1.8,0.001,0.02,1,1024,64,0.6200000000000003,0.842493091802272,0.7076923076923077,success,2025-12-06 18:15:19
63415,16,48,4,1.2,0.0001,0.025,2,256,128,0.7200000000000004,0.8563094872582131,0.7149817295980512,success,2025-12-06 18:16:39
50568,16,32,6,1.8,0.01,0.02,4,1024,64,0.6400000000000003,0.8504758980657047,0.7068031306441902,success,2025-12-06 18:17:38
45341,16,32,6,1.0,0.0001,0.015,3,1024,256,0.6500000000000004,0.8523180841264968,0.7221259387637204,success,2025-12-06 18:18:19
78967,16,48,7,1.0,0.0,0.025,5,256,128,0.6900000000000004,0.8584587043291373,0.7204366282595512,success,2025-12-06 18:20:14
45273,16,32,6,1.0,0.0001,0.01,1,512,64,0.6500000000000004,0.8458704329137243,0.7134703196347032,success,2025-12-06 18:21:06
67809,16,48,5,1.0,0.0001,0.01,5,512,64,0.6700000000000004,0.8624501074608536,0.7248157248157249,success,2025-12-06 18:22:03
87270,16,64,3,1.3,0.0005,0.025,2,1024,64,0.7100000000000004,0.8636782315013817,0.7255871446229913,success,2025-12-06 18:22:38
86969,16,64,3,1.3,0.0001,0.015,4,256,256,0.6200000000000003,0.8599938593797973,0.7212713936430318,success,2025-12-06 18:23:36
75604,16,48,6,1.3,0.0001,0.005,1,512,128,0.6300000000000003,0.8526251151366288,0.7104945717732207,success,2025-12-06 18:24:38
67237,16,48,4,1.8,0.001,0.025,1,1024,128,0.6500000000000004,0.8645993245317777,0.7255756067205974,success,2025-12-06 18:25:11
87171,16,64,3,1.3,0.0005,0.015,1,1024,64,0.6000000000000003,0.8517040221062327,0.7216138328530259,success,2025-12-06 18:25:39
49615,16,32,6,1.8,0.0,0.015,3,1024,128,0.6500000000000004,0.854467301197421,0.7171837708830548,success,2025-12-06 18:26:35
55727,16,32,7,1.8,0.0005,0.02,2,1024,256,0.6200000000000003,0.8397298127110838,0.7054176072234764,success,2025-12-06 18:27:30
89347,16,64,3,1.8,0.0005,0.005,3,512,128,0.7200000000000004,0.8621430764507215,0.7233518176216882,success,2025-12-06 18:27:54
75389,16,48,6,1.3,0.0,0.005,2,512,256,0.6100000000000003,0.8388087196806877,0.7058823529411765,success,2025-12-06 18:28:51
45322,16,32,6,1.0,0.0001,0.015,1,1024,128,0.7100000000000004,0.8603008903899294,0.7217125382262997,success,2025-12-06 18:29:23
79727,16,48,7,1.0,0.01,0.01,4,512,256,0.6900000000000004,0.8606079214000614,0.7238442822384428,success,2025-12-06 18:30:32
69652,16,48,5,1.2,0.01,0.015,5,256,128,0.6500000000000004,0.8504758980657047,0.714034057545508,success,2025-12-06 18:32:23
69650,16,48,5,1.2,0.01,0.015,4,1024,256,0.6800000000000004,0.8587657353392693,0.7188264058679706,success,2025-12-06 18:32:58
72263,16,48,5,1.8,0.0001,0.005,5,256,256,0.5900000000000003,0.8443352778630642,0.7156477846326417,success,2025-12-06 18:35:23
67817,16,48,5,1.0,0.0001,0.015,1,256,256,0.6400000000000003,0.855081363217685,0.7213695395513577,success,2025-12-06 18:37:23
89723,16,64,3,1.8,0.001,0.02,5,256,256,0.6200000000000003,0.8599938593797973,0.7229647630619684,success,2025-12-06 18:38:22
86353,16,64,3,1.2,0.001,0.02,5,1024,128,0.7500000000000004,0.8489407430150445,0.7136204889406287,success,2025-12-06 18:38:44
77822,16,48,6,1.8,0.0,0.025,2,1024,256,0.6900000000000004,0.8609149524101934,0.7205428747686613,success,2025-12-06 18:39:35
62766,16,48,4,1.0,0.001,0.025,5,256,64,0.7000000000000004,0.8572305802886091,0.7141979102642901,success,2025-12-06 18:40:45
77438,16,48,6,1.5,0.01,0.005,5,256,256,0.5400000000000003,0.842493091802272,0.7207403375068046,success,2025-12-06 18:44:01
66669,16,48,4,1.8,0.0001,0.01,3,1024,64,0.6700000000000004,0.8575376112987412,0.7208182912154031,success,2025-12-06 18:44:39
75641,16,48,6,1.3,0.0001,0.005,5,512,256,0.6600000000000004,0.8596868283696654,0.7204892966360856,success,2025-12-06 18:45:54
82601,16,48,7,1.5,0.0005,0.005,3,1024,256,0.6700000000000004,0.8388087196806877,0.6998284734133791,success,2025-12-06 18:46:44
55491,16,32,7,1.8,0.0001,0.02,1,1024,64,0.6900000000000004,0.8529321461467608,0.715727002967359,success,2025-12-06 18:47:30
86309,16,64,3,1.2,0.001,0.015,5,1024,256,0.7800000000000005,0.8566165182683451,0.7161094224924012,success,2025-12-06 18:47:50
78431,16,48,6,1.8,0.001,0.015,5,512,256,0.6200000000000003,0.8590727663494013,0.7266229898749256,success,2025-12-06 18:49:27
48434,16,32,6,1.5,0.0,0.01,2,512,256,0.6500000000000004,0.8510899600859687,0.7055251973284761,success,2025-12-06 18:50:35
69126,16,48,5,1.2,0.0005,0.01,1,1024,64,0.7100000000000004,0.8624501074608536,0.7178841309823678,success,2025-12-06 18:51:37
47132,16,32,6,1.2,0.01,0.015,2,1024,256,0.6600000000000004,0.8563094872582131,0.7190876350540216,success,2025-12-06 18:52:19
67633,16,48,5,1.0,0.0,0.015,5,1024,128,0.7000000000000004,0.8520110531163647,0.7204176334106729,success,2025-12-06 18:52:49
85694,16,64,3,1.2,0.0,0.025,2,512,256,0.7200000000000004,0.8639852625115136,0.722257053291536,success,2025-12-06 18:53:36
75421,16,48,6,1.3,0.0,0.01,1,256,128,0.6600000000000004,0.8510899600859687,0.7118241235888295,success,2025-12-06 18:55:30
82284,16,48,7,1.5,0.0,0.02,3,1024,64,0.6100000000000003,0.8464844949339884,0.7058823529411765,success,2025-12-06 18:56:38
75643,16,48,6,1.3,0.0001,0.005,5,1024,128,0.6900000000000004,0.8556954252379491,0.7102342786683107,success,2025-12-06 18:57:31
83783,16,48,7,1.8,0.0005,0.01,5,256,256,0.6500000000000004,0.8563094872582131,0.7210965435041716,success,2025-12-06 19:00:52
57859,16,48,3,1.2,0.0005,0.005,4,1024,128,0.7200000000000004,0.8593797973595333,0.717283950617284,success,2025-12-06 19:01:16
79993,16,48,7,1.2,0.0,0.015,4,256,128,0.6600000000000004,0.8596868283696654,0.723198061780739,success,2025-12-06 19:03:51
62114,16,48,4,1.0,0.0001,0.005,2,512,256,0.6700000000000004,0.8587657353392693,0.7218863361547763,success,2025-12-06 19:04:35
46331,16,32,6,1.2,0.0,0.025,3,1024,256,0.5600000000000003,0.8507829290758366,0.7210103329506314,success,2025-12-06 19:05:13
54826,16,32,7,1.5,0.001,0.02,2,1024,128,0.6400000000000003,0.854774332207553,0.7124620060790273,success,2025-12-06 19:06:13
61739,16,48,3,1.8,0.01,0.01,5,1024,256,0.6100000000000003,0.8541602701872889,0.7200942840306424,success,2025-12-06 19:06:38
66340,16,48,4,1.5,0.01,0.025,2,256,128,0.6100000000000003,0.855388394227817,0.7247223845704267,success,2025-12-06 19:08:08
76319,16,48,6,1.3,0.01,0.005,5,1024,256,0.7000000000000004,0.8510899600859687,0.7107930828861061,success,2025-12-06 19:08:39
48953,16,32,6,1.5,0.0005,0.015,5,256,256,0.6900000000000004,0.8627571384709856,0.7207995003123048,success,2025-12-06 19:10:24
61951,16,48,4,1.0,0.0,0.01,4,512,128,0.7100000000000004,0.8645993245317777,0.7192870782940802,success,2025-12-06 19:11:05
74226,16,48,6,1.0,0.01,0.025,3,512,64,0.6600000000000004,0.8563094872582131,0.7180722891566265,success,2025-12-06 19:12:08
45725,16,32,6,1.0,0.001,0.01,1,512,256,0.7100000000000004,0.8538532391771569,0.7135980746089049,success,2025-12-06 19:12:49
83801,16,48,7,1.8,0.0005,0.015,2,256,256,0.6600000000000004,0.8593797973595333,0.7148194271481942,success,2025-12-06 19:16:02
56617,16,48,3,1.0,0.0001,0.02,1,1024,128,0.7100000000000004,0.8587657353392693,0.720873786407767,success,2025-12-06 19:16:25
47265,16,32,6,1.3,0.0,0.005,2,1024,64,0.6400000000000003,0.8513969910961007,0.7091346153846154,success,2025-12-06 19:17:36
68602,16,48,5,1.0,0.01,0.025,3,512,128,0.7500000000000004,0.8581516733190052,0.7126865671641791,success,2025-12-06 19:18:14
68978,16,48,5,1.2,0.0001,0.015,5,256,256,0.5200000000000002,0.841264967761744,0.7170224411603722,success,2025-12-06 19:19:57
71932,16,48,5,1.5,0.01,0.02,3,512,128,0.7100000000000004,0.8612219834203254,0.7260606060606061,success,2025-12-06 19:20:39
85370,16,64,3,1.0,0.01,0.015,1,512,256,0.7000000000000004,0.8621430764507215,0.7184952978056426,success,2025-12-06 19:21:21
88814,16,64,3,1.5,0.01,0.02,4,256,256,0.5500000000000003,0.8510899600859687,0.7220630372492837,success,2025-12-06 19:22:17
81978,16,48,7,1.3,0.01,0.01,4,1024,64,0.6300000000000003,0.8483266809947805,0.7097532314923619,success,2025-12-06 19:23:06
85253,16,64,3,1.0,0.001,0.025,3,512,256,0.7900000000000005,0.8538532391771569,0.7206572769953051,success,2025-12-06 19:23:32
55036,16,32,7,1.5,0.01,0.02,1,256,128,0.6900000000000004,0.8603008903899294,0.7085201793721974,success,2025-12-06 19:26:16
80043,16,48,7,1.2,0.0,0.02,4,1024,64,0.7000000000000004,0.8590727663494013,0.7182320441988951,success,2025-12-06 19:27:10
82082,16,48,7,1.3,0.01,0.025,1,256,256,0.5500000000000003,0.8532391771568928,0.717827626918536,success,2025-12-06 19:29:44
45103,16,32,6,1.0,0.0,0.015,2,512,128,0.6700000000000004,0.8599938593797973,0.7233009708737864,success,2025-12-06 19:30:38
57075,16,48,3,1.0,0.001,0.02,2,1024,64,0.7000000000000004,0.8486337120049124,0.7161773172135867,success,2025-12-06 19:30:59
71592,16,48,5,1.5,0.001,0.005,5,1024,64,0.6700000000000004,0.856002456248081,0.7152398299939283,success,2025-12-06 19:31:40
61609,16,48,3,1.8,0.001,0.025,1,512,128,0.5800000000000003,0.8477126189745164,0.7191392978482446,success,2025-12-06 19:32:07
48929,16,32,6,1.5,0.0005,0.015,2,512,256,0.6600000000000004,0.8606079214000614,0.7166042446941323,success,2025-12-06 19:33:01
77225,16,48,6,1.5,0.001,0.01,1,512,256,0.6200000000000003,0.8520110531163647,0.7200929152148664,success,2025-12-06 19:34:38
59749,16,48,3,1.5,0.0,0.015,4,1024,128,0.6900000000000004,0.8606079214000614,0.7271634615384616,success,2025-12-06 19:35:00
45640,16,32,6,1.0,0.0005,0.025,2,256,128,0.6700000000000004,0.8615290144304575,0.7234825260576333,success,2025-12-06 19:36:52
89989,16,64,3,1.8,0.01,0.025,4,1024,128,0.6400000000000003,0.8532391771568928,0.7188235294117648,success,2025-12-06 19:37:14
60486,16,48,3,1.5,0.001,0.025,1,1024,64,0.6300000000000003,0.8658274485723058,0.7323943661971831,success,2025-12-06 19:37:46
89054,16,64,3,1.8,0.0,0.02,5,1024,256,0.6100000000000003,0.8501688670555726,0.7195402298850575,success,2025-12-06 19:38:09
66434,16,48,4,1.8,0.0,0.01,2,512,256,0.6900000000000004,0.8581516733190052,0.72,success,2025-12-06 19:39:04
63842,16,48,4,1.2,0.001,0.02,4,512,256,0.6500000000000004,0.8572305802886091,0.7256637168141593,success,2025-12-06 19:39:40
61185,16,48,3,1.8,0.0001,0.025,4,512,64,0.6500000000000004,0.8529321461467608,0.7258156840297653,success,2025-12-06 19:40:13
86386,16,64,3,1.2,0.001,0.025,4,512,128,0.6400000000000003,0.8458704329137243,0.7170236753100339,success,2025-12-06 19:40:38
71541,16,48,5,1.5,0.0005,0.025,5,256,64,0.5600000000000003,0.84218606079214,0.7076222980659841,success,2025-12-06 19:41:53
63995,16,48,4,1.2,0.01,0.015,1,512,256,0.6000000000000003,0.8440282468529321,0.7116912599318955,success,2025-12-06 19:42:24
48548,16,32,6,1.5,0.0,0.02,5,256,256,0.6000000000000003,0.8474055879643844,0.7161621930325528,success,2025-12-06 19:44:26
62204,16,48,4,1.0,0.0001,0.015,2,512,256,0.6200000000000003,0.8520110531163647,0.7200929152148664,success,2025-12-06 19:45:03
85745,16,64,3,1.2,0.0001,0.005,3,256,256,0.6100000000000003,0.855388394227817,0.713677811550152,success,2025-12-06 19:45:56
62324,16,48,4,1.0,0.0001,0.025,5,1024,256,0.6700000000000004,0.8599938593797973,0.7185185185185186,success,2025-12-06 19:46:23
89926,16,64,3,1.8,0.01,0.02,2,1024,128,0.6900000000000004,0.8624501074608536,0.7182389937106918,success,2025-12-06 19:46:48
51211,16,32,7,1.0,0.0005,0.02,1,256,128,0.5900000000000003,0.8507829290758366,0.7206896551724138,success,2025-12-06 19:47:58
45176,16,32,6,1.0,0.0,0.02,5,512,256,0.6100000000000003,0.8446423088731962,0.7192008879023307,success,2025-12-06 19:48:53
85201,16,64,3,1.0,0.001,0.02,2,1024,128,0.6900000000000004,0.855081363217685,0.7213695395513577,success,2025-12-06 19:49:14
69002,16,48,5,1.2,0.0001,0.02,2,1024,256,0.6700000000000004,0.8563094872582131,0.7243816254416962,success,2025-12-06 19:49:43
47791,16,32,6,1.3,0.0005,0.015,1,256,128,0.6300000000000003,0.8584587043291373,0.7173513182096873,success,2025-12-06 19:51:45
76426,16,48,6,1.3,0.01,0.02,2,1024,128,0.6600000000000004,0.855081363217685,0.7118437118437119,success,2025-12-06 19:52:32
69636,16,48,5,1.2,0.01,0.015,3,512,64,0.6200000000000003,0.8526251151366288,0.7163120567375887,success,2025-12-06 19:53:17
61332,16,48,3,1.8,0.0005,0.015,5,1024,64,0.7200000000000004,0.8532391771568928,0.7188235294117648,success,2025-12-06 19:53:41
71043,16,48,5,1.5,0.0,0.02,4,1024,64,0.6800000000000004,0.8642922935216457,0.7227101631116688,success,2025-12-06 19:54:26
87410,16,64,3,1.3,0.001,0.015,3,256,256,0.5600000000000003,0.8440282468529321,0.7180910099889012,success,2025-12-06 19:55:30
47059,16,32,6,1.2,0.01,0.005,4,1024,128,0.6900000000000004,0.8498618360454406,0.7094474153297683,success,2025-12-06 19:56:02
71542,16,48,5,1.5,0.0005,0.025,5,256,128,0.6200000000000003,0.8507829290758366,0.7184241019698725,success,2025-12-06 19:57:16
78473,16,48,6,1.8,0.001,0.02,5,256,256,0.7100000000000004,0.8645993245317777,0.7228158390949089,success,2025-12-06 19:58:56
57266,16,48,3,1.0,0.01,0.015,3,1024,256,0.6500000000000004,0.8467915259441203,0.7153451226468911,success,2025-12-06 19:59:16
81728,16,48,7,1.3,0.001,0.01,1,1024,256,0.6700000000000004,0.8584587043291373,0.7170042971147943,success,2025-12-06 20:00:01
58681,16,48,3,1.3,0.0,0.025,1,256,128,0.6700000000000004,0.855388394227817,0.7167769092002405,success,2025-12-06 20:00:58
88546,16,64,3,1.5,0.001,0.015,4,512,128,0.6900000000000004,0.8556954252379491,0.7238542890716804,success,2025-12-06 20:01:21
76717,16,48,6,1.5,0.0,0.025,5,256,128,0.6600000000000004,0.8495548050353086,0.7065868263473054,success,2025-12-06 20:02:42
82722,16,48,7,1.5,0.0005,0.02,2,512,64,0.6700000000000004,0.8489407430150445,0.7078384798099763,success,2025-12-06 20:04:14
75398,16,48,6,1.3,0.0,0.005,3,512,256,0.6900000000000004,0.8599938593797973,0.7239709443099274,success,2025-12-06 20:05:14
47182,16,32,6,1.2,0.01,0.02,3,512,128,0.6800000000000004,0.8572305802886091,0.7102803738317757,success,2025-12-06 20:06:10
68855,16,48,5,1.2,0.0001,0.005,1,512,256,0.6100000000000003,0.854467301197421,0.7215041128084606,success,2025-12-06 20:07:28
72373,16,48,5,1.8,0.0001,0.02,2,512,128,0.6500000000000004,0.8464844949339884,0.7168742921857305,success,2025-12-06 20:08:44
54604,16,32,7,1.5,0.0005,0.02,3,256,128,0.6900000000000004,0.8633712004912496,0.7230864965774736,success,2025-12-06 20:11:49
66465,16,48,4,1.8,0.0,0.015,1,256,64,0.5900000000000003,0.8452563708934603,0.71875,success,2025-12-06 20:13:10
58426,16,48,3,1.2,0.01,0.02,2,1024,128,0.7000000000000004,0.8652133865520417,0.723725613593455,success,2025-12-06 20:13:32
54798,16,32,7,1.5,0.001,0.015,4,1024,64,0.6800000000000004,0.8517040221062327,0.7130124777183601,success,2025-12-06 20:14:40
69936,16,48,5,1.3,0.0,0.025,1,1024,64,0.6700000000000004,0.8464844949339884,0.7129735935706085,success,2025-12-06 20:15:18
53178,16,32,7,1.3,0.0001,0.01,4,1024,64,0.6400000000000003,0.8572305802886091,0.7148988350705089,success,2025-12-06 20:16:00
86731,16,64,3,1.3,0.0,0.015,2,1024,128,0.6700000000000004,0.8443352778630642,0.7127478753541077,success,2025-12-06 20:16:21
51217,16,32,7,1.0,0.0005,0.02,1,1024,128,0.6500000000000004,0.8513969910961007,0.714622641509434,success,2025-12-06 20:17:03
63376,16,48,4,1.2,0.0001,0.02,2,1024,128,0.6600000000000004,0.8532391771568928,0.7158145065398336,success,2025-12-06 20:17:37
77493,16,48,6,1.5,0.01,0.015,1,512,64,0.6800000000000004,0.8581516733190052,0.71125,success,2025-12-06 20:19:02
55009,16,32,7,1.5,0.01,0.015,3,256,128,0.5800000000000003,0.8492477740251766,0.7218130311614731,success,2025-12-06 20:22:23
78364,16,48,6,1.8,0.001,0.01,3,256,128,0.6500000000000004,0.8609149524101934,0.7225964482547459,success,2025-12-06 20:25:38
53247,16,32,7,1.3,0.0001,0.02,2,512,64,0.7100000000000004,0.8449493398833282,0.699225729600953,success,2025-12-06 20:26:22
61851,16,48,3,1.8,0.01,0.025,3,512,64,0.6600000000000004,0.854467301197421,0.7148014440433214,success,2025-12-06 20:26:53
87662,16,64,3,1.3,0.01,0.02,1,256,256,0.6700000000000004,0.8618360454405894,0.7211895910780669,success,2025-12-06 20:27:43
51365,16,32,7,1.0,0.001,0.01,3,256,256,0.6900000000000004,0.854467301197421,0.7195266272189349,success,2025-12-06 20:29:04
62208,16,48,4,1.0,0.0001,0.015,3,256,64,0.6700000000000004,0.854774332207553,0.7189542483660131,success,2025-12-06 20:30:07
60421,16,48,3,1.5,0.001,0.015,4,512,128,0.6300000000000003,0.8578446423088733,0.7248960190136661,success,2025-12-06 20:30:41
54935,16,32,7,1.5,0.01,0.005,4,1024,256,0.6100000000000003,0.8381946576604237,0.713431212615552,success,2025-12-06 20:31:40
83785,16,48,7,1.8,0.0005,0.01,5,512,128,0.6600000000000004,0.8627571384709856,0.7154678548695098,success,2025-12-06 20:33:38
57101,16,48,3,1.0,0.001,0.02,5,512,256,0.7100000000000004,0.855081363217685,0.7170263788968825,success,2025-12-06 20:34:13
47863,16,32,6,1.3,0.0005,0.02,4,256,128,0.6000000000000003,0.8627571384709856,0.7252612169637369,success,2025-12-06 20:36:00
67915,16,48,5,1.0,0.0001,0.025,2,256,128,0.6700000000000004,0.8587657353392693,0.7167487684729064,success,2025-12-06 20:38:00
49264,16,32,6,1.5,0.001,0.025,4,1024,128,0.6600000000000004,0.8603008903899294,0.7280334728033473,success,2025-12-06 20:38:55
77795,16,48,6,1.8,0.0,0.02,4,1024,256,0.6600000000000004,0.8510899600859687,0.7069486404833837,success,2025-12-06 20:39:32
78668,16,48,6,1.8,0.01,0.02,1,1024,256,0.6700000000000004,0.8470985569542524,0.7094515752625438,success,2025-12-06 20:40:17
75424,16,48,6,1.3,0.0,0.01,1,512,128,0.6800000000000004,0.8584587043291373,0.7124142233312539,success,2025-12-06 20:41:31
58745,16,48,3,1.3,0.0001,0.005,3,256,256,0.6300000000000003,0.8596868283696654,0.7201469687691365,success,2025-12-06 20:42:38
48609,16,32,6,1.5,0.0001,0.005,2,256,64,0.6300000000000003,0.8590727663494013,0.7063339731285988,success,2025-12-06 20:45:42
53442,16,32,7,1.3,0.0005,0.015,4,256,64,0.6200000000000003,0.8526251151366288,0.7166469893742621,success,2025-12-06 20:49:30
