combination_id,n_d,n_a,n_steps,gamma,lambda_sparse,lr,cat_emb_dim,batch_size,virtual_batch_size,threshold,val_acc,val_f1,status,timestamp
136487,32,16,7,1.2,0.0001,0.02,1,256,256,0.7000000000000004,0.8501688670555726,0.7182448036951501,success,2025-12-05 22:04:42
135853,32,16,7,1.0,0.001,0.02,5,1024,128,0.7000000000000004,0.8572305802886091,0.7141979102642901,success,2025-12-05 22:05:28
153789,32,32,5,1.2,0.001,0.015,3,1024,64,0.7700000000000005,0.8615290144304575,0.7147375079063883,success,2025-12-05 22:06:04
162173,32,32,6,1.8,0.0,0.02,5,256,256,0.7500000000000004,0.8590727663494013,0.7157894736842105,success,2025-12-05 22:09:09
165799,32,32,7,1.3,0.0001,0.025,3,256,128,0.6800000000000004,0.8612219834203254,0.7202970297029703,success,2025-12-05 22:12:37
162335,32,32,6,1.8,0.0001,0.015,3,256,256,0.6800000000000004,0.8498618360454406,0.7220011370096646,success,2025-12-05 22:14:36
157095,32,32,5,1.8,0.001,0.01,1,256,64,0.6600000000000004,0.8480196499846484,0.7123765252760024,success,2025-12-05 22:17:08
178630,32,48,4,1.5,0.001,0.025,3,1024,128,0.7000000000000004,0.8642922935216457,0.7166666666666667,success,2025-12-05 22:17:44
168247,32,32,7,1.8,0.0005,0.02,5,256,128,0.5800000000000003,0.8378876266502917,0.7053571428571429,success,2025-12-05 22:20:15
148399,32,32,4,1.2,0.01,0.015,4,1024,128,0.7900000000000005,0.8609149524101934,0.7170518425983761,success,2025-12-05 22:20:38
157790,32,32,6,1.0,0.0001,0.01,3,256,256,0.6100000000000003,0.8446423088731962,0.7111872146118722,success,2025-12-05 22:22:00
175874,32,48,4,1.2,0.0001,0.02,2,512,256,0.6000000000000003,0.8520110531163647,0.7181286549707603,success,2025-12-05 22:22:41
161285,32,32,6,1.5,0.0001,0.025,1,512,256,0.5900000000000003,0.8486337120049124,0.7197271176805002,success,2025-12-05 22:24:21
162255,32,32,6,1.8,0.0001,0.005,4,512,64,0.6900000000000004,0.8541602701872889,0.7076923076923077,success,2025-12-05 22:26:09
144464,32,32,3,1.5,0.0005,0.005,2,512,256,0.5500000000000003,0.8369665336198956,0.7137466307277628,success,2025-12-05 22:26:55
141108,32,32,3,1.0,0.0005,0.005,4,1024,64,0.7200000000000004,0.8649063555419098,0.7239648682559598,success,2025-12-05 22:27:42
155382,32,32,5,1.5,0.0,0.015,5,1024,64,0.6100000000000003,0.8446423088731962,0.7160493827160493,success,2025-12-05 22:28:34
139241,32,16,7,1.5,0.001,0.025,2,256,256,0.6100000000000003,0.8526251151366288,0.7212543554006968,success,2025-12-05 22:31:09
156583,32,32,5,1.8,0.0,0.025,4,256,128,0.6400000000000003,0.854774332207553,0.722254844392249,success,2025-12-05 22:34:42
137740,32,16,7,1.3,0.0005,0.005,5,512,128,0.6400000000000003,0.8603008903899294,0.7186147186147186,success,2025-12-05 22:36:35
166274,32,32,7,1.3,0.001,0.025,5,1024,256,0.6900000000000004,0.8581516733190052,0.7182926829268292,success,2025-12-05 22:37:39
178342,32,48,4,1.5,0.0005,0.02,1,1024,128,0.7000000000000004,0.855388394227817,0.7108655616942909,success,2025-12-05 22:38:18
166180,32,32,7,1.3,0.001,0.015,5,512,128,0.7200000000000004,0.8526251151366288,0.7058823529411765,success,2025-12-05 22:39:17
151036,32,32,4,1.8,0.0001,0.01,2,1024,128,0.6200000000000003,0.8520110531163647,0.7174677608440797,success,2025-12-05 22:40:05
171417,32,48,3,1.3,0.0001,0.025,2,512,64,0.6900000000000004,0.8609149524101934,0.7195046439628483,success,2025-12-05 22:40:47
143249,32,32,3,1.3,0.0001,0.02,2,512,256,0.7500000000000004,0.8596868283696654,0.7225258044930176,success,2025-12-05 22:41:17
136703,32,16,7,1.2,0.0005,0.015,5,256,256,0.6400000000000003,0.8584587043291373,0.7187309334960341,success,2025-12-05 22:44:51
179228,32,48,4,1.8,0.0001,0.015,5,256,256,0.6500000000000004,0.8501688670555726,0.7112426035502959,success,2025-12-05 22:46:55
150497,32,32,4,1.5,0.001,0.025,2,1024,256,0.6500000000000004,0.8483266809947805,0.7196367763904654,success,2025-12-05 22:47:35
140733,32,32,3,1.0,0.0,0.015,3,256,64,0.7000000000000004,0.854774332207553,0.7172743574417214,success,2025-12-05 22:48:35
166747,32,32,7,1.5,0.0001,0.005,3,512,128,0.5900000000000003,0.8507829290758366,0.7174418604651163,success,2025-12-05 22:50:40
176640,32,48,4,1.3,0.0,0.005,2,1024,64,0.6000000000000003,0.8569235492784771,0.7281213535589265,success,2025-12-05 22:51:34
140071,32,16,7,1.8,0.0005,0.015,4,512,128,0.6600000000000004,0.8489407430150445,0.716915995397008,success,2025-12-05 22:53:22
179442,32,48,4,1.8,0.0005,0.015,4,256,64,0.5900000000000003,0.8498618360454406,0.7238848108413326,success,2025-12-05 22:56:01
135216,32,16,7,1.0,0.0,0.025,5,256,64,0.7000000000000004,0.8596868283696654,0.7152647975077882,success,2025-12-05 22:59:10
139851,32,16,7,1.8,0.0001,0.015,5,256,64,0.5800000000000003,0.8366595026097636,0.7024608501118568,success,2025-12-05 23:01:14
165195,32,32,7,1.2,0.01,0.01,1,256,64,0.6500000000000004,0.8563094872582131,0.7160194174757282,success,2025-12-05 23:05:26
166641,32,32,7,1.5,0.0,0.02,1,1024,64,0.5800000000000003,0.8329751304881793,0.6981132075471698,success,2025-12-05 23:06:19
173949,32,48,3,1.8,0.001,0.005,3,1024,64,0.6800000000000004,0.8609149524101934,0.7156308851224106,success,2025-12-05 23:06:49
162487,32,32,6,1.8,0.0005,0.005,5,256,128,0.5500000000000003,0.841879029782008,0.7098591549295775,success,2025-12-05 23:10:52
139337,32,16,7,1.5,0.01,0.01,2,1024,256,0.6100000000000003,0.8363524715996316,0.7050359712230215,success,2025-12-05 23:11:59
173668,32,48,3,1.8,0.0001,0.025,2,512,128,0.6500000000000004,0.8603008903899294,0.7247428917120388,success,2025-12-05 23:12:56
171230,32,48,3,1.3,0.0001,0.005,1,512,256,0.6000000000000003,0.8440282468529321,0.7171492204899778,success,2025-12-05 23:14:03
139513,32,16,7,1.8,0.0,0.005,2,512,128,0.6700000000000004,0.8495548050353086,0.7100591715976331,success,2025-12-05 23:15:56
178442,32,48,4,1.5,0.001,0.005,2,1024,256,0.6000000000000003,0.8507829290758366,0.7184241019698725,success,2025-12-05 23:16:32
162827,32,32,6,1.8,0.001,0.02,2,1024,256,0.6200000000000003,0.842800122812404,0.7080957810718358,success,2025-12-05 23:17:17
171374,32,48,3,1.3,0.0001,0.02,2,512,256,0.7200000000000004,0.8538532391771569,0.7125603864734299,success,2025-12-05 23:17:47
160285,32,32,6,1.3,0.0005,0.01,5,512,128,0.6400000000000003,0.8612219834203254,0.7250608272506083,success,2025-12-05 23:19:42
163442,32,32,7,1.0,0.0001,0.015,1,256,256,0.6700000000000004,0.8609149524101934,0.7225964482547459,success,2025-12-05 23:22:56
155797,32,32,5,1.5,0.0005,0.015,1,1024,128,0.6600000000000004,0.8609149524101934,0.7188081936685289,success,2025-12-05 23:23:38
144061,32,32,3,1.5,0.0,0.01,2,1024,128,0.7500000000000004,0.8688977586736261,0.7257546563904945,success,2025-12-05 23:24:07
179635,32,48,4,1.8,0.001,0.01,5,512,128,0.6700000000000004,0.8461774639238563,0.7115716753022453,success,2025-12-05 23:25:07
159141,32,32,6,1.2,0.0005,0.01,3,512,64,0.6500000000000004,0.8535462081670249,0.7155635062611807,success,2025-12-05 23:26:52
167146,32,32,7,1.5,0.0005,0.025,2,1024,128,0.5800000000000003,0.8397298127110838,0.7090301003344481,success,2025-12-05 23:27:59
137907,32,16,7,1.3,0.0005,0.025,4,256,64,0.6100000000000003,0.8541602701872889,0.7084100675260896,success,2025-12-05 23:31:52
167304,32,32,7,1.5,0.001,0.015,5,512,64,0.6100000000000003,0.8526251151366288,0.7146254458977408,success,2025-12-05 23:33:30
169408,32,48,3,1.0,0.0005,0.025,4,256,128,0.6600000000000004,0.8507829290758366,0.7213302752293578,success,2025-12-05 23:34:31
167910,32,32,7,1.8,0.0001,0.01,2,1024,64,0.6200000000000003,0.8326680994780473,0.6851530906990179,success,2025-12-05 23:36:01
159109,32,32,6,1.2,0.0005,0.005,4,1024,128,0.7400000000000004,0.8664415105925698,0.7209749839640796,success,2025-12-05 23:36:43
151171,32,32,4,1.8,0.0001,0.025,2,1024,128,0.6900000000000004,0.8587657353392693,0.7174447174447175,success,2025-12-05 23:37:23
169602,32,48,3,1.0,0.001,0.02,5,1024,64,0.6700000000000004,0.8575376112987412,0.7194679564691656,success,2025-12-05 23:38:04
178506,32,48,4,1.5,0.001,0.01,5,256,64,0.6300000000000003,0.8526251151366288,0.7176470588235294,success,2025-12-05 23:40:18
157059,32,32,5,1.8,0.001,0.005,2,256,64,0.6500000000000004,0.8569235492784771,0.7175757575757575,success,2025-12-05 23:43:13
177268,32,48,4,1.3,0.0005,0.025,2,512,128,0.6100000000000003,0.8541602701872889,0.7181008902077152,success,2025-12-05 23:44:20
171434,32,48,3,1.3,0.0001,0.025,4,256,256,0.7400000000000004,0.8596868283696654,0.7180752621838371,success,2025-12-05 23:45:09
164862,32,32,7,1.2,0.0005,0.02,4,256,64,0.6200000000000003,0.855388394227817,0.7208061647895673,success,2025-12-05 23:47:34
159360,32,32,6,1.2,0.001,0.01,2,1024,64,0.6700000000000004,0.8627571384709856,0.7176247631080227,success,2025-12-05 23:48:36
138617,32,16,7,1.5,0.0001,0.005,2,1024,256,0.6300000000000003,0.8363524715996316,0.6927953890489914,success,2025-12-05 23:49:45
136644,32,16,7,1.2,0.0005,0.01,3,1024,64,0.6700000000000004,0.8541602701872889,0.7101891397193411,success,2025-12-05 23:51:07
179470,32,48,4,1.8,0.0005,0.02,2,256,128,0.6700000000000004,0.8584587043291373,0.7200971463266546,success,2025-12-05 23:52:44
151341,32,32,4,1.8,0.0005,0.02,1,1024,64,0.6700000000000004,0.8630641694811176,0.7137355584082157,success,2025-12-05 23:53:31
140478,32,16,7,1.8,0.01,0.01,4,1024,64,0.6700000000000004,0.8596868283696654,0.7061093247588425,success,2025-12-05 23:54:54
161540,32,32,6,1.5,0.0005,0.025,4,1024,256,0.6600000000000004,0.8400368437212159,0.7064788732394366,success,2025-12-05 23:55:32
173260,32,48,3,1.8,0.0,0.005,2,256,128,0.6200000000000003,0.8467915259441203,0.7100522951772226,success,2025-12-05 23:57:10
171000,32,48,3,1.3,0.0,0.005,1,256,64,0.7200000000000004,0.8645993245317777,0.7182108626198083,success,2025-12-05 23:58:48
179042,32,48,4,1.8,0.0,0.02,4,512,256,0.6300000000000003,0.8575376112987412,0.7244655581947743,success,2025-12-05 23:59:38
176228,32,48,4,1.2,0.001,0.01,1,1024,256,0.6500000000000004,0.8556954252379491,0.7199046483909416,success,2025-12-06 00:00:13
146331,32,32,4,1.0,0.0,0.01,5,256,64,0.6300000000000003,0.8523180841264968,0.7148784825133373,success,2025-12-06 00:01:50
147868,32,32,4,1.2,0.0005,0.005,5,1024,128,0.6700000000000004,0.8510899600859687,0.7138643067846607,success,2025-12-06 00:02:30
167241,32,32,7,1.5,0.001,0.01,3,512,64,0.6200000000000003,0.8523180841264968,0.7054500918554807,success,2025-12-06 00:04:23
158432,32,32,6,1.0,0.01,0.005,4,512,256,0.6900000000000004,0.8618360454405894,0.7225647348951911,success,2025-12-06 00:05:37
176072,32,48,4,1.2,0.0005,0.015,4,512,256,0.6500000000000004,0.8603008903899294,0.7260686333534015,success,2025-12-06 00:06:30
174700,32,48,4,1.0,0.0001,0.015,2,256,128,0.6600000000000004,0.8486337120049124,0.7219402143260011,success,2025-12-06 00:08:55
155723,32,32,5,1.5,0.0005,0.005,3,512,256,0.6700000000000004,0.8510899600859687,0.7125074096028453,success,2025-12-06 00:09:59
136784,32,16,7,1.2,0.0005,0.025,4,256,256,0.6200000000000003,0.8566165182683451,0.7198560287942412,success,2025-12-06 00:12:15
149217,32,32,4,1.3,0.001,0.005,5,1024,64,0.7400000000000004,0.8704329137242861,0.7208994708994709,success,2025-12-06 00:13:04
166246,32,32,7,1.3,0.001,0.025,2,1024,128,0.6200000000000003,0.8566165182683451,0.7171411265899454,success,2025-12-06 00:14:12
163041,32,32,6,1.8,0.01,0.02,1,1024,64,0.5500000000000003,0.8342032545287074,0.7,success,2025-12-06 00:15:20
155780,32,32,5,1.5,0.0005,0.01,4,1024,256,0.7300000000000004,0.8639852625115136,0.7197975964579381,success,2025-12-06 00:16:10
150388,32,32,4,1.5,0.001,0.01,5,1024,128,0.7500000000000004,0.8572305802886091,0.7159437996334759,success,2025-12-06 00:16:38
169796,32,48,3,1.0,0.01,0.02,2,256,256,0.7400000000000004,0.868283696653362,0.7269255251432208,success,2025-12-06 00:18:10
153750,32,32,5,1.2,0.001,0.01,4,512,64,0.7000000000000004,0.8581516733190052,0.7196601941747572,success,2025-12-06 00:19:06
135231,32,16,7,1.0,0.0001,0.005,1,1024,64,0.6100000000000003,0.8440282468529321,0.7116912599318955,success,2025-12-06 00:20:25
153353,32,32,5,1.2,0.0001,0.015,5,256,256,0.6200000000000003,0.8578446423088733,0.7168195718654434,success,2025-12-06 00:22:09
158204,32,32,6,1.0,0.001,0.005,4,256,256,0.6300000000000003,0.8510899600859687,0.7181871005229518,success,2025-12-06 00:24:08
139336,32,16,7,1.5,0.01,0.01,2,1024,128,0.6900000000000004,0.8495548050353086,0.7019464720194647,success,2025-12-06 00:25:05
154951,32,32,5,1.3,0.001,0.02,2,1024,128,0.7200000000000004,0.8526251151366288,0.7146254458977408,success,2025-12-06 00:25:43
173968,32,48,3,1.8,0.001,0.005,5,1024,128,0.7000000000000004,0.8639852625115136,0.721558768070396,success,2025-12-06 00:26:12
147776,32,32,4,1.2,0.0001,0.02,5,512,256,0.6400000000000003,0.8590727663494013,0.7206329884357882,success,2025-12-06 00:26:58
170666,32,48,3,1.2,0.001,0.015,3,1024,256,0.7600000000000005,0.8584587043291373,0.7159581022797289,success,2025-12-06 00:27:18
178068,32,48,4,1.5,0.0001,0.015,1,512,64,0.6800000000000004,0.8593797973595333,0.7230955259975816,success,2025-12-06 00:28:24
151635,32,32,4,1.8,0.001,0.025,4,512,64,0.6400000000000003,0.8578446423088733,0.7205793602896802,success,2025-12-06 00:29:15
153685,32,32,5,1.2,0.001,0.005,2,256,128,0.5900000000000003,0.8480196499846484,0.7123765252760024,success,2025-12-06 00:31:20
151537,32,32,4,1.8,0.001,0.015,3,512,128,0.6400000000000003,0.855081363217685,0.7216981132075472,success,2025-12-06 00:32:17
157974,32,32,6,1.0,0.0005,0.005,3,1024,64,0.5900000000000003,0.8366595026097636,0.7124324324324325,success,2025-12-06 00:33:22
161805,32,32,6,1.5,0.01,0.005,4,512,64,0.6400000000000003,0.8492477740251766,0.7072152653548003,success,2025-12-06 00:35:16
146919,32,32,4,1.0,0.0005,0.025,5,512,64,0.7600000000000005,0.8599938593797973,0.7142857142857143,success,2025-12-06 00:35:54
169522,32,48,3,1.0,0.001,0.015,1,1024,128,0.7900000000000005,0.86797666564323,0.7185863874345549,success,2025-12-06 00:36:24
155807,32,32,5,1.5,0.0005,0.015,2,1024,256,0.6600000000000004,0.8520110531163647,0.7085852478839177,success,2025-12-06 00:37:00
170779,32,48,3,1.2,0.01,0.005,1,512,128,0.6500000000000004,0.8495548050353086,0.7141190198366394,success,2025-12-06 00:37:45
167558,32,32,7,1.5,0.01,0.02,3,512,256,0.6700000000000004,0.8517040221062327,0.7060255629945222,success,2025-12-06 00:39:18
170145,32,48,3,1.2,0.0001,0.01,1,256,64,0.6200000000000003,0.8584587043291373,0.7180428134556575,success,2025-12-06 00:40:40
175803,32,48,4,1.2,0.0001,0.01,4,1024,64,0.7000000000000004,0.8507829290758366,0.7154566744730679,success,2025-12-06 00:41:10
166494,32,32,7,1.3,0.01,0.025,5,512,64,0.6000000000000003,0.842493091802272,0.7043227665706052,success,2025-12-06 00:42:56
160843,32,32,6,1.3,0.01,0.025,2,512,128,0.5700000000000003,0.8480196499846484,0.7176269252709641,success,2025-12-06 00:44:06
170176,32,48,3,1.2,0.0001,0.01,4,512,128,0.7200000000000004,0.8603008903899294,0.7154471544715447,success,2025-12-06 00:44:32
166691,32,32,7,1.5,0.0,0.025,2,256,256,0.6100000000000003,0.8538532391771569,0.72,success,2025-12-06 00:47:24
173154,32,48,3,1.5,0.01,0.015,5,512,64,0.6500000000000004,0.854774332207553,0.7196206283343213,success,2025-12-06 00:48:20
143057,32,32,3,1.3,0.0,0.025,1,256,256,0.6800000000000004,0.8618360454405894,0.7232472324723247,success,2025-12-06 00:49:35
174854,32,48,4,1.0,0.0005,0.005,4,256,256,0.6800000000000004,0.8563094872582131,0.7142857142857143,success,2025-12-06 00:51:01
169902,32,48,3,1.2,0.0,0.005,4,256,64,0.6600000000000004,0.8618360454405894,0.7295673076923077,success,2025-12-06 00:52:14
156080,32,32,5,1.5,0.001,0.02,3,256,256,0.6400000000000003,0.8575376112987412,0.7238095238095238,success,2025-12-06 00:53:19
137875,32,16,7,1.3,0.0005,0.02,5,512,128,0.6800000000000004,0.8612219834203254,0.7202970297029703,success,2025-12-06 00:55:28
173362,32,48,3,1.8,0.0,0.015,3,512,128,0.7200000000000004,0.854467301197421,0.7185273159144893,success,2025-12-06 00:55:59
179490,32,48,4,1.8,0.0005,0.02,4,512,64,0.6900000000000004,0.8639852625115136,0.7246737103791174,success,2025-12-06 00:57:03
137554,32,16,7,1.3,0.0001,0.01,4,1024,128,0.6100000000000003,0.8492477740251766,0.7103244837758113,success,2025-12-06 00:57:56
155258,32,32,5,1.5,0.0,0.005,1,1024,256,0.6900000000000004,0.8603008903899294,0.7189623224212477,success,2025-12-06 00:58:47
168777,32,48,3,1.0,0.0,0.005,4,256,64,0.6900000000000004,0.8615290144304575,0.7193528313627878,success,2025-12-06 01:00:06
135646,32,16,7,1.0,0.0005,0.025,2,1024,128,0.7600000000000005,0.8633712004912496,0.7195967233774417,success,2025-12-06 01:00:54
148624,32,32,4,1.3,0.0,0.015,4,1024,128,0.6700000000000004,0.8615290144304575,0.7307462686567164,success,2025-12-06 01:01:35
140382,32,16,7,1.8,0.001,0.025,4,256,64,0.6200000000000003,0.8566165182683451,0.7167980594299576,success,2025-12-06 01:05:39
148924,32,32,4,1.3,0.0001,0.025,3,256,128,0.6800000000000004,0.8633712004912496,0.7307924984875983,success,2025-12-06 01:07:06
157819,32,32,6,1.0,0.0001,0.015,1,512,128,0.6400000000000003,0.8618360454405894,0.7218788627935723,success,2025-12-06 01:08:06
143256,32,32,3,1.3,0.0001,0.02,3,512,64,0.7300000000000004,0.8642922935216457,0.7274969173859432,success,2025-12-06 01:08:43
164408,32,32,7,1.2,0.0,0.02,3,512,256,0.7000000000000004,0.867055572612834,0.7168083714846305,success,2025-12-06 01:10:21
178977,32,48,4,1.8,0.0,0.015,2,512,64,0.6400000000000003,0.854774332207553,0.7225806451612903,success,2025-12-06 01:11:51
138861,32,16,7,1.5,0.0005,0.005,5,256,64,0.6500000000000004,0.855388394227817,0.7201426024955436,success,2025-12-06 01:14:51
175327,32,48,4,1.0,0.01,0.01,1,1024,128,0.6200000000000003,0.8513969910961007,0.7176196032672112,success,2025-12-06 01:15:20
166016,32,32,7,1.3,0.0005,0.025,2,256,256,0.6500000000000004,0.8507829290758366,0.7120853080568721,success,2025-12-06 01:18:30
141915,32,32,3,1.2,0.0,0.02,4,512,64,0.6300000000000003,0.8566165182683451,0.7267407840842598,success,2025-12-06 01:19:11
147680,32,32,4,1.2,0.0001,0.01,4,1024,256,0.6700000000000004,0.8624501074608536,0.7213930348258707,success,2025-12-06 01:19:48
155586,32,32,5,1.5,0.0001,0.015,3,512,64,0.7000000000000004,0.8578446423088733,0.7239117471675611,success,2025-12-06 01:21:15
150200,32,32,4,1.5,0.0005,0.015,4,1024,256,0.6900000000000004,0.8639852625115136,0.7176545570427023,success,2025-12-06 01:21:52
137874,32,16,7,1.3,0.0005,0.02,5,512,64,0.6700000000000004,0.8486337120049124,0.7074183976261128,success,2025-12-06 01:22:55
171158,32,48,3,1.3,0.0,0.02,3,512,256,0.7300000000000004,0.8603008903899294,0.7250755287009063,success,2025-12-06 01:23:25
148958,32,32,4,1.3,0.0005,0.005,1,1024,256,0.6400000000000003,0.8474055879643844,0.714203565267395,success,2025-12-06 01:23:56
177526,32,48,4,1.3,0.01,0.005,1,256,128,0.6000000000000003,0.8464844949339884,0.713631156930126,success,2025-12-06 01:25:28
137868,32,16,7,1.3,0.0005,0.02,4,1024,64,0.6000000000000003,0.8529321461467608,0.7187316500293599,success,2025-12-06 01:26:24
175977,32,48,4,1.2,0.0005,0.005,4,256,64,0.6400000000000003,0.8480196499846484,0.7198641765704584,success,2025-12-06 01:28:17
167432,32,32,7,1.5,0.01,0.005,4,512,256,0.6500000000000004,0.855388394227817,0.7174565086982604,success,2025-12-06 01:30:23
145135,32,32,3,1.8,0.0,0.005,2,256,128,0.6600000000000004,0.8578446423088733,0.7175106772422208,success,2025-12-06 01:31:52
135898,32,16,7,1.0,0.001,0.025,5,1024,128,0.7000000000000004,0.8578446423088733,0.7157765500306936,success,2025-12-06 01:32:45
136121,32,16,7,1.0,0.01,0.025,5,512,256,0.6900000000000004,0.8575376112987412,0.7201447527141134,success,2025-12-06 01:34:08
160237,32,32,6,1.3,0.0005,0.005,5,256,128,0.6700000000000004,0.8578446423088733,0.7168195718654434,success,2025-12-06 01:37:25
160376,32,32,6,1.3,0.0005,0.02,5,512,256,0.6900000000000004,0.8569235492784771,0.7206235011990407,success,2025-12-06 01:38:42
165360,32,32,7,1.2,0.01,0.025,4,512,64,0.6400000000000003,0.8575376112987412,0.7181044957472661,success,2025-12-06 01:41:03
179026,32,48,4,1.8,0.0,0.02,2,1024,128,0.6600000000000004,0.854774332207553,0.7169359664871334,success,2025-12-06 01:41:44
165627,32,32,7,1.3,0.0001,0.005,4,256,64,0.6000000000000003,0.8360454405894996,0.7033333333333334,success,2025-12-06 01:44:14
158972,32,32,6,1.2,0.0001,0.015,4,512,256,0.6800000000000004,0.8649063555419098,0.7201017811704835,success,2025-12-06 01:45:32
149720,32,32,4,1.5,0.0,0.015,1,512,256,0.6200000000000003,0.8587657353392693,0.715698393077874,success,2025-12-06 01:46:19
156898,32,32,5,1.8,0.0005,0.01,4,256,128,0.6200000000000003,0.8409579367516119,0.7125416204217536,success,2025-12-06 01:49:14
152935,32,32,5,1.0,0.01,0.02,3,1024,128,0.6800000000000004,0.842800122812404,0.7168141592920354,success,2025-12-06 01:49:54
146841,32,32,4,1.0,0.0005,0.02,1,1024,64,0.6900000000000004,0.867669634633098,0.7256524506683641,success,2025-12-06 01:50:30
138035,32,16,7,1.3,0.001,0.015,3,256,256,0.6400000000000003,0.8556954252379491,0.7192353643966547,success,2025-12-06 01:52:50
136812,32,16,7,1.2,0.001,0.005,2,512,64,0.6300000000000003,0.8480196499846484,0.7096774193548387,success,2025-12-06 01:54:45
168975,32,48,3,1.0,0.0001,0.005,1,256,64,0.6400000000000003,0.8618360454405894,0.7215346534653465,success,2025-12-06 01:56:10
139071,32,16,7,1.5,0.001,0.005,3,512,64,0.6200000000000003,0.8596868283696654,0.7248645394340758,success,2025-12-06 01:58:08
163599,32,32,7,1.0,0.0005,0.005,3,1024,64,0.6700000000000004,0.8615290144304575,0.7210884353741497,success,2025-12-06 01:59:21
155743,32,32,5,1.5,0.0005,0.005,5,1024,128,0.6100000000000003,0.8431071538225361,0.7091633466135459,success,2025-12-06 02:00:01
139303,32,16,7,1.5,0.01,0.005,4,256,128,0.6000000000000003,0.8483266809947805,0.7104337631887456,success,2025-12-06 02:03:00
143943,32,32,3,1.3,0.01,0.02,4,1024,64,0.6400000000000003,0.855081363217685,0.7183770883054893,success,2025-12-06 02:03:30
163344,32,32,7,1.0,0.0,0.025,5,512,64,0.5700000000000003,0.8492477740251766,0.7183017785427424,success,2025-12-06 02:05:03
149825,32,32,4,1.5,0.0,0.025,3,256,256,0.6300000000000003,0.8590727663494013,0.7282415630550622,success,2025-12-06 02:06:47
161693,32,32,6,1.5,0.001,0.02,1,1024,256,0.5900000000000003,0.8440282468529321,0.7146067415730337,success,2025-12-06 02:07:34
168412,32,32,7,1.8,0.001,0.015,3,512,128,0.7000000000000004,0.8603008903899294,0.714375392341494,success,2025-12-06 02:09:34
143407,32,32,3,1.3,0.0005,0.01,5,256,128,0.6100000000000003,0.8452563708934603,0.713961407491487,success,2025-12-06 02:10:24
137549,32,16,7,1.3,0.0001,0.01,4,256,256,0.6500000000000004,0.8627571384709856,0.7154678548695098,success,2025-12-06 02:13:11
135354,32,16,7,1.0,0.0001,0.015,5,512,64,0.6900000000000004,0.8615290144304575,0.7200496585971446,success,2025-12-06 02:14:11
138640,32,16,7,1.5,0.0001,0.005,5,512,128,0.6700000000000004,0.8495548050353086,0.7051744885679904,success,2025-12-06 02:15:39
145761,32,32,3,1.8,0.0005,0.025,1,1024,64,0.6600000000000004,0.8556954252379491,0.7188995215311005,success,2025-12-06 02:16:02
157655,32,32,6,1.0,0.0,0.02,3,256,256,0.6800000000000004,0.8618360454405894,0.7249388753056235,success,2025-12-06 02:17:42
162483,32,32,6,1.8,0.0005,0.005,4,1024,64,0.7100000000000004,0.8440282468529321,0.6961722488038278,success,2025-12-06 02:18:21
158689,32,32,6,1.2,0.0,0.01,3,256,128,0.6800000000000004,0.8590727663494013,0.7150837988826816,success,2025-12-06 02:19:45
168863,32,48,3,1.0,0.0,0.015,3,512,256,0.6900000000000004,0.855081363217685,0.7242990654205608,success,2025-12-06 02:20:16
153553,32,32,5,1.2,0.0005,0.015,2,512,128,0.6800000000000004,0.8627571384709856,0.7218419415059116,success,2025-12-06 02:21:39
158426,32,32,6,1.0,0.01,0.005,3,1024,256,0.6700000000000004,0.8581516733190052,0.7182926829268292,success,2025-12-06 02:22:22
151880,32,32,5,1.0,0.0,0.005,1,512,256,0.6500000000000004,0.8556954252379491,0.7202380952380952,success,2025-12-06 02:23:51
163233,32,32,7,1.0,0.0,0.015,3,256,64,0.6600000000000004,0.8526251151366288,0.7199533255542591,success,2025-12-06 02:26:11
164913,32,32,7,1.2,0.0005,0.025,4,1024,64,0.7200000000000004,0.8673626036229659,0.7198443579766537,success,2025-12-06 02:27:25
144433,32,32,3,1.5,0.0001,0.025,4,256,128,0.7100000000000004,0.8590727663494013,0.7249850209706411,success,2025-12-06 02:28:30
169423,32,48,3,1.0,0.0005,0.025,5,1024,128,0.7100000000000004,0.8556954252379491,0.7232037691401649,success,2025-12-06 02:28:50
158578,32,32,6,1.0,0.01,0.02,5,1024,128,0.6600000000000004,0.8587657353392693,0.715698393077874,success,2025-12-06 02:29:38
141926,32,32,3,1.2,0.0,0.02,5,512,256,0.6600000000000004,0.8461774639238563,0.7132226674298798,success,2025-12-06 02:30:03
148459,32,32,4,1.2,0.01,0.025,1,512,128,0.5900000000000003,0.8510899600859687,0.7214244686961516,success,2025-12-06 02:31:23
154408,32,32,5,1.3,0.0001,0.01,2,512,128,0.6000000000000003,0.8520110531163647,0.7229885057471265,success,2025-12-06 02:32:24
136489,32,16,7,1.2,0.0001,0.02,1,512,128,0.6500000000000004,0.8492477740251766,0.722755505364201,success,2025-12-06 02:34:17
163530,32,32,7,1.0,0.0001,0.025,1,256,64,0.6700000000000004,0.8645993245317777,0.7228158390949089,success,2025-12-06 02:37:14
149475,32,32,4,1.3,0.01,0.01,4,512,64,0.6500000000000004,0.855388394227817,0.7147183525136281,success,2025-12-06 02:38:05
151404,32,32,4,1.8,0.0005,0.025,3,1024,64,0.6700000000000004,0.8563094872582131,0.7180722891566265,success,2025-12-06 02:38:46
