combination_id,n_d,n_a,n_steps,gamma,lambda_sparse,lr,cat_emb_dim,batch_size,virtual_batch_size,threshold,val_acc,val_f1,status,timestamp
371670,64,32,4,1.0,0.0001,0.025,2,1024,64,0.6900000000000004,0.8501688670555726,0.7201834862385321,success,2025-12-05 21:06:50
397888,64,48,3,1.5,0.001,0.01,5,1024,128,0.7400000000000004,0.8603008903899294,0.7051198963058976,success,2025-12-05 21:07:09
372968,64,32,4,1.2,0.0005,0.02,1,1024,256,0.6700000000000004,0.8541602701872889,0.7150569886022795,success,2025-12-05 21:07:44
377354,64,32,5,1.0,0.0005,0.005,4,256,256,0.7300000000000004,0.868590727663494,0.7242268041237113,success,2025-12-05 21:09:15
389502,64,32,7,1.2,0.0001,0.005,4,256,64,0.7000000000000004,0.8357384095793675,0.701284198771636,success,2025-12-05 21:11:26
403534,64,48,4,1.5,0.001,0.015,3,256,128,0.6300000000000003,0.856002456248081,0.7229769639692853,success,2025-12-05 21:12:36
401802,64,48,4,1.3,0.0,0.02,5,1024,64,0.6600000000000004,0.8510899600859687,0.7204610951008645,success,2025-12-05 21:13:01
390674,64,32,7,1.3,0.0001,0.01,4,256,256,0.6800000000000004,0.8501688670555726,0.7192174913693901,success,2025-12-05 21:15:02
387110,64,32,6,1.8,0.0,0.015,3,256,256,0.7000000000000004,0.8615290144304575,0.7190031152647975,success,2025-12-05 21:17:08
392194,64,32,7,1.5,0.001,0.005,3,256,128,0.6500000000000004,0.856002456248081,0.7196652719665272,success,2025-12-05 21:20:36
391188,64,32,7,1.3,0.001,0.02,1,512,64,0.6300000000000003,0.8461774639238563,0.7145299145299145,success,2025-12-05 21:21:44
367656,64,32,3,1.2,0.01,0.005,1,1024,64,0.6900000000000004,0.854467301197421,0.7175208581644815,success,2025-12-05 21:22:13
387698,64,32,6,1.8,0.001,0.005,3,512,256,0.5900000000000003,0.8486337120049124,0.711864406779661,success,2025-12-05 21:23:47
391265,64,32,7,1.3,0.001,0.025,4,1024,256,0.5700000000000003,0.855388394227817,0.7167769092002405,success,2025-12-05 21:24:52
375113,64,32,4,1.5,0.0005,0.005,5,256,256,0.6700000000000004,0.8599938593797973,0.7229647630619684,success,2025-12-05 21:26:20
390338,64,32,7,1.2,0.01,0.025,1,1024,256,0.6700000000000004,0.8599938593797973,0.7219512195121951,success,2025-12-05 21:27:17
366810,64,32,3,1.2,0.0,0.01,2,1024,64,0.6800000000000004,0.8627571384709856,0.7245841035120147,success,2025-12-05 21:27:45
368952,64,32,3,1.3,0.01,0.02,5,1024,64,0.6700000000000004,0.854467301197421,0.7141133896260555,success,2025-12-05 21:28:12
379620,64,32,5,1.3,0.0005,0.01,1,256,64,0.5900000000000003,0.8437212158428001,0.7135621834552617,success,2025-12-05 21:30:00
376156,64,32,4,1.8,0.0001,0.025,1,256,128,0.6000000000000003,0.8590727663494013,0.7219866747425803,success,2025-12-05 21:31:03
383676,64,32,6,1.2,0.0,0.01,1,1024,64,0.7600000000000005,0.8513969910961007,0.7149587750294464,success,2025-12-05 21:31:37
399741,64,48,4,1.0,0.0001,0.02,1,1024,64,0.7300000000000004,0.8609149524101934,0.7219152854511971,success,2025-12-05 21:32:12
372425,64,32,4,1.2,0.0,0.01,1,512,256,0.6600000000000004,0.8652133865520417,0.7212698412698413,success,2025-12-05 21:33:13
383773,64,32,6,1.2,0.0,0.02,2,512,128,0.6500000000000004,0.8575376112987412,0.7208182912154031,success,2025-12-05 21:35:00
377109,64,32,5,1.0,0.0001,0.005,2,256,64,0.6800000000000004,0.855081363217685,0.7180406212664278,success,2025-12-05 21:37:08
371886,64,32,4,1.0,0.0005,0.025,1,1024,64,0.6500000000000004,0.8504758980657047,0.7243916242218449,success,2025-12-05 21:37:48
366803,64,32,3,1.2,0.0,0.01,1,1024,256,0.6700000000000004,0.8593797973595333,0.7183271832718328,success,2025-12-05 21:38:15
361487,64,16,7,1.2,0.0001,0.02,1,256,256,0.6000000000000003,0.8443352778630642,0.7133973996608253,success,2025-12-05 21:39:55
360853,64,16,7,1.0,0.001,0.02,5,1024,128,0.6900000000000004,0.8599938593797973,0.718865598027127,success,2025-12-05 21:40:37
378789,64,32,5,1.2,0.001,0.015,3,1024,64,0.7200000000000004,0.8612219834203254,0.7280385078219013,success,2025-12-05 21:41:17
387173,64,32,6,1.8,0.0,0.02,5,256,256,0.6700000000000004,0.8658274485723058,0.7232425585813806,success,2025-12-05 21:44:02
390799,64,32,7,1.3,0.0001,0.025,3,256,128,0.6300000000000003,0.8566165182683451,0.7283304246655032,success,2025-12-05 21:47:33
387335,64,32,6,1.8,0.0001,0.015,3,256,256,0.6700000000000004,0.8483266809947805,0.7154377880184332,success,2025-12-05 21:51:01
382095,64,32,5,1.8,0.001,0.01,1,256,64,0.7000000000000004,0.8636782315013817,0.7225,success,2025-12-05 21:53:16
403630,64,48,4,1.5,0.001,0.025,3,1024,128,0.6200000000000003,0.8452563708934603,0.7178051511758119,success,2025-12-05 21:53:46
393247,64,32,7,1.8,0.0005,0.02,5,256,128,0.6200000000000003,0.8449493398833282,0.6974236069502696,success,2025-12-05 21:56:04
373399,64,32,4,1.2,0.01,0.015,4,1024,128,0.7200000000000004,0.867055572612834,0.721184803605924,success,2025-12-05 21:56:40
382790,64,32,6,1.0,0.0001,0.01,3,256,256,0.6000000000000003,0.8486337120049124,0.711864406779661,success,2025-12-05 21:58:03
400874,64,48,4,1.2,0.0001,0.02,2,512,256,0.7100000000000004,0.854467301197421,0.7171837708830548,success,2025-12-05 21:58:46
386285,64,32,6,1.5,0.0001,0.025,1,512,256,0.6200000000000003,0.8523180841264968,0.7131782945736435,success,2025-12-05 21:59:49
387255,64,32,6,1.8,0.0001,0.005,4,512,64,0.6300000000000003,0.8369665336198956,0.6939481268011527,success,2025-12-05 22:01:40
369464,64,32,3,1.5,0.0005,0.005,2,512,256,0.6400000000000003,0.8556954252379491,0.7087980173482032,success,2025-12-05 22:02:29
366108,64,32,3,1.0,0.0005,0.005,4,1024,64,0.7400000000000004,0.8606079214000614,0.714824120603015,success,2025-12-05 22:02:59
380382,64,32,5,1.5,0.0,0.015,5,1024,64,0.6100000000000003,0.8443352778630642,0.7156477846326417,success,2025-12-05 22:03:59
364241,64,16,7,1.5,0.001,0.025,2,256,256,0.6900000000000004,0.8612219834203254,0.7153652392947103,success,2025-12-05 22:07:55
381583,64,32,5,1.8,0.0,0.025,4,256,128,0.6600000000000004,0.856002456248081,0.7216617210682492,success,2025-12-05 22:09:31
362740,64,16,7,1.3,0.0005,0.005,5,512,128,0.6500000000000004,0.856002456248081,0.7179795550210463,success,2025-12-05 22:11:46
391274,64,32,7,1.3,0.001,0.025,5,1024,256,0.5300000000000002,0.842800122812404,0.7189901207464325,success,2025-12-05 22:12:38
403342,64,48,4,1.5,0.0005,0.02,1,1024,128,0.7300000000000004,0.8569235492784771,0.7168894289185905,success,2025-12-05 22:13:06
391180,64,32,7,1.3,0.001,0.015,5,512,128,0.5400000000000003,0.8437212158428001,0.7167501391207568,success,2025-12-05 22:14:21
376036,64,32,4,1.8,0.0001,0.01,2,1024,128,0.6800000000000004,0.8563094872582131,0.7167070217917676,success,2025-12-05 22:15:00
396417,64,48,3,1.3,0.0001,0.025,2,512,64,0.7000000000000004,0.8572305802886091,0.7138461538461538,success,2025-12-05 22:15:53
368249,64,32,3,1.3,0.0001,0.02,2,512,256,0.7000000000000004,0.8590727663494013,0.7196090409285278,success,2025-12-05 22:16:33
361703,64,16,7,1.2,0.0005,0.015,5,256,256,0.7400000000000004,0.856002456248081,0.7176399759181216,success,2025-12-05 22:18:59
404228,64,48,4,1.8,0.0001,0.015,5,256,256,0.6200000000000003,0.8535462081670249,0.7138572285542891,success,2025-12-05 22:20:07
375497,64,32,4,1.5,0.001,0.025,2,1024,256,0.6900000000000004,0.8603008903899294,0.7267267267267268,success,2025-12-05 22:20:44
365733,64,32,3,1.0,0.0,0.015,3,256,64,0.6800000000000004,0.8618360454405894,0.7235872235872236,success,2025-12-05 22:22:12
391747,64,32,7,1.5,0.0001,0.005,3,512,128,0.6800000000000004,0.8480196499846484,0.703770197486535,success,2025-12-05 22:24:20
401640,64,48,4,1.3,0.0,0.005,2,1024,64,0.6300000000000003,0.8606079214000614,0.7329411764705882,success,2025-12-05 22:25:09
365071,64,16,7,1.8,0.0005,0.015,4,512,128,0.6200000000000003,0.8593797973595333,0.7217496962332929,success,2025-12-05 22:26:47
404442,64,48,4,1.8,0.0005,0.015,4,256,64,0.6500000000000004,0.8498618360454406,0.7220011370096646,success,2025-12-05 22:29:14
360216,64,16,7,1.0,0.0,0.025,5,256,64,0.6600000000000004,0.8495548050353086,0.7124413145539906,success,2025-12-05 22:30:41
364851,64,16,7,1.8,0.0001,0.015,5,256,64,0.5800000000000003,0.8474055879643844,0.7135446685878962,success,2025-12-05 22:35:14
390195,64,32,7,1.2,0.01,0.01,1,256,64,0.6600000000000004,0.8575376112987412,0.7146371463714637,success,2025-12-05 22:39:07
391641,64,32,7,1.5,0.0,0.02,1,1024,64,0.5900000000000003,0.8532391771568928,0.7067484662576687,success,2025-12-05 22:40:27
398949,64,48,3,1.8,0.001,0.005,3,1024,64,0.6400000000000003,0.8575376112987412,0.7187878787878788,success,2025-12-05 22:41:11
387487,64,32,6,1.8,0.0005,0.005,5,256,128,0.7200000000000004,0.8575376112987412,0.7132262051915945,success,2025-12-05 22:44:42
364337,64,16,7,1.5,0.01,0.01,2,1024,256,0.6400000000000003,0.8461774639238563,0.7148548662492885,success,2025-12-05 22:45:48
398668,64,48,3,1.8,0.0001,0.025,2,512,128,0.6900000000000004,0.8495548050353086,0.7206385404789054,success,2025-12-05 22:46:22
396230,64,48,3,1.3,0.0001,0.005,1,512,256,0.6500000000000004,0.8513969910961007,0.7139479905437353,success,2025-12-05 22:46:57
364513,64,16,7,1.8,0.0,0.005,2,512,128,0.5900000000000003,0.8452563708934603,0.7083333333333334,success,2025-12-05 22:49:12
403442,64,48,4,1.5,0.001,0.005,2,1024,256,0.5900000000000003,0.8483266809947805,0.710093896713615,success,2025-12-05 22:49:58
387827,64,32,6,1.8,0.001,0.02,2,1024,256,0.7400000000000004,0.8474055879643844,0.6884012539184953,success,2025-12-05 22:50:27
396374,64,48,3,1.3,0.0001,0.02,2,512,256,0.6400000000000003,0.8538532391771569,0.7146282973621103,success,2025-12-05 22:51:09
385285,64,32,6,1.3,0.0005,0.01,5,512,128,0.6700000000000004,0.854467301197421,0.712378640776699,success,2025-12-05 22:52:36
388442,64,32,7,1.0,0.0001,0.015,1,256,256,0.6400000000000003,0.8603008903899294,0.7302904564315352,success,2025-12-05 22:55:55
380797,64,32,5,1.5,0.0005,0.015,1,1024,128,0.7400000000000004,0.8603008903899294,0.7172156619018024,success,2025-12-05 22:56:37
369061,64,32,3,1.5,0.0,0.01,2,1024,128,0.7400000000000004,0.8523180841264968,0.7128358208955224,success,2025-12-05 22:57:04
404635,64,48,4,1.8,0.001,0.01,5,512,128,0.6200000000000003,0.8510899600859687,0.714201532115498,success,2025-12-05 22:58:01
384141,64,32,6,1.2,0.0005,0.01,3,512,64,0.6600000000000004,0.8563094872582131,0.7200956937799043,success,2025-12-05 22:59:20
392146,64,32,7,1.5,0.0005,0.025,2,1024,128,0.6100000000000003,0.8510899600859687,0.715208455666471,success,2025-12-05 23:00:33
362907,64,16,7,1.3,0.0005,0.025,4,256,64,0.7000000000000004,0.8563094872582131,0.715674362089915,success,2025-12-05 23:03:27
392304,64,32,7,1.5,0.001,0.015,5,512,64,0.7300000000000004,0.8520110531163647,0.7035670356703567,success,2025-12-05 23:05:20
394408,64,48,3,1.0,0.0005,0.025,4,256,128,0.5800000000000003,0.8556954252379491,0.7232037691401649,success,2025-12-05 23:06:43
392910,64,32,7,1.8,0.0001,0.01,2,1024,64,0.6100000000000003,0.8354313785692354,0.6872812135355892,success,2025-12-05 23:07:39
384109,64,32,6,1.2,0.0005,0.005,4,1024,128,0.6200000000000003,0.8495548050353086,0.7157772621809745,success,2025-12-05 23:08:45
376171,64,32,4,1.8,0.0001,0.025,2,1024,128,0.6500000000000004,0.8541602701872889,0.7157390783961699,success,2025-12-05 23:09:25
394602,64,48,3,1.0,0.001,0.02,5,1024,64,0.7400000000000004,0.8661344795824378,0.7219387755102041,success,2025-12-05 23:09:50
403506,64,48,4,1.5,0.001,0.01,5,256,64,0.7100000000000004,0.8639852625115136,0.7172941927249521,success,2025-12-05 23:11:59
382059,64,32,5,1.8,0.001,0.005,2,256,64,0.6300000000000003,0.8563094872582131,0.7256740914419695,success,2025-12-05 23:15:29
402268,64,48,4,1.3,0.0005,0.025,2,512,128,0.6700000000000004,0.8642922935216457,0.7230576441102757,success,2025-12-05 23:16:08
396434,64,48,3,1.3,0.0001,0.025,4,256,256,0.7000000000000004,0.8615290144304575,0.721432983323039,success,2025-12-05 23:16:57
389862,64,32,7,1.2,0.0005,0.02,4,256,64,0.6900000000000004,0.8566165182683451,0.7164541590771099,success,2025-12-05 23:18:52
384360,64,32,6,1.2,0.001,0.01,2,1024,64,0.6100000000000003,0.8584587043291373,0.7237866986219293,success,2025-12-05 23:20:04
363617,64,16,7,1.5,0.0001,0.005,2,1024,256,0.6700000000000004,0.8578446423088733,0.7075173720783323,success,2025-12-05 23:20:55
361644,64,16,7,1.2,0.0005,0.01,3,1024,64,0.6800000000000004,0.8575376112987412,0.7174177831912302,success,2025-12-05 23:22:22
404470,64,48,4,1.8,0.0005,0.02,2,256,128,0.5700000000000003,0.8538532391771569,0.7213114754098361,success,2025-12-05 23:23:50
376341,64,32,4,1.8,0.0005,0.02,1,1024,64,0.6400000000000003,0.8584587043291373,0.7156076495990129,success,2025-12-05 23:24:49
365478,64,16,7,1.8,0.01,0.01,4,1024,64,0.6400000000000003,0.842493091802272,0.6977018267530937,success,2025-12-05 23:26:16
386540,64,32,6,1.5,0.0005,0.025,4,1024,256,0.6900000000000004,0.8624501074608536,0.7203495630461922,success,2025-12-05 23:27:05
398260,64,48,3,1.8,0.0,0.005,2,256,128,0.7100000000000004,0.8612219834203254,0.7160804020100503,success,2025-12-05 23:28:05
396000,64,48,3,1.3,0.0,0.005,1,256,64,0.6700000000000004,0.8593797973595333,0.7104930467762326,success,2025-12-05 23:29:45
404042,64,48,4,1.8,0.0,0.02,4,512,256,0.6700000000000004,0.8569235492784771,0.7189384800965019,success,2025-12-05 23:30:43
401228,64,48,4,1.2,0.001,0.01,1,1024,256,0.7000000000000004,0.8520110531163647,0.7144549763033176,success,2025-12-05 23:31:15
371331,64,32,4,1.0,0.0,0.01,5,256,64,0.7400000000000004,0.8630641694811176,0.7202007528230866,success,2025-12-05 23:32:50
372868,64,32,4,1.2,0.0005,0.005,5,1024,128,0.6600000000000004,0.842493091802272,0.7113111986494092,success,2025-12-05 23:33:23
392241,64,32,7,1.5,0.001,0.01,3,512,64,0.6600000000000004,0.8584587043291373,0.7109717868338558,success,2025-12-05 23:35:30
383432,64,32,6,1.0,0.01,0.005,4,512,256,0.6100000000000003,0.8510899600859687,0.7148736037624926,success,2025-12-05 23:37:01
401072,64,48,4,1.2,0.0005,0.015,4,512,256,0.6800000000000004,0.8618360454405894,0.7252747252747253,success,2025-12-05 23:38:04
399700,64,48,4,1.0,0.0001,0.015,2,256,128,0.6000000000000003,0.8569235492784771,0.7202881152460985,success,2025-12-05 23:39:54
380723,64,32,5,1.5,0.0005,0.005,3,512,256,0.6700000000000004,0.8615290144304575,0.7165304839723444,success,2025-12-05 23:40:53
361784,64,16,7,1.2,0.0005,0.025,4,256,256,0.6400000000000003,0.8495548050353086,0.7093712930011863,success,2025-12-05 23:42:35
374217,64,32,4,1.3,0.001,0.005,5,1024,64,0.6400000000000003,0.854467301197421,0.7154861944777912,success,2025-12-05 23:43:28
391246,64,32,7,1.3,0.001,0.025,2,1024,128,0.6500000000000004,0.8504758980657047,0.7147041593438781,success,2025-12-05 23:44:39
388041,64,32,6,1.8,0.01,0.02,1,1024,64,0.6800000000000004,0.8556954252379491,0.7202380952380952,success,2025-12-05 23:45:45
380780,64,32,5,1.5,0.0005,0.01,4,1024,256,0.6800000000000004,0.8612219834203254,0.7157232704402515,success,2025-12-05 23:46:26
375388,64,32,4,1.5,0.001,0.01,5,1024,128,0.6500000000000004,0.8624501074608536,0.7264957264957265,success,2025-12-05 23:47:14
394796,64,48,3,1.0,0.01,0.02,2,256,256,0.6900000000000004,0.8652133865520417,0.7106130520764667,success,2025-12-05 23:48:31
378750,64,32,5,1.2,0.001,0.01,4,512,64,0.6700000000000004,0.8556954252379491,0.7212336892052195,success,2025-12-05 23:49:38
360231,64,16,7,1.0,0.0001,0.005,1,1024,64,0.6300000000000003,0.8517040221062327,0.7167155425219941,success,2025-12-05 23:51:04
378353,64,32,5,1.2,0.0001,0.015,5,256,256,0.7000000000000004,0.8615290144304575,0.7203967761934283,success,2025-12-05 23:52:59
383204,64,32,6,1.0,0.001,0.005,4,256,256,0.6100000000000003,0.8520110531163647,0.7158018867924528,success,2025-12-05 23:54:37
364336,64,16,7,1.5,0.01,0.01,2,1024,128,0.6600000000000004,0.8492477740251766,0.7011564211807669,success,2025-12-05 23:55:39
379951,64,32,5,1.3,0.001,0.02,2,1024,128,0.5900000000000003,0.8458704329137243,0.7189249720044792,success,2025-12-05 23:56:39
398968,64,48,3,1.8,0.001,0.005,5,1024,128,0.6200000000000003,0.8308259134172551,0.7086197778952935,success,2025-12-05 23:57:02
372776,64,32,4,1.2,0.0001,0.02,5,512,256,0.6000000000000003,0.8517040221062327,0.7193492155723417,success,2025-12-05 23:57:44
395666,64,48,3,1.2,0.001,0.015,3,1024,256,0.6700000000000004,0.854774332207553,0.7172743574417214,success,2025-12-05 23:58:09
403068,64,48,4,1.5,0.0001,0.015,1,512,64,0.7000000000000004,0.8612219834203254,0.7171464330413017,success,2025-12-05 23:59:02
376635,64,32,4,1.8,0.001,0.025,4,512,64,0.6700000000000004,0.8612219834203254,0.7233782129742962,success,2025-12-06 00:00:16
378685,64,32,5,1.2,0.001,0.005,2,256,128,0.6300000000000003,0.8606079214000614,0.7258454106280193,success,2025-12-06 00:03:18
376537,64,32,4,1.8,0.001,0.015,3,512,128,0.6200000000000003,0.855388394227817,0.7198096371207614,success,2025-12-06 00:04:04
382974,64,32,6,1.0,0.0005,0.005,3,1024,64,0.7200000000000004,0.8470985569542524,0.7118055555555556,success,2025-12-06 00:04:44
386805,64,32,6,1.5,0.01,0.005,4,512,64,0.6600000000000004,0.8513969910961007,0.709832134292566,success,2025-12-06 00:06:41
371919,64,32,4,1.0,0.0005,0.025,5,512,64,0.6900000000000004,0.8606079214000614,0.7261761158021713,success,2025-12-06 00:07:42
394522,64,48,3,1.0,0.001,0.015,1,1024,128,0.7100000000000004,0.8517040221062327,0.7173785839672323,success,2025-12-06 00:08:06
380807,64,32,5,1.5,0.0005,0.015,2,1024,256,0.6600000000000004,0.8581516733190052,0.7126865671641791,success,2025-12-06 00:08:57
395779,64,48,3,1.2,0.01,0.005,1,512,128,0.6600000000000004,0.8627571384709856,0.7269395235186317,success,2025-12-06 00:10:09
392558,64,32,7,1.5,0.01,0.02,3,512,256,0.6900000000000004,0.8532391771568928,0.717827626918536,success,2025-12-06 00:11:14
395145,64,48,3,1.2,0.0001,0.01,1,256,64,0.6400000000000003,0.8609149524101934,0.7252880533656761,success,2025-12-06 00:12:40
400803,64,48,4,1.2,0.0001,0.01,4,1024,64,0.7400000000000004,0.8578446423088733,0.7185410334346505,success,2025-12-06 00:13:07
391494,64,32,7,1.3,0.01,0.025,5,512,64,0.5800000000000003,0.8523180841264968,0.7128358208955224,success,2025-12-06 00:14:49
385843,64,32,6,1.3,0.01,0.025,2,512,128,0.6500000000000004,0.854774332207553,0.7182846932698035,success,2025-12-06 00:16:32
395176,64,48,3,1.2,0.0001,0.01,4,512,128,0.5800000000000003,0.8431071538225361,0.7178354500276091,success,2025-12-06 00:17:05
391691,64,32,7,1.5,0.0,0.025,2,256,256,0.6300000000000003,0.8599938593797973,0.7262905162064826,success,2025-12-06 00:21:11
398154,64,48,3,1.5,0.01,0.015,5,512,64,0.6300000000000003,0.8569235492784771,0.7239336492890995,success,2025-12-06 00:21:57
368057,64,32,3,1.3,0.0,0.025,1,256,256,0.6600000000000004,0.8618360454405894,0.7229064039408867,success,2025-12-06 00:23:32
399854,64,48,4,1.0,0.0005,0.005,4,256,256,0.6200000000000003,0.8446423088731962,0.7150900900900901,success,2025-12-06 00:25:23
394902,64,48,3,1.2,0.0,0.005,4,256,64,0.6800000000000004,0.8606079214000614,0.7235079171741778,success,2025-12-06 00:26:45
381080,64,32,5,1.5,0.001,0.02,3,256,256,0.5400000000000003,0.8409579367516119,0.7163198247535597,success,2025-12-06 00:28:17
362875,64,16,7,1.3,0.0005,0.02,5,512,128,0.6700000000000004,0.8452563708934603,0.7096774193548387,success,2025-12-06 00:29:41
398362,64,48,3,1.8,0.0,0.015,3,512,128,0.7200000000000004,0.8621430764507215,0.7230104873534855,success,2025-12-06 00:30:19
404490,64,48,4,1.8,0.0005,0.02,4,512,64,0.6700000000000004,0.8627571384709856,0.7207995003123048,success,2025-12-06 00:31:10
362554,64,16,7,1.3,0.0001,0.01,4,1024,128,0.6900000000000004,0.8584587043291373,0.7286639199529135,success,2025-12-06 00:32:21
380258,64,32,5,1.5,0.0,0.005,1,1024,256,0.6700000000000004,0.8320540374577833,0.7028788701792504,success,2025-12-06 00:32:55
393777,64,48,3,1.0,0.0,0.005,4,256,64,0.6800000000000004,0.8603008903899294,0.7118429385687144,success,2025-12-06 00:33:55
360646,64,16,7,1.0,0.0005,0.025,2,1024,128,0.6700000000000004,0.8501688670555726,0.7217787913340935,success,2025-12-06 00:34:34
373624,64,32,4,1.3,0.0,0.015,4,1024,128,0.6800000000000004,0.8639852625115136,0.7283874923359902,success,2025-12-06 00:35:06
365382,64,16,7,1.8,0.001,0.025,4,256,64,0.6600000000000004,0.8618360454405894,0.718397997496871,success,2025-12-06 00:39:33
373924,64,32,4,1.3,0.0001,0.025,3,256,128,0.7000000000000004,0.8639852625115136,0.7190868738110336,success,2025-12-06 00:41:41
382819,64,32,6,1.0,0.0001,0.015,1,512,128,0.6400000000000003,0.8483266809947805,0.7177142857142857,success,2025-12-06 00:42:56
368256,64,32,3,1.3,0.0001,0.02,3,512,64,0.6900000000000004,0.8556954252379491,0.7235294117647059,success,2025-12-06 00:43:45
389408,64,32,7,1.2,0.0,0.02,3,512,256,0.7200000000000004,0.8630641694811176,0.722636815920398,success,2025-12-06 00:44:35
403977,64,48,4,1.8,0.0,0.015,2,512,64,0.5500000000000003,0.8345102855388394,0.7097469036079699,success,2025-12-06 00:45:26
363861,64,16,7,1.5,0.0005,0.005,5,256,64,0.7100000000000004,0.8403438747313479,0.7042093287827076,success,2025-12-06 00:48:12
400327,64,48,4,1.0,0.01,0.01,1,1024,128,0.6800000000000004,0.854774332207553,0.7257971014492753,success,2025-12-06 00:48:56
391016,64,32,7,1.3,0.0005,0.025,2,256,256,0.6700000000000004,0.8581516733190052,0.7144622991347342,success,2025-12-06 00:50:57
366915,64,32,3,1.2,0.0,0.02,4,512,64,0.6300000000000003,0.8437212158428001,0.718005540166205,success,2025-12-06 00:51:31
372680,64,32,4,1.2,0.0001,0.01,4,1024,256,0.5900000000000003,0.8477126189745164,0.7185017026106697,success,2025-12-06 00:51:56
380586,64,32,5,1.5,0.0001,0.015,3,512,64,0.6800000000000004,0.8645993245317777,0.7282809611829945,success,2025-12-06 00:53:00
375200,64,32,4,1.5,0.0005,0.015,4,1024,256,0.7400000000000004,0.8645993245317777,0.7279457125231339,success,2025-12-06 00:53:25
362874,64,16,7,1.3,0.0005,0.02,5,512,64,0.6300000000000003,0.8517040221062327,0.7143701951507984,success,2025-12-06 00:54:52
396158,64,48,3,1.3,0.0,0.02,3,512,256,0.7100000000000004,0.8636782315013817,0.720754716981132,success,2025-12-06 00:55:26
373958,64,32,4,1.3,0.0005,0.005,1,1024,256,0.6000000000000003,0.8409579367516119,0.7144432194046306,success,2025-12-06 00:56:00
402526,64,48,4,1.3,0.01,0.005,1,256,128,0.6400000000000003,0.8584587043291373,0.7224563515954244,success,2025-12-06 00:58:23
362868,64,16,7,1.3,0.0005,0.02,4,1024,64,0.6800000000000004,0.856002456248081,0.7203339296362552,success,2025-12-06 00:59:36
400977,64,48,4,1.2,0.0005,0.005,4,256,64,0.6400000000000003,0.854467301197421,0.7201889020070839,success,2025-12-06 01:01:07
392432,64,32,7,1.5,0.01,0.005,4,512,256,0.6400000000000003,0.8464844949339884,0.7165532879818595,success,2025-12-06 01:02:41
370135,64,32,3,1.8,0.0,0.005,2,256,128,0.5600000000000003,0.8486337120049124,0.7174785100286533,success,2025-12-06 01:04:23
360898,64,16,7,1.0,0.001,0.025,5,1024,128,0.6400000000000003,0.8535462081670249,0.7185840707964601,success,2025-12-06 01:05:19
361121,64,16,7,1.0,0.01,0.025,5,512,256,0.7600000000000005,0.8642922935216457,0.720253164556962,success,2025-12-06 01:06:28
385237,64,32,6,1.3,0.0005,0.005,5,256,128,0.6500000000000004,0.8566165182683451,0.7235050325636472,success,2025-12-06 01:08:29
385376,64,32,6,1.3,0.0005,0.02,5,512,256,0.6200000000000003,0.8609149524101934,0.7177570093457943,success,2025-12-06 01:09:54
390360,64,32,7,1.2,0.01,0.025,4,512,64,0.6600000000000004,0.8649063555419098,0.7211660329531052,success,2025-12-06 01:12:16
404026,64,48,4,1.8,0.0,0.02,2,1024,128,0.6700000000000004,0.855388394227817,0.7174565086982604,success,2025-12-06 01:12:52
390627,64,32,7,1.3,0.0001,0.005,4,256,64,0.6600000000000004,0.855081363217685,0.7207100591715976,success,2025-12-06 01:15:51
383972,64,32,6,1.2,0.0001,0.015,4,512,256,0.6200000000000003,0.8492477740251766,0.7147007553747821,success,2025-12-06 01:17:10
374720,64,32,4,1.5,0.0,0.015,1,512,256,0.7600000000000005,0.8584587043291373,0.7190737355271176,success,2025-12-06 01:17:47
381898,64,32,5,1.8,0.0005,0.01,4,256,128,0.6400000000000003,0.855388394227817,0.7201426024955436,success,2025-12-06 01:20:15
377935,64,32,5,1.0,0.01,0.02,3,1024,128,0.6300000000000003,0.8587657353392693,0.7245508982035929,success,2025-12-06 01:21:00
371841,64,32,4,1.0,0.0005,0.02,1,1024,64,0.6300000000000003,0.8532391771568928,0.7224157955865272,success,2025-12-06 01:21:47
363035,64,16,7,1.3,0.001,0.015,3,256,256,0.6100000000000003,0.8523180841264968,0.7256132344552196,success,2025-12-06 01:24:58
361812,64,16,7,1.2,0.001,0.005,2,512,64,0.6500000000000004,0.8535462081670249,0.7103825136612022,success,2025-12-06 01:27:19
393975,64,48,3,1.0,0.0001,0.005,1,256,64,0.6400000000000003,0.8510899600859687,0.7148736037624926,success,2025-12-06 01:28:44
364071,64,16,7,1.5,0.001,0.005,3,512,64,0.6000000000000003,0.8461774639238563,0.7145299145299145,success,2025-12-06 01:30:52
388599,64,32,7,1.0,0.0005,0.005,3,1024,64,0.7000000000000004,0.8642922935216457,0.717391304347826,success,2025-12-06 01:32:04
380743,64,32,5,1.5,0.0005,0.005,5,1024,128,0.7200000000000004,0.854774332207553,0.715915915915916,success,2025-12-06 01:32:51
364303,64,16,7,1.5,0.01,0.005,4,256,128,0.6100000000000003,0.8452563708934603,0.7083333333333334,success,2025-12-06 01:35:41
368943,64,32,3,1.3,0.01,0.02,4,1024,64,0.6900000000000004,0.8526251151366288,0.7176470588235294,success,2025-12-06 01:36:15
388344,64,32,7,1.0,0.0,0.025,5,512,64,0.5700000000000003,0.841264967761744,0.7151515151515152,success,2025-12-06 01:37:51
374825,64,32,4,1.5,0.0,0.025,3,256,256,0.7500000000000004,0.8596868283696654,0.7211714460036608,success,2025-12-06 01:39:31
