combination_id,n_d,n_a,n_steps,gamma,lambda_sparse,lr,cat_emb_dim,batch_size,virtual_batch_size,threshold,val_acc,val_f1,status,timestamp
241880,48,16,6,1.0,0.0,0.005,1,512,256,0.7000000000000004,0.8609149524101934,0.7205428747686613,success,2025-12-06 00:57:47
253233,48,32,3,1.0,0.0,0.015,3,256,64,0.6400000000000003,0.8483266809947805,0.7127906976744186,success,2025-12-06 00:58:56
254913,48,32,3,1.2,0.0005,0.025,4,1024,64,0.7400000000000004,0.854467301197421,0.7215041128084606,success,2025-12-06 00:59:18
234433,48,16,4,1.5,0.0001,0.025,4,256,128,0.6800000000000004,0.855081363217685,0.728735632183908,success,2025-12-06 01:01:12
259423,48,32,4,1.0,0.0005,0.025,5,1024,128,0.6700000000000004,0.8513969910961007,0.718931475029036,success,2025-12-06 01:01:41
248578,48,16,7,1.0,0.01,0.02,5,1024,128,0.7300000000000004,0.8630641694811176,0.7151979565772669,success,2025-12-06 01:02:29
231926,48,16,4,1.2,0.0,0.02,5,512,256,0.6600000000000004,0.8581516733190052,0.7193195625759417,success,2025-12-06 01:03:12
238459,48,16,5,1.2,0.01,0.025,1,512,128,0.6900000000000004,0.8523180841264968,0.7208357515960534,success,2025-12-06 01:04:31
244408,48,16,6,1.3,0.0001,0.01,2,512,128,0.5900000000000003,0.8495548050353086,0.7137850467289719,success,2025-12-06 01:06:10
226489,48,16,3,1.2,0.0001,0.02,1,512,128,0.7000000000000004,0.8618360454405894,0.7204968944099379,success,2025-12-06 01:06:50
253530,48,32,3,1.0,0.0001,0.025,1,256,64,0.6600000000000004,0.855081363217685,0.7249417249417249,success,2025-12-06 01:08:26
239475,48,16,5,1.3,0.01,0.01,4,512,64,0.6800000000000004,0.8630641694811176,0.7233250620347395,success,2025-12-06 01:09:27
241404,48,16,5,1.8,0.0005,0.025,3,1024,64,0.6800000000000004,0.8618360454405894,0.7104247104247104,success,2025-12-06 01:10:07
254515,48,32,3,1.2,0.0001,0.005,5,512,128,0.6800000000000004,0.8578446423088733,0.715076923076923,success,2025-12-06 01:10:43
268271,48,32,5,1.5,0.0005,0.01,3,1024,256,0.6200000000000003,0.8437212158428001,0.7154835103409726,success,2025-12-06 01:11:40
247528,48,16,7,1.0,0.0,0.005,4,256,128,0.6900000000000004,0.8563094872582131,0.7197604790419162,success,2025-12-06 01:14:31
230286,48,16,3,1.8,0.001,0.015,3,512,64,0.6300000000000003,0.8612219834203254,0.7270531400966184,success,2025-12-06 01:15:16
261611,48,32,4,1.3,0.0005,0.02,3,1024,256,0.7000000000000004,0.8507829290758366,0.7184241019698725,success,2025-12-06 01:15:41
225842,48,16,3,1.0,0.001,0.02,4,512,256,0.5600000000000003,0.8446423088731962,0.7160493827160493,success,2025-12-06 01:16:10
258007,48,32,3,1.8,0.0001,0.02,3,512,128,0.6700000000000004,0.8529321461467608,0.7187316500293599,success,2025-12-06 01:16:54
239181,48,16,5,1.3,0.001,0.005,1,1024,64,0.6700000000000004,0.8587657353392693,0.7149938042131351,success,2025-12-06 01:17:50
234786,48,16,4,1.5,0.001,0.015,3,512,64,0.6400000000000003,0.8467915259441203,0.7143674871207785,success,2025-12-06 01:18:59
225501,48,16,3,1.0,0.0005,0.01,1,1024,64,0.7400000000000004,0.8633712004912496,0.7149263292761051,success,2025-12-06 01:19:29
243900,48,16,6,1.2,0.01,0.005,1,256,64,0.6400000000000003,0.8541602701872889,0.7187685020722321,success,2025-12-06 01:22:24
234068,48,16,4,1.5,0.0,0.01,3,512,256,0.6600000000000004,0.8664415105925698,0.7252053063802906,success,2025-12-06 01:23:07
249246,48,16,7,1.2,0.0005,0.02,5,256,64,0.6500000000000004,0.8609149524101934,0.7232742822235797,success,2025-12-06 01:25:52
252377,48,16,7,1.8,0.0001,0.02,2,1024,256,0.7100000000000004,0.8612219834203254,0.7160804020100503,success,2025-12-06 01:27:01
258921,48,32,4,1.0,0.0,0.02,5,256,64,0.6800000000000004,0.8633712004912496,0.7206528562460766,success,2025-12-06 01:28:33
266826,48,32,5,1.3,0.0,0.025,3,512,64,0.6300000000000003,0.8599938593797973,0.7272727272727273,success,2025-12-06 01:29:52
253209,48,32,3,1.0,0.0,0.01,5,512,64,0.7000000000000004,0.8612219834203254,0.7098844672657253,success,2025-12-06 01:30:32
225890,48,16,3,1.0,0.001,0.025,4,1024,256,0.7000000000000004,0.8590727663494013,0.7143746110765401,success,2025-12-06 01:30:52
254905,48,32,3,1.2,0.0005,0.025,3,1024,128,0.7600000000000005,0.8532391771568928,0.7151370679380215,success,2025-12-06 01:31:14
229867,48,16,3,1.8,0.0001,0.02,1,1024,128,0.6600000000000004,0.8599938593797973,0.7233009708737864,success,2025-12-06 01:31:50
238077,48,16,5,1.2,0.001,0.005,4,256,64,0.6800000000000004,0.8612219834203254,0.7267230955259976,success,2025-12-06 01:34:34
245285,48,16,6,1.5,0.0,0.005,4,1024,256,0.7000000000000004,0.8590727663494013,0.7136618839675608,success,2025-12-06 01:35:30
230742,48,16,4,1.0,0.0,0.015,4,256,64,0.6300000000000003,0.8569235492784771,0.7315668202764977,success,2025-12-06 01:37:00
257757,48,32,3,1.8,0.0,0.015,5,1024,64,0.6900000000000004,0.8566165182683451,0.7136725935009197,success,2025-12-06 01:37:28
268106,48,32,5,1.5,0.0001,0.015,5,512,256,0.5900000000000003,0.84218606079214,0.7153931339977851,success,2025-12-06 01:38:23
257763,48,32,3,1.8,0.0,0.02,1,512,64,0.5500000000000003,0.8498618360454406,0.7210496292070736,success,2025-12-06 01:39:07
251165,48,16,7,1.5,0.0001,0.01,3,256,256,0.7000000000000004,0.8630641694811176,0.72090112640801,success,2025-12-06 01:41:58
255196,48,32,3,1.2,0.01,0.01,1,256,128,0.6700000000000004,0.8688977586736261,0.7232663642255347,success,2025-12-06 01:43:23
232094,48,16,4,1.2,0.0001,0.015,4,256,256,0.6600000000000004,0.8593797973595333,0.7207317073170731,success,2025-12-06 01:44:37
256477,48,32,3,1.3,0.01,0.025,3,512,128,0.7600000000000005,0.8593797973595333,0.7254196642685852,success,2025-12-06 01:45:08
255295,48,32,3,1.2,0.01,0.02,2,256,128,0.5200000000000002,0.8443352778630642,0.7200441744892324,success,2025-12-06 01:46:39
253425,48,32,3,1.0,0.0001,0.01,4,512,64,0.6400000000000003,0.8584587043291373,0.7176974892835273,success,2025-12-06 01:47:19
247513,48,16,7,1.0,0.0,0.005,2,512,128,0.6300000000000003,0.8599938593797973,0.7209302325581395,success,2025-12-06 01:49:11
258220,48,32,3,1.8,0.0005,0.02,2,256,128,0.7600000000000005,0.8695118206938901,0.7266881028938906,success,2025-12-06 01:49:55
269087,48,32,5,1.8,0.0,0.025,4,512,256,0.5800000000000003,0.8507829290758366,0.7137809187279152,success,2025-12-06 01:51:15
249733,48,16,7,1.2,0.01,0.025,4,256,128,0.6300000000000003,0.8520110531163647,0.7158018867924528,success,2025-12-06 01:53:43
256394,48,32,3,1.3,0.01,0.015,4,256,256,0.7000000000000004,0.8584587043291373,0.7190737355271176,success,2025-12-06 01:54:52
262255,48,32,4,1.5,0.0,0.015,5,512,128,0.6200000000000003,0.8541602701872889,0.7296528173022196,success,2025-12-06 01:56:03
247470,48,16,6,1.8,0.01,0.025,2,1024,64,0.6100000000000003,0.841264967761744,0.7093872962338392,success,2025-12-06 01:57:08
233578,48,16,4,1.3,0.001,0.005,4,256,128,0.7200000000000004,0.8645993245317777,0.7245471580262336,success,2025-12-06 01:59:13
246443,48,16,6,1.8,0.0,0.01,3,512,256,0.6300000000000003,0.8535462081670249,0.7179183914843288,success,2025-12-06 02:00:33
226278,48,16,3,1.2,0.0,0.02,3,256,64,0.6800000000000004,0.8612219834203254,0.7160804020100503,success,2025-12-06 02:01:59
245687,48,16,6,1.5,0.0001,0.025,4,512,256,0.6700000000000004,0.8615290144304575,0.7274924471299093,success,2025-12-06 02:03:29
267279,48,32,5,1.3,0.0005,0.025,3,1024,64,0.5900000000000003,0.8458704329137243,0.7160633484162896,success,2025-12-06 02:04:26
251992,48,16,7,1.5,0.01,0.025,5,256,128,0.6800000000000004,0.8520110531163647,0.7075242718446602,success,2025-12-06 02:06:57
259630,48,32,4,1.0,0.001,0.025,3,1024,128,0.7200000000000004,0.8556954252379491,0.7222222222222222,success,2025-12-06 02:07:27
262747,48,32,4,1.5,0.0005,0.02,5,256,128,0.6500000000000004,0.8507829290758366,0.7164527421236873,success,2025-12-06 02:08:50
226377,48,16,3,1.2,0.0001,0.005,4,256,64,0.5900000000000003,0.8532391771568928,0.7217694994179278,success,2025-12-06 02:10:17
252303,48,16,7,1.8,0.0001,0.01,4,1024,64,0.6600000000000004,0.8443352778630642,0.6976744186046512,success,2025-12-06 02:11:22
234619,48,16,4,1.5,0.0005,0.02,4,1024,128,0.7500000000000004,0.854467301197421,0.713422007255139,success,2025-12-06 02:11:48
247284,48,16,6,1.8,0.01,0.005,2,256,64,0.6000000000000003,0.8501688670555726,0.7091775923718713,success,2025-12-06 02:14:38
266113,48,32,5,1.2,0.0005,0.02,4,256,128,0.6900000000000004,0.8599938593797973,0.7160647571606475,success,2025-12-06 02:16:15
234273,48,16,4,1.5,0.0001,0.01,1,512,64,0.6400000000000003,0.8645993245317777,0.7252336448598131,success,2025-12-06 02:17:18
253858,48,32,3,1.0,0.001,0.01,2,512,128,0.6700000000000004,0.8584587043291373,0.7289829512051734,success,2025-12-06 02:17:52
235381,48,16,4,1.8,0.0001,0.005,4,512,128,0.6900000000000004,0.855388394227817,0.7122785583384239,success,2025-12-06 02:18:52
233122,48,16,4,1.3,0.0001,0.005,3,512,128,0.6600000000000004,0.854774332207553,0.7135069654754694,success,2025-12-06 02:19:55
245535,48,16,6,1.5,0.0001,0.01,2,1024,64,0.6200000000000003,0.8381946576604237,0.7073847862298723,success,2025-12-06 02:21:00
246884,48,16,6,1.8,0.0005,0.01,2,512,256,0.6700000000000004,0.8566165182683451,0.7129686539643516,success,2025-12-06 02:22:00
230548,48,16,3,1.8,0.01,0.02,2,512,128,0.6200000000000003,0.8504758980657047,0.7199539965497412,success,2025-12-06 02:22:50
250928,48,16,7,1.5,0.0,0.01,1,1024,256,0.7000000000000004,0.8507829290758366,0.7137809187279152,success,2025-12-06 02:23:38
237547,48,16,5,1.2,0.0,0.02,5,256,128,0.6800000000000004,0.8652133865520417,0.7198468410976387,success,2025-12-06 02:25:58
251278,48,16,7,1.5,0.0001,0.02,5,1024,128,0.6200000000000003,0.8470985569542524,0.7077464788732394,success,2025-12-06 02:27:09
247475,48,16,6,1.8,0.01,0.025,3,256,256,0.6100000000000003,0.8642922935216457,0.7264851485148515,success,2025-12-06 02:30:33
243785,48,16,6,1.2,0.001,0.015,3,256,256,0.7000000000000004,0.8603008903899294,0.7237401335761992,success,2025-12-06 02:32:34
234294,48,16,4,1.5,0.0001,0.01,3,1024,64,0.6400000000000003,0.8541602701872889,0.7246376811594203,success,2025-12-06 02:33:18
269004,48,32,5,1.8,0.0,0.015,5,512,64,0.6600000000000004,0.855081363217685,0.7203791469194313,success,2025-12-06 02:34:54
248249,48,16,7,1.0,0.001,0.01,4,256,256,0.6600000000000004,0.8621430764507215,0.7267194157029824,success,2025-12-06 02:37:22
234595,48,16,4,1.5,0.0005,0.02,2,256,128,0.6300000000000003,0.854774332207553,0.7248400232693426,success,2025-12-06 02:39:05
252333,48,16,7,1.8,0.0001,0.015,3,256,64,0.6200000000000003,0.854467301197421,0.7215041128084606,success,2025-12-06 02:42:51
249019,48,16,7,1.2,0.0001,0.02,4,1024,128,0.7500000000000004,0.855081363217685,0.7187127532777116,success,2025-12-06 02:43:30
260776,48,32,4,1.2,0.01,0.005,1,256,128,0.6800000000000004,0.8603008903899294,0.716863721219664,success,2025-12-06 02:45:44
250973,48,16,7,1.5,0.0,0.015,1,1024,256,0.7400000000000004,0.855388394227817,0.7061759201497193,success,2025-12-06 02:46:22
252857,48,16,7,1.8,0.001,0.025,1,256,256,0.6300000000000003,0.8596868283696654,0.7235329703569268,success,2025-12-06 02:49:24
250798,48,16,7,1.3,0.01,0.02,2,512,128,0.5900000000000003,0.8415719987718759,0.7091319052987599,success,2025-12-06 02:50:48
234403,48,16,4,1.5,0.0001,0.02,5,1024,128,0.6400000000000003,0.8449493398833282,0.716132658797077,success,2025-12-06 02:51:16
245844,48,16,6,1.5,0.0005,0.02,2,256,64,0.6500000000000004,0.8517040221062327,0.7216138328530259,success,2025-12-06 02:54:34
251813,48,16,7,1.5,0.01,0.005,5,256,256,0.6200000000000003,0.8458704329137243,0.7047058823529412,success,2025-12-06 02:57:05
252996,48,16,7,1.8,0.01,0.015,1,1024,64,0.6100000000000003,0.8277556033159349,0.6850084222346996,success,2025-12-06 02:58:06
246245,48,16,6,1.5,0.01,0.015,1,512,256,0.6600000000000004,0.8596868283696654,0.7145534041224235,success,2025-12-06 02:59:19
255311,48,32,3,1.2,0.01,0.02,3,1024,256,0.7700000000000005,0.8556954252379491,0.7109471094710947,success,2025-12-06 02:59:40
247022,48,16,6,1.8,0.0005,0.025,2,1024,256,0.6800000000000004,0.8492477740251766,0.7103244837758113,success,2025-12-06 03:00:32
228673,48,16,3,1.5,0.0001,0.01,4,256,128,0.7000000000000004,0.8495548050353086,0.7212741751990899,success,2025-12-06 03:01:26
232918,48,16,4,1.3,0.0,0.005,5,1024,128,0.6900000000000004,0.8615290144304575,0.7200496585971446,success,2025-12-06 03:02:00
246564,48,16,6,1.8,0.0,0.025,2,256,64,0.6400000000000003,0.8538532391771569,0.7196702002355713,success,2025-12-06 03:05:20
263231,48,32,4,1.5,0.01,0.025,3,1024,256,0.7100000000000004,0.8572305802886091,0.7227191413237924,success,2025-12-06 03:05:54
236420,48,16,5,1.0,0.0,0.02,4,1024,256,0.6300000000000003,0.8449493398833282,0.7151720248166948,success,2025-12-06 03:06:33
234553,48,16,4,1.5,0.0005,0.015,2,512,128,0.7100000000000004,0.8606079214000614,0.7133838383838383,success,2025-12-06 03:07:27
245227,48,16,6,1.3,0.01,0.025,3,512,128,0.6000000000000003,0.8458704329137243,0.7124856815578465,success,2025-12-06 03:08:45
265046,48,32,5,1.0,0.0005,0.025,5,512,256,0.6400000000000003,0.8489407430150445,0.7159353348729792,success,2025-12-06 03:09:27
232817,48,16,4,1.2,0.01,0.02,4,512,256,0.6900000000000004,0.8569235492784771,0.7255594817432274,success,2025-12-06 03:10:00
249854,48,16,7,1.3,0.0,0.015,2,512,256,0.5200000000000002,0.8467915259441203,0.7188732394366197,success,2025-12-06 03:12:00
254678,48,32,3,1.2,0.0001,0.025,3,512,256,0.6600000000000004,0.8541602701872889,0.722059684025746,success,2025-12-06 03:12:35
242566,48,16,6,1.0,0.001,0.005,2,1024,128,0.6700000000000004,0.8612219834203254,0.7113665389527458,success,2025-12-06 03:13:31
237083,48,16,5,1.0,0.001,0.02,3,512,256,0.6900000000000004,0.8652133865520417,0.72613849033063,success,2025-12-06 03:14:21
269907,48,32,5,1.8,0.01,0.015,5,1024,64,0.6600000000000004,0.8523180841264968,0.714540059347181,success,2025-12-06 03:15:12
238920,48,16,5,1.3,0.0001,0.025,2,1024,64,0.7100000000000004,0.8621430764507215,0.726052471018914,success,2025-12-06 03:16:05
230264,48,16,3,1.8,0.001,0.01,5,1024,256,0.7000000000000004,0.8667485416027019,0.7253164556962025,success,2025-12-06 03:16:28
242664,48,16,6,1.0,0.001,0.015,3,1024,64,0.7300000000000004,0.8633712004912496,0.7152911068458093,success,2025-12-06 03:17:03
243442,48,16,6,1.2,0.0001,0.025,5,256,128,0.5400000000000003,0.8517040221062327,0.7150442477876107,success,2025-12-06 03:18:54
230921,48,16,4,1.0,0.0001,0.01,3,1024,256,0.6100000000000003,0.8452563708934603,0.711340206185567,success,2025-12-06 03:19:22
262223,48,32,4,1.5,0.0,0.015,1,1024,256,0.7100000000000004,0.8652133865520417,0.7298461538461538,success,2025-12-06 03:19:58
226900,48,16,3,1.2,0.001,0.015,2,256,128,0.6900000000000004,0.8587657353392693,0.7170971709717097,success,2025-12-06 03:21:25
247256,48,16,6,1.8,0.001,0.025,3,1024,256,0.6700000000000004,0.8507829290758366,0.71875,success,2025-12-06 03:22:26
234037,48,16,4,1.5,0.0,0.005,5,256,128,0.6700000000000004,0.8556954252379491,0.715496368038741,success,2025-12-06 03:23:48
265945,48,32,5,1.2,0.0001,0.025,5,512,128,0.6300000000000003,0.8655204175621738,0.7259073842302879,success,2025-12-06 03:24:46
255238,48,32,3,1.2,0.01,0.01,5,1024,128,0.6500000000000004,0.8556954252379491,0.7192353643966547,success,2025-12-06 03:25:18
262326,48,32,4,1.5,0.0,0.025,3,512,64,0.6400000000000003,0.8667485416027019,0.7239185750636132,success,2025-12-06 03:26:02
229215,48,16,3,1.5,0.001,0.02,4,512,64,0.6100000000000003,0.8603008903899294,0.7277079593058049,success,2025-12-06 03:26:37
234693,48,16,4,1.5,0.001,0.005,3,256,64,0.6100000000000003,0.8541602701872889,0.7170935080405003,success,2025-12-06 03:28:02
232379,48,16,4,1.2,0.0005,0.02,5,1024,256,0.7400000000000004,0.8630641694811176,0.724009900990099,success,2025-12-06 03:28:25
231865,48,16,4,1.2,0.0,0.015,3,1024,128,0.6600000000000004,0.855388394227817,0.718132854578097,success,2025-12-06 03:28:54
243647,48,16,6,1.2,0.0005,0.025,2,1024,256,0.6300000000000003,0.8467915259441203,0.7207610520425294,success,2025-12-06 03:29:36
262864,48,32,4,1.5,0.001,0.01,3,256,128,0.6900000000000004,0.8584587043291373,0.7214501510574018,success,2025-12-06 03:30:53
225173,48,16,3,1.0,0.0,0.02,5,256,256,0.6900000000000004,0.854467301197421,0.7168458781362007,success,2025-12-06 03:31:41
258287,48,32,3,1.8,0.0005,0.025,4,512,256,0.7000000000000004,0.8599938593797973,0.7209302325581395,success,2025-12-06 03:32:26
255995,48,32,3,1.3,0.0005,0.02,4,1024,256,0.7000000000000004,0.8636782315013817,0.7231920199501247,success,2025-12-06 03:32:48
227385,48,16,3,1.3,0.0,0.02,1,256,64,0.6200000000000003,0.8458704329137243,0.7131428571428572,success,2025-12-06 03:34:05
243924,48,16,6,1.2,0.01,0.005,3,1024,64,0.7400000000000004,0.8520110531163647,0.6957070707070707,success,2025-12-06 03:34:42
256654,48,32,3,1.5,0.0,0.02,3,256,128,0.7200000000000004,0.8596868283696654,0.7271641791044776,success,2025-12-06 03:35:36
228461,48,16,3,1.5,0.0,0.01,5,512,256,0.7600000000000005,0.8566165182683451,0.7150701647345943,success,2025-12-06 03:35:59
255012,48,32,3,1.2,0.001,0.01,5,1024,64,0.6900000000000004,0.8593797973595333,0.7214111922141119,success,2025-12-06 03:36:25
245697,48,16,6,1.5,0.0001,0.025,5,1024,64,0.6700000000000004,0.8532391771568928,0.717827626918536,success,2025-12-06 03:37:20
250332,48,16,7,1.3,0.0005,0.015,5,1024,64,0.7000000000000004,0.8572305802886091,0.7169811320754716,success,2025-12-06 03:38:27
260606,48,32,4,1.2,0.001,0.01,2,256,256,0.6900000000000004,0.8609149524101934,0.7170518425983761,success,2025-12-06 03:39:32
252756,48,16,7,1.8,0.001,0.01,5,256,64,0.6000000000000003,0.8452563708934603,0.7083333333333334,success,2025-12-06 03:43:06
257051,48,32,3,1.5,0.0005,0.015,2,256,256,0.6300000000000003,0.8486337120049124,0.7165037377803335,success,2025-12-06 03:44:28
227004,48,16,3,1.2,0.001,0.025,3,1024,64,0.6900000000000004,0.8529321461467608,0.7174041297935103,success,2025-12-06 03:44:55
266374,48,32,5,1.2,0.001,0.025,3,256,128,0.6600000000000004,0.8455634019035922,0.7178911946158161,success,2025-12-06 03:46:20
262006,48,32,4,1.3,0.01,0.015,2,1024,128,0.7600000000000005,0.8563094872582131,0.7220902612826603,success,2025-12-06 03:46:50
237063,48,16,5,1.0,0.001,0.02,1,512,64,0.7200000000000004,0.8658274485723058,0.7218332272437937,success,2025-12-06 03:48:16
234555,48,16,4,1.5,0.0005,0.015,2,1024,64,0.6400000000000003,0.8563094872582131,0.7200956937799043,success,2025-12-06 03:48:55
268750,48,32,5,1.5,0.01,0.015,2,256,128,0.6500000000000004,0.8510899600859687,0.7128478389579633,success,2025-12-06 03:51:03
250914,48,16,7,1.5,0.0,0.005,5,512,64,0.6200000000000003,0.8477126189745164,0.7116279069767442,success,2025-12-06 03:53:13
260557,48,32,4,1.2,0.001,0.005,1,1024,128,0.6800000000000004,0.8621430764507215,0.7127319257837492,success,2025-12-06 03:53:54
226470,48,16,3,1.2,0.0001,0.015,4,512,64,0.6300000000000003,0.8575376112987412,0.7218225419664268,success,2025-12-06 03:54:35
252837,48,16,7,1.8,0.001,0.02,4,256,64,0.5400000000000003,0.8532391771568928,0.7174940898345153,success,2025-12-06 03:58:28
247060,48,16,6,1.8,0.001,0.005,2,256,128,0.6300000000000003,0.8415719987718759,0.7094594594594594,success,2025-12-06 04:01:42
240286,48,16,5,1.5,0.0005,0.025,4,512,128,0.6500000000000004,0.8606079214000614,0.7245145631067961,success,2025-12-06 04:02:37
227851,48,16,3,1.3,0.0005,0.02,2,1024,128,0.6800000000000004,0.8621430764507215,0.7250459277403551,success,2025-12-06 04:02:58
263695,48,32,4,1.8,0.0001,0.025,5,512,128,0.7000000000000004,0.8538532391771569,0.7163289630512515,success,2025-12-06 04:03:36
256011,48,32,3,1.3,0.0005,0.025,1,1024,64,0.6800000000000004,0.855388394227817,0.7164358819987959,success,2025-12-06 04:04:06
241403,48,16,5,1.8,0.0005,0.025,3,512,256,0.6500000000000004,0.8627571384709856,0.7255985267034991,success,2025-12-06 04:05:17
236096,48,16,4,1.8,0.01,0.01,3,1024,256,0.6400000000000003,0.8523180841264968,0.7090139140955838,success,2025-12-06 04:05:53
249540,48,16,7,1.2,0.01,0.005,2,1024,64,0.6300000000000003,0.8526251151366288,0.7101449275362319,success,2025-12-06 04:07:08
225884,48,16,3,1.0,0.001,0.025,4,256,256,0.7400000000000004,0.8645993245317777,0.7149321266968326,success,2025-12-06 04:08:00
248388,48,16,7,1.0,0.001,0.025,4,1024,64,0.6700000000000004,0.8621430764507215,0.7209446861404599,success,2025-12-06 04:08:50
254653,48,32,3,1.2,0.0001,0.02,5,1024,128,0.7700000000000005,0.8649063555419098,0.7232704402515723,success,2025-12-06 04:09:07
269125,48,32,5,1.8,0.0001,0.005,3,1024,128,0.7100000000000004,0.8498618360454406,0.7027355623100304,success,2025-12-06 04:09:41
246355,48,16,6,1.5,0.01,0.025,3,1024,128,0.7300000000000004,0.8655204175621738,0.7220812182741116,success,2025-12-06 04:10:30
250334,48,16,7,1.3,0.0005,0.015,5,1024,256,0.6800000000000004,0.8563094872582131,0.7184115523465704,success,2025-12-06 04:11:22
247859,48,16,7,1.0,0.0001,0.015,5,1024,256,0.7400000000000004,0.8603008903899294,0.72,success,2025-12-06 04:12:07
254413,48,32,3,1.2,0.0,0.02,4,256,128,0.6700000000000004,0.856002456248081,0.7176399759181216,success,2025-12-06 04:13:12
262066,48,32,4,1.3,0.01,0.02,4,512,128,0.6400000000000003,0.8538532391771569,0.7173396674584323,success,2025-12-06 04:14:01
243876,48,16,6,1.2,0.001,0.025,3,512,64,0.6200000000000003,0.8486337120049124,0.7203630175836642,success,2025-12-06 04:15:51
248881,48,16,7,1.2,0.0001,0.005,4,512,128,0.6400000000000003,0.8584587043291373,0.7217863608931805,success,2025-12-06 04:17:16
269376,48,32,5,1.8,0.0005,0.01,1,1024,64,0.5900000000000003,0.8394227817009517,0.7089593767390094,success,2025-12-06 04:18:15
238927,48,16,5,1.3,0.0001,0.025,3,512,128,0.6500000000000004,0.855388394227817,0.7191413237924866,success,2025-12-06 04:19:12
260875,48,32,4,1.2,0.01,0.015,2,256,128,0.7000000000000004,0.8652133865520417,0.7198468410976387,success,2025-12-06 04:20:30
246640,48,16,6,1.8,0.0001,0.005,5,512,128,0.6000000000000003,0.8434141848326681,0.708904109589041,success,2025-12-06 04:22:21
248757,48,16,7,1.2,0.0,0.015,5,1024,64,0.6200000000000003,0.8467915259441203,0.714694110920526,success,2025-12-06 04:23:13
228862,48,16,3,1.5,0.0005,0.005,5,256,128,0.5900000000000003,0.8452563708934603,0.7149321266968326,success,2025-12-06 04:24:11
236264,48,16,5,1.0,0.0,0.005,2,512,256,0.6900000000000004,0.8606079214000614,0.7151819322459222,success,2025-12-06 04:25:20
238058,48,16,5,1.2,0.001,0.005,1,1024,256,0.7000000000000004,0.8520110531163647,0.7032019704433498,success,2025-12-06 04:25:56
239966,48,16,5,1.5,0.0001,0.015,3,1024,256,0.6800000000000004,0.8520110531163647,0.7191142191142191,success,2025-12-06 04:26:36
235324,48,16,4,1.8,0.0,0.025,3,256,128,0.5700000000000003,0.8498618360454406,0.7210496292070736,success,2025-12-06 04:28:01
253723,48,32,3,1.0,0.0005,0.02,2,512,128,0.7300000000000004,0.8612219834203254,0.7206427688504327,success,2025-12-06 04:28:43
233909,48,16,4,1.3,0.01,0.015,5,1024,256,0.6500000000000004,0.8501688670555726,0.7098692033293698,success,2025-12-06 04:29:19
233897,48,16,4,1.3,0.01,0.015,4,512,256,0.6700000000000004,0.8569235492784771,0.7185990338164251,success,2025-12-06 04:30:14
227463,48,16,3,1.3,0.0,0.025,4,1024,64,0.6800000000000004,0.8584587043291373,0.721113127646703,success,2025-12-06 04:30:35
228030,48,16,3,1.3,0.001,0.015,2,1024,64,0.6800000000000004,0.8599938593797973,0.7209302325581395,success,2025-12-06 04:31:03
235665,48,16,4,1.8,0.0005,0.015,1,256,64,0.6900000000000004,0.8593797973595333,0.7207317073170731,success,2025-12-06 04:32:38
233870,48,16,4,1.3,0.01,0.015,1,512,256,0.6800000000000004,0.8615290144304575,0.7210884353741497,success,2025-12-06 04:33:23
258718,48,32,3,1.8,0.01,0.025,2,512,128,0.7500000000000004,0.8584587043291373,0.7190737355271176,success,2025-12-06 04:33:51
255184,48,32,3,1.2,0.01,0.005,4,1024,128,0.7100000000000004,0.8498618360454406,0.713867758923347,success,2025-12-06 04:34:19
245533,48,16,6,1.5,0.0001,0.01,2,512,128,0.6300000000000003,0.8596868283696654,0.7204892966360856,success,2025-12-06 04:35:43
228308,48,16,3,1.3,0.01,0.02,3,512,256,0.6100000000000003,0.8467915259441203,0.7204481792717087,success,2025-12-06 04:36:14
254015,48,32,3,1.0,0.001,0.025,4,1024,256,0.7000000000000004,0.855388394227817,0.7247223845704267,success,2025-12-06 04:36:30
230904,48,16,4,1.0,0.0001,0.01,2,256,64,0.6100000000000003,0.8400368437212159,0.7138934651290499,success,2025-12-06 04:37:49
234538,48,16,4,1.5,0.0005,0.01,5,1024,128,0.7400000000000004,0.8645993245317777,0.7182108626198083,success,2025-12-06 04:38:23
269647,48,32,5,1.8,0.001,0.015,1,1024,128,0.6000000000000003,0.8513969910961007,0.7172897196261683,success,2025-12-06 04:39:15
228899,48,16,3,1.5,0.0005,0.01,4,256,256,0.7000000000000004,0.8633712004912496,0.7217010631644778,success,2025-12-06 04:40:18
231935,48,16,4,1.2,0.0,0.025,1,512,256,0.6400000000000003,0.8529321461467608,0.7264420331239292,success,2025-12-06 04:40:44
250149,48,16,7,1.3,0.0001,0.02,5,512,64,0.6900000000000004,0.8633712004912496,0.7264904732636754,success,2025-12-06 04:42:46
257159,48,32,3,1.5,0.0005,0.025,4,256,256,0.6600000000000004,0.8563094872582131,0.7288528389339514,success,2025-12-06 04:43:59
236873,48,16,5,1.0,0.0005,0.02,5,256,256,0.7100000000000004,0.854467301197421,0.7154861944777912,success,2025-12-06 04:45:04
268690,48,32,5,1.5,0.01,0.005,5,512,128,0.5600000000000003,0.8483266809947805,0.7186788154897494,success,2025-12-06 04:46:32
247849,48,16,7,1.0,0.0001,0.015,4,1024,128,0.7200000000000004,0.8652133865520417,0.723725613593455,success,2025-12-06 04:47:16
