combination_id,n_d,n_a,n_steps,gamma,lambda_sparse,lr,cat_emb_dim,batch_size,virtual_batch_size,threshold,val_acc,val_f1,status,timestamp
317907,48,64,4,1.3,0.0005,0.025,4,256,64,0.6000000000000003,0.855388394227817,0.723429242513212,success,2025-12-05 22:50:56
347304,64,16,4,1.5,0.001,0.015,5,512,64,0.6400000000000003,0.8575376112987412,0.7177615571776156,success,2025-12-05 22:52:10
349408,64,16,5,1.0,0.0005,0.025,4,256,128,0.7000000000000004,0.8645993245317777,0.7279457125231339,success,2025-12-05 22:53:56
347910,64,16,4,1.8,0.0001,0.01,2,1024,64,0.6700000000000004,0.8513969910961007,0.709832134292566,success,2025-12-05 22:54:52
339109,64,16,3,1.2,0.0005,0.005,4,1024,128,0.7600000000000005,0.8587657353392693,0.7117794486215538,success,2025-12-05 22:55:21
331171,48,64,6,1.8,0.0001,0.025,2,1024,128,0.6000000000000003,0.8431071538225361,0.7137254901960784,success,2025-12-05 22:56:21
349602,64,16,5,1.0,0.001,0.02,5,1024,64,0.7400000000000004,0.8618360454405894,0.7173366834170855,success,2025-12-05 22:57:06
358506,64,16,6,1.5,0.001,0.01,5,256,64,0.6400000000000003,0.854774332207553,0.7206142941523922,success,2025-12-05 23:00:08
337059,48,64,7,1.8,0.001,0.005,2,256,64,0.6700000000000004,0.8363524715996316,0.6783343391671696,success,2025-12-05 23:02:28
357268,64,16,6,1.3,0.0005,0.025,2,512,128,0.6400000000000003,0.8354313785692354,0.7025527192008879,success,2025-12-05 23:03:21
351434,64,16,5,1.3,0.0001,0.025,4,256,256,0.5900000000000003,0.8569235492784771,0.7239336492890995,success,2025-12-05 23:05:28
344862,64,16,4,1.2,0.0005,0.02,4,256,64,0.7400000000000004,0.8467915259441203,0.718556119571348,success,2025-12-05 23:06:26
339360,64,16,3,1.2,0.001,0.01,2,1024,64,0.7000000000000004,0.8578446423088733,0.7215874924834637,success,2025-12-05 23:07:07
318617,48,64,4,1.5,0.0001,0.005,2,1024,256,0.6400000000000003,0.8529321461467608,0.7123123123123123,success,2025-12-05 23:07:51
316644,48,64,4,1.2,0.0005,0.01,3,1024,64,0.6800000000000004,0.8556954252379491,0.7212336892052195,success,2025-12-05 23:08:30
359470,64,16,6,1.8,0.0005,0.02,2,256,128,0.6900000000000004,0.8578446423088733,0.7202416918429003,success,2025-12-05 23:12:26
331341,48,64,6,1.8,0.0005,0.02,1,1024,64,0.6600000000000004,0.8363524715996316,0.6938541068351523,success,2025-12-05 23:13:24
320478,48,64,4,1.8,0.01,0.01,4,1024,64,0.6600000000000004,0.8633712004912496,0.7237740533829919,success,2025-12-05 23:14:02
341540,64,16,3,1.5,0.0005,0.025,4,1024,256,0.6900000000000004,0.8581516733190052,0.7226890756302521,success,2025-12-05 23:14:25
353260,64,16,5,1.8,0.0,0.005,2,256,128,0.6500000000000004,0.8599938593797973,0.7160647571606475,success,2025-12-05 23:17:12
351000,64,16,5,1.3,0.0,0.005,1,256,64,0.6500000000000004,0.855388394227817,0.724400234055003,success,2025-12-05 23:19:54
359042,64,16,6,1.8,0.0,0.02,4,512,256,0.6100000000000003,0.8483266809947805,0.716743119266055,success,2025-12-05 23:21:48
356228,64,16,6,1.2,0.001,0.01,1,1024,256,0.6500000000000004,0.8581516733190052,0.7246722288438617,success,2025-12-05 23:22:41
326331,48,64,6,1.0,0.0,0.01,5,256,64,0.7200000000000004,0.8642922935216457,0.7181122448979592,success,2025-12-05 23:24:42
327868,48,64,6,1.2,0.0005,0.005,5,1024,128,0.7000000000000004,0.8664415105925698,0.7255520504731862,success,2025-12-05 23:25:55
347241,64,16,4,1.5,0.001,0.01,3,512,64,0.6500000000000004,0.855081363217685,0.7203791469194313,success,2025-12-05 23:26:56
338432,64,16,3,1.0,0.01,0.005,4,512,256,0.6500000000000004,0.8541602701872889,0.7181008902077152,success,2025-12-05 23:27:32
356072,64,16,6,1.2,0.0005,0.015,4,512,256,0.6300000000000003,0.8517040221062327,0.7186953989516599,success,2025-12-05 23:28:33
354700,64,16,6,1.0,0.0001,0.015,2,256,128,0.6500000000000004,0.8590727663494013,0.7249850209706411,success,2025-12-05 23:31:31
335723,48,64,7,1.5,0.0005,0.005,3,512,256,0.6500000000000004,0.8587657353392693,0.7160493827160493,success,2025-12-05 23:32:59
316784,48,64,4,1.2,0.0005,0.025,4,256,256,0.7100000000000004,0.8517040221062327,0.7167155425219941,success,2025-12-05 23:34:30
329217,48,64,6,1.3,0.001,0.005,5,1024,64,0.6500000000000004,0.8507829290758366,0.7137809187279152,success,2025-12-05 23:35:45
346246,64,16,4,1.3,0.001,0.025,2,1024,128,0.6600000000000004,0.8621430764507215,0.7250459277403551,success,2025-12-05 23:36:31
343041,64,16,3,1.8,0.01,0.02,1,1024,64,0.6400000000000003,0.8483266809947805,0.7205882352941176,success,2025-12-05 23:37:03
335780,48,64,7,1.5,0.0005,0.01,4,1024,256,0.6200000000000003,0.84218606079214,0.6954976303317536,success,2025-12-05 23:38:05
330388,48,64,6,1.5,0.001,0.01,5,1024,128,0.6500000000000004,0.8615290144304575,0.7265009096422074,success,2025-12-05 23:39:14
349796,64,16,5,1.0,0.01,0.02,2,256,256,0.6000000000000003,0.855081363217685,0.7203791469194313,success,2025-12-05 23:41:03
333750,48,64,7,1.2,0.001,0.01,4,512,64,0.6700000000000004,0.8627571384709856,0.7242442936458976,success,2025-12-05 23:43:11
315231,48,64,4,1.0,0.0001,0.005,1,1024,64,0.6400000000000003,0.8504758980657047,0.7173534532791642,success,2025-12-05 23:44:07
333353,48,64,7,1.2,0.0001,0.015,5,256,256,0.5900000000000003,0.8504758980657047,0.716695753344968,success,2025-12-05 23:46:32
338204,64,16,3,1.0,0.001,0.005,4,256,256,0.7300000000000004,0.8667485416027019,0.7253164556962025,success,2025-12-05 23:47:41
319336,48,64,4,1.5,0.01,0.01,2,1024,128,0.6400000000000003,0.8461774639238563,0.7148548662492885,success,2025-12-05 23:48:13
334951,48,64,7,1.3,0.001,0.02,2,1024,128,0.6900000000000004,0.8541602701872889,0.7047855811062772,success,2025-12-05 23:49:00
353968,64,16,5,1.8,0.001,0.005,5,1024,128,0.7200000000000004,0.8474055879643844,0.7036374478234944,success,2025-12-05 23:49:33
327776,48,64,6,1.2,0.0001,0.02,5,512,256,0.6200000000000003,0.8406509057414799,0.7143643368189323,success,2025-12-05 23:50:38
350666,64,16,5,1.2,0.001,0.015,3,1024,256,0.6800000000000004,0.8575376112987412,0.7241379310344828,success,2025-12-05 23:51:18
358068,64,16,6,1.5,0.0001,0.015,1,512,64,0.5900000000000003,0.8455634019035922,0.7143668370244179,success,2025-12-05 23:52:53
331635,48,64,6,1.8,0.001,0.025,4,512,64,0.6700000000000004,0.8507829290758366,0.7079326923076923,success,2025-12-05 23:54:26
333685,48,64,7,1.2,0.001,0.005,2,256,128,0.6500000000000004,0.8596868283696654,0.7180752621838371,success,2025-12-05 23:58:03
331537,48,64,6,1.8,0.001,0.015,3,512,128,0.6100000000000003,0.8492477740251766,0.7140361094933023,success,2025-12-05 23:59:28
337974,64,16,3,1.0,0.0005,0.005,3,1024,64,0.7000000000000004,0.856002456248081,0.7113846153846154,success,2025-12-06 00:00:02
341805,64,16,3,1.5,0.01,0.005,4,512,64,0.6700000000000004,0.8590727663494013,0.7236604455147502,success,2025-12-06 00:00:54
326919,48,64,6,1.0,0.0005,0.025,5,512,64,0.7300000000000004,0.8621430764507215,0.7202492211838006,success,2025-12-06 00:01:38
349522,64,16,5,1.0,0.001,0.015,1,1024,128,0.6900000000000004,0.8609149524101934,0.7201976528721433,success,2025-12-06 00:02:26
335807,48,64,7,1.5,0.0005,0.015,2,1024,256,0.6100000000000003,0.856002456248081,0.7148936170212766,success,2025-12-06 00:03:27
350779,64,16,5,1.2,0.01,0.005,1,512,128,0.6800000000000004,0.8627571384709856,0.7225325884543762,success,2025-12-06 00:05:02
347558,64,16,4,1.5,0.01,0.02,3,512,256,0.6800000000000004,0.8603008903899294,0.7254073627036813,success,2025-12-06 00:06:06
350145,64,16,5,1.2,0.0001,0.01,1,256,64,0.6600000000000004,0.8520110531163647,0.7220299884659747,success,2025-12-06 00:08:37
355803,64,16,6,1.2,0.0001,0.01,4,1024,64,0.6600000000000004,0.8535462081670249,0.7185840707964601,success,2025-12-06 00:09:50
346494,64,16,4,1.3,0.01,0.025,5,512,64,0.6700000000000004,0.8606079214000614,0.7197530864197531,success,2025-12-06 00:10:53
340843,64,16,3,1.3,0.01,0.025,2,512,128,0.6900000000000004,0.8649063555419098,0.7239648682559598,success,2025-12-06 00:11:35
350176,64,16,5,1.2,0.0001,0.01,4,512,128,0.7200000000000004,0.867669634633098,0.723540731237973,success,2025-12-06 00:12:31
346691,64,16,4,1.5,0.0,0.025,2,256,256,0.6300000000000003,0.8483266809947805,0.7090694935217904,success,2025-12-06 00:13:39
353154,64,16,5,1.5,0.01,0.015,5,512,64,0.6400000000000003,0.8541602701872889,0.721080446271286,success,2025-12-06 00:15:24
323057,48,64,5,1.3,0.0,0.025,1,256,256,0.7000000000000004,0.8563094872582131,0.7160194174757282,success,2025-12-06 00:16:55
354854,64,16,6,1.0,0.0005,0.005,4,256,256,0.6700000000000004,0.8649063555419098,0.7263681592039801,success,2025-12-06 00:18:57
349902,64,16,5,1.2,0.0,0.005,4,256,64,0.6900000000000004,0.8627571384709856,0.7165504121750158,success,2025-12-06 00:21:22
336080,48,64,7,1.5,0.001,0.02,3,256,256,0.6400000000000003,0.855081363217685,0.7200474495848161,success,2025-12-06 00:24:22
317875,48,64,4,1.3,0.0005,0.02,5,512,128,0.6700000000000004,0.8609149524101934,0.7256208358570563,success,2025-12-06 00:25:17
353362,64,16,5,1.8,0.0,0.015,3,512,128,0.6300000000000003,0.8495548050353086,0.7174163783160323,success,2025-12-06 00:26:16
359490,64,16,6,1.8,0.0005,0.02,4,512,64,0.6000000000000003,0.8406509057414799,0.6923532898636633,success,2025-12-06 00:27:17
317554,48,64,4,1.3,0.0001,0.01,4,1024,128,0.7400000000000004,0.8624501074608536,0.7241379310344828,success,2025-12-06 00:27:43
335258,48,64,7,1.5,0.0,0.005,1,1024,256,0.6200000000000003,0.8335891925084433,0.7031763417305587,success,2025-12-06 00:28:48
348777,64,16,5,1.0,0.0,0.005,4,256,64,0.6000000000000003,0.8526251151366288,0.7159763313609467,success,2025-12-06 00:30:39
315646,48,64,4,1.0,0.0005,0.025,2,1024,128,0.6700000000000004,0.8575376112987412,0.7221556886227545,success,2025-12-06 00:31:10
328624,48,64,6,1.3,0.0,0.015,4,1024,128,0.6400000000000003,0.8526251151366288,0.7209302325581395,success,2025-12-06 00:32:12
320382,48,64,4,1.8,0.001,0.025,4,256,64,0.6400000000000003,0.8532391771568928,0.7249712313003452,success,2025-12-06 00:34:36
328924,48,64,6,1.3,0.0001,0.025,3,256,128,0.6300000000000003,0.8569235492784771,0.7101990049751243,success,2025-12-06 00:36:52
337819,64,16,3,1.0,0.0001,0.015,1,512,128,0.6300000000000003,0.8593797973595333,0.7244283995186522,success,2025-12-06 00:37:38
323256,48,64,5,1.3,0.0001,0.02,3,512,64,0.7200000000000004,0.854467301197421,0.7205188679245284,success,2025-12-06 00:38:29
344408,64,16,4,1.2,0.0,0.02,3,512,256,0.5800000000000003,0.8523180841264968,0.7284020327498588,success,2025-12-06 00:39:17
358977,64,16,6,1.8,0.0,0.015,2,512,64,0.6300000000000003,0.8563094872582131,0.7184115523465704,success,2025-12-06 00:41:16
318861,48,64,4,1.5,0.0005,0.005,5,256,64,0.6400000000000003,0.8532391771568928,0.7198124267291911,success,2025-12-06 00:43:32
355327,64,16,6,1.0,0.01,0.01,1,1024,128,0.6700000000000004,0.8455634019035922,0.7067055393586006,success,2025-12-06 00:44:17
346016,64,16,4,1.3,0.0005,0.025,2,256,256,0.6500000000000004,0.8569235492784771,0.7185990338164251,success,2025-12-06 00:45:52
321915,48,64,5,1.2,0.0,0.02,4,512,64,0.6000000000000003,0.8566165182683451,0.7254556143445032,success,2025-12-06 00:46:54
327680,48,64,6,1.2,0.0001,0.01,4,1024,256,0.6600000000000004,0.8510899600859687,0.718514219384794,success,2025-12-06 00:47:31
335586,48,64,7,1.5,0.0001,0.015,3,512,64,0.5300000000000002,0.830211851396991,0.6996197718631179,success,2025-12-06 00:49:08
330200,48,64,6,1.5,0.0005,0.015,4,1024,256,0.6300000000000003,0.855081363217685,0.7236533957845434,success,2025-12-06 00:50:07
317874,48,64,4,1.3,0.0005,0.02,5,512,64,0.6000000000000003,0.8538532391771569,0.7180094786729858,success,2025-12-06 00:51:02
351158,64,16,5,1.3,0.0,0.02,3,512,256,0.6300000000000003,0.8504758980657047,0.7183342972816658,success,2025-12-06 00:51:47
328958,48,64,6,1.3,0.0005,0.005,1,1024,256,0.6400000000000003,0.8470985569542524,0.7124711316397229,success,2025-12-06 00:52:24
357526,64,16,6,1.3,0.01,0.005,1,256,128,0.5900000000000003,0.8400368437212159,0.704145371947757,success,2025-12-06 00:54:07
317868,48,64,4,1.3,0.0005,0.02,4,1024,64,0.7500000000000004,0.8645993245317777,0.7224669603524229,success,2025-12-06 00:54:45
355977,64,16,6,1.2,0.0005,0.005,4,256,64,0.6500000000000004,0.855388394227817,0.7188059701492537,success,2025-12-06 00:57:02
347432,64,16,4,1.5,0.01,0.005,4,512,256,0.6400000000000003,0.8538532391771569,0.7146282973621103,success,2025-12-06 00:58:04
325135,48,64,5,1.8,0.0,0.005,2,256,128,0.6100000000000003,0.8526251151366288,0.717978848413631,success,2025-12-06 01:00:29
315898,48,64,4,1.0,0.001,0.025,5,1024,128,0.6100000000000003,0.8520110531163647,0.7164705882352941,success,2025-12-06 01:01:00
316121,48,64,4,1.0,0.01,0.025,5,512,256,0.6800000000000004,0.8587657353392693,0.7195121951219512,success,2025-12-06 01:01:36
340237,64,16,3,1.3,0.0005,0.005,5,256,128,0.6300000000000003,0.8461774639238563,0.7199552822806037,success,2025-12-06 01:02:44
340376,64,16,3,1.3,0.0005,0.02,5,512,256,0.7400000000000004,0.8618360454405894,0.7211895910780669,success,2025-12-06 01:03:19
345360,64,16,4,1.2,0.01,0.025,4,512,64,0.6500000000000004,0.8464844949339884,0.7194163860830527,success,2025-12-06 01:03:56
359026,64,16,6,1.8,0.0,0.02,2,1024,128,0.6100000000000003,0.8338962235185754,0.7009397457158651,success,2025-12-06 01:04:58
345627,64,16,4,1.3,0.0001,0.005,4,256,64,0.6300000000000003,0.8474055879643844,0.7151862464183381,success,2025-12-06 01:06:15
338972,64,16,3,1.2,0.0001,0.015,4,512,256,0.6300000000000003,0.8556954252379491,0.7212336892052195,success,2025-12-06 01:06:42
329720,48,64,6,1.5,0.0,0.015,1,512,256,0.5800000000000003,0.8483266809947805,0.7202718006795017,success,2025-12-06 01:08:32
336898,48,64,7,1.8,0.0005,0.01,4,256,128,0.6900000000000004,0.8603008903899294,0.7165109034267912,success,2025-12-06 01:12:53
332935,48,64,7,1.0,0.01,0.02,3,1024,128,0.6500000000000004,0.8569235492784771,0.707286432160804,success,2025-12-06 01:13:36
326841,48,64,6,1.0,0.0005,0.02,1,1024,64,0.7000000000000004,0.8513969910961007,0.715962441314554,success,2025-12-06 01:14:22
318035,48,64,4,1.3,0.001,0.015,3,256,256,0.6800000000000004,0.8603008903899294,0.7227300426569165,success,2025-12-06 01:15:37
316812,48,64,4,1.2,0.001,0.005,2,512,64,0.6000000000000003,0.855081363217685,0.7183770883054893,success,2025-12-06 01:16:43
348975,64,16,5,1.0,0.0001,0.005,1,256,64,0.6900000000000004,0.8621430764507215,0.7202492211838006,success,2025-12-06 01:19:23
319071,48,64,4,1.5,0.001,0.005,3,512,64,0.6400000000000003,0.8541602701872889,0.7187685020722321,success,2025-12-06 01:20:45
343599,64,16,4,1.0,0.0005,0.005,3,1024,64,0.6900000000000004,0.854467301197421,0.7161676646706587,success,2025-12-06 01:21:33
335743,48,64,7,1.5,0.0005,0.005,5,1024,128,0.6400000000000003,0.841879029782008,0.6983011130638547,success,2025-12-06 01:22:47
319303,48,64,4,1.5,0.01,0.005,4,256,128,0.6300000000000003,0.8507829290758366,0.7164527421236873,success,2025-12-06 01:24:08
323943,48,64,5,1.3,0.01,0.02,4,1024,64,0.7800000000000005,0.8593797973595333,0.7183271832718328,success,2025-12-06 01:24:40
343344,64,16,4,1.0,0.0,0.025,5,512,64,0.7500000000000004,0.8701258827141541,0.7283236994219653,success,2025-12-06 01:25:27
329825,48,64,6,1.5,0.0,0.025,3,256,256,0.6000000000000003,0.8498618360454406,0.7101363366923533,success,2025-12-06 01:27:33
341693,64,16,3,1.5,0.001,0.02,1,1024,256,0.6900000000000004,0.8452563708934603,0.7165354330708661,success,2025-12-06 01:27:53
348412,64,16,4,1.8,0.001,0.015,3,512,128,0.7000000000000004,0.8584587043291373,0.7156076495990129,success,2025-12-06 01:28:41
323407,48,64,5,1.3,0.0005,0.01,5,256,128,0.6800000000000004,0.8636782315013817,0.7200504413619168,success,2025-12-06 01:30:42
317549,48,64,4,1.3,0.0001,0.01,4,256,256,0.6000000000000003,0.8603008903899294,0.7260686333534015,success,2025-12-06 01:32:13
315354,48,64,4,1.0,0.0001,0.015,5,512,64,0.6400000000000003,0.8489407430150445,0.7220338983050848,success,2025-12-06 01:32:54
318640,48,64,4,1.5,0.0001,0.005,5,512,128,0.6300000000000003,0.8520110531163647,0.7187864644107351,success,2025-12-06 01:33:49
325761,48,64,5,1.8,0.0005,0.025,1,1024,64,0.6700000000000004,0.8556954252379491,0.7202380952380952,success,2025-12-06 01:34:40
337655,64,16,3,1.0,0.0,0.02,3,256,256,0.7700000000000005,0.8618360454405894,0.7169811320754716,success,2025-12-06 01:35:44
342483,64,16,3,1.8,0.0005,0.005,4,1024,64,0.7100000000000004,0.8606079214000614,0.7245145631067961,success,2025-12-06 01:36:26
338689,64,16,3,1.2,0.0,0.01,3,256,128,0.7100000000000004,0.8642922935216457,0.7184713375796178,success,2025-12-06 01:37:23
348863,64,16,5,1.0,0.0,0.015,3,512,256,0.6000000000000003,0.8464844949339884,0.7175141242937854,success,2025-12-06 01:38:07
333553,48,64,7,1.2,0.0005,0.015,2,512,128,0.6800000000000004,0.855081363217685,0.7107843137254902,success,2025-12-06 01:39:48
338426,64,16,3,1.0,0.01,0.005,3,1024,256,0.6700000000000004,0.8437212158428001,0.7042417199302731,success,2025-12-06 01:40:13
331880,48,64,7,1.0,0.0,0.005,1,512,256,0.7100000000000004,0.8609149524101934,0.7166979362101313,success,2025-12-06 01:41:22
343233,64,16,4,1.0,0.0,0.015,3,256,64,0.6800000000000004,0.8569235492784771,0.715158924205379,success,2025-12-06 01:42:36
344913,64,16,4,1.2,0.0005,0.025,4,1024,64,0.6800000000000004,0.8532391771568928,0.7243367935409458,success,2025-12-06 01:43:16
324433,48,64,5,1.5,0.0001,0.025,4,256,128,0.7100000000000004,0.8649063555419098,0.725,success,2025-12-06 01:45:21
349423,64,16,5,1.0,0.0005,0.025,5,1024,128,0.7000000000000004,0.8523180841264968,0.721159420289855,success,2025-12-06 01:45:52
338578,64,16,3,1.0,0.01,0.02,5,1024,128,0.7100000000000004,0.8593797973595333,0.7197062423500612,success,2025-12-06 01:46:18
321926,48,64,5,1.2,0.0,0.02,5,512,256,0.6600000000000004,0.8513969910961007,0.725,success,2025-12-06 01:46:59
328459,48,64,6,1.2,0.01,0.025,1,512,128,0.6300000000000003,0.8523180841264968,0.7152161042036708,success,2025-12-06 01:48:31
334408,48,64,7,1.3,0.0001,0.01,2,512,128,0.6500000000000004,0.841264967761744,0.7016733987305251,success,2025-12-06 01:49:44
316489,48,64,4,1.2,0.0001,0.02,1,512,128,0.6500000000000004,0.8489407430150445,0.720771850170261,success,2025-12-06 01:50:24
343530,64,16,4,1.0,0.0001,0.025,1,256,64,0.6600000000000004,0.8627571384709856,0.7225325884543762,success,2025-12-06 01:52:36
329475,48,64,6,1.3,0.01,0.01,4,512,64,0.6400000000000003,0.8486337120049124,0.7128712871287128,success,2025-12-06 01:54:09
331404,48,64,6,1.8,0.0005,0.025,3,1024,64,0.6400000000000003,0.8517040221062327,0.7092113184828417,success,2025-12-06 01:55:09
344515,64,16,4,1.2,0.0001,0.005,5,512,128,0.6900000000000004,0.8572305802886091,0.7148988350705089,success,2025-12-06 01:55:46
358271,64,16,6,1.5,0.0005,0.01,3,1024,256,0.6500000000000004,0.8495548050353086,0.7187141216991964,success,2025-12-06 01:56:32
337528,64,16,3,1.0,0.0,0.005,4,256,128,0.6600000000000004,0.8603008903899294,0.723404255319149,success,2025-12-06 01:57:37
320286,48,64,4,1.8,0.001,0.015,3,512,64,0.5900000000000003,0.8464844949339884,0.7178329571106095,success,2025-12-06 01:58:58
351611,64,16,5,1.3,0.0005,0.02,3,1024,256,0.7400000000000004,0.8563094872582131,0.7204301075268817,success,2025-12-06 01:59:29
315842,48,64,4,1.0,0.001,0.02,4,512,256,0.7400000000000004,0.8612219834203254,0.712468193384224,success,2025-12-06 01:59:56
348007,64,16,4,1.8,0.0001,0.02,3,512,128,0.6900000000000004,0.8603008903899294,0.7213717085119412,success,2025-12-06 02:00:29
329181,48,64,6,1.3,0.001,0.005,1,1024,64,0.6000000000000003,0.8388087196806877,0.7032221594120972,success,2025-12-06 02:01:12
324786,48,64,5,1.5,0.001,0.015,3,512,64,0.7000000000000004,0.8639852625115136,0.7083607636603029,success,2025-12-06 02:02:06
315501,48,64,4,1.0,0.0005,0.01,1,1024,64,0.6800000000000004,0.8599938593797973,0.7142857142857143,success,2025-12-06 02:02:52
333900,48,64,7,1.2,0.01,0.005,1,256,64,0.6100000000000003,0.8590727663494013,0.7192660550458716,success,2025-12-06 02:06:32
324068,48,64,5,1.5,0.0,0.01,3,512,256,0.7200000000000004,0.868590727663494,0.723156532988357,success,2025-12-06 02:07:21
339246,64,16,3,1.2,0.0005,0.02,5,256,64,0.6800000000000004,0.8581516733190052,0.7162162162162162,success,2025-12-06 02:08:20
342377,64,16,3,1.8,0.0001,0.02,2,1024,256,0.6500000000000004,0.8437212158428001,0.7148459383753502,success,2025-12-06 02:08:42
348921,64,16,5,1.0,0.0,0.02,5,256,64,0.5900000000000003,0.8529321461467608,0.7184009406231628,success,2025-12-06 02:09:48
356826,64,16,6,1.3,0.0,0.025,3,512,64,0.6300000000000003,0.854467301197421,0.7130750605326877,success,2025-12-06 02:10:52
343209,64,16,4,1.0,0.0,0.01,5,512,64,0.7200000000000004,0.8612219834203254,0.7131979695431472,success,2025-12-06 02:11:37
315890,48,64,4,1.0,0.001,0.025,4,1024,256,0.7500000000000004,0.8661344795824378,0.72544080604534,success,2025-12-06 02:12:02
344905,64,16,4,1.2,0.0005,0.025,3,1024,128,0.7000000000000004,0.8529321461467608,0.7239193083573487,success,2025-12-06 02:12:32
319867,48,64,4,1.8,0.0001,0.02,1,1024,128,0.7100000000000004,0.8603008903899294,0.7263980757666867,success,2025-12-06 02:13:03
328077,48,64,6,1.2,0.001,0.005,4,256,64,0.6200000000000003,0.8618360454405894,0.7276029055690073,success,2025-12-06 02:15:30
335285,48,64,7,1.5,0.0,0.005,4,1024,256,0.7300000000000004,0.8556954252379491,0.6979434447300771,success,2025-12-06 02:16:17
320742,48,64,5,1.0,0.0,0.015,4,256,64,0.7000000000000004,0.8596868283696654,0.7166769993800371,success,2025-12-06 02:17:32
347757,64,16,4,1.8,0.0,0.015,5,1024,64,0.6700000000000004,0.8587657353392693,0.7225572979493365,success,2025-12-06 02:18:22
358106,64,16,6,1.5,0.0001,0.015,5,512,256,0.6900000000000004,0.8584587043291373,0.7254318046456224,success,2025-12-06 02:19:33
347763,64,16,4,1.8,0.0,0.02,1,512,64,0.6200000000000003,0.8566165182683451,0.7208607292289301,success,2025-12-06 02:20:20
341165,64,16,3,1.5,0.0001,0.01,3,256,256,0.7200000000000004,0.8645993245317777,0.7299448867115738,success,2025-12-06 02:21:23
345196,64,16,4,1.2,0.01,0.01,1,256,128,0.6800000000000004,0.8606079214000614,0.7214723926380369,success,2025-12-06 02:22:58
322094,48,64,5,1.2,0.0001,0.015,4,256,256,0.6800000000000004,0.8599938593797973,0.7185185185185186,success,2025-12-06 02:24:43
346477,64,16,4,1.3,0.01,0.025,3,512,128,0.6200000000000003,0.8507829290758366,0.7210103329506314,success,2025-12-06 02:25:37
345295,64,16,4,1.2,0.01,0.02,2,256,128,0.6400000000000003,0.8501688670555726,0.7105575326215896,success,2025-12-06 02:27:18
343425,64,16,4,1.0,0.0001,0.01,4,512,64,0.6600000000000004,0.8584587043291373,0.7227901383042694,success,2025-12-06 02:28:07
337513,64,16,3,1.0,0.0,0.005,2,512,128,0.6200000000000003,0.84218606079214,0.71412680756396,success,2025-12-06 02:29:03
348220,64,16,4,1.8,0.0005,0.02,2,256,128,0.6300000000000003,0.8599938593797973,0.7288941736028538,success,2025-12-06 02:31:07
359087,64,16,6,1.8,0.0,0.025,4,512,256,0.6600000000000004,0.8603008903899294,0.7206875383670964,success,2025-12-06 02:32:10
339733,64,16,3,1.2,0.01,0.025,4,256,128,0.7300000000000004,0.8624501074608536,0.7217391304347827,success,2025-12-06 02:33:08
346394,64,16,4,1.3,0.01,0.015,4,256,256,0.6700000000000004,0.8581516733190052,0.721351025331725,success,2025-12-06 02:34:10
352255,64,16,5,1.5,0.0,0.015,5,512,128,0.5900000000000003,0.8486337120049124,0.7194080819578828,success,2025-12-06 02:35:27
337470,48,64,7,1.8,0.01,0.025,2,1024,64,0.5000000000000002,0.8394227817009517,0.7168381158635625,success,2025-12-06 02:36:43
323578,48,64,5,1.3,0.001,0.005,4,256,128,0.6800000000000004,0.8584587043291373,0.7224563515954244,success,2025-12-06 02:38:13
336443,48,64,7,1.8,0.0,0.01,3,512,256,0.6300000000000003,0.8526251151366288,0.707673568818514,success,2025-12-06 02:39:39
316278,48,64,4,1.2,0.0,0.02,3,256,64,0.6200000000000003,0.8498618360454406,0.718803910293272,success,2025-12-06 02:40:53
335687,48,64,7,1.5,0.0001,0.025,4,512,256,0.6900000000000004,0.8636782315013817,0.7193426042983565,success,2025-12-06 02:42:26
357279,64,16,6,1.3,0.0005,0.025,3,1024,64,0.6300000000000003,0.8603008903899294,0.7189623224212477,success,2025-12-06 02:43:08
341992,64,16,3,1.5,0.01,0.025,5,256,128,0.6300000000000003,0.8474055879643844,0.7132140796306982,success,2025-12-06 02:44:05
349630,64,16,5,1.0,0.001,0.025,3,1024,128,0.7000000000000004,0.8587657353392693,0.7195121951219512,success,2025-12-06 02:44:35
352747,64,16,5,1.5,0.0005,0.02,5,256,128,0.6400000000000003,0.8593797973595333,0.7186732186732187,success,2025-12-06 02:46:18
316377,48,64,4,1.2,0.0001,0.005,4,256,64,0.7300000000000004,0.8599938593797973,0.7146433041301627,success,2025-12-06 02:47:43
342303,64,16,3,1.8,0.0001,0.01,4,1024,64,0.6800000000000004,0.854774332207553,0.7225806451612903,success,2025-12-06 02:48:12
324619,48,64,5,1.5,0.0005,0.02,4,1024,128,0.6300000000000003,0.8345102855388394,0.7134502923976608,success,2025-12-06 02:48:40
337284,48,64,7,1.8,0.01,0.005,2,256,64,0.6300000000000003,0.8391157506908198,0.6967592592592593,success,2025-12-06 02:51:49
356113,64,16,6,1.2,0.0005,0.02,4,256,128,0.6700000000000004,0.8584587043291373,0.7173513182096873,success,2025-12-06 02:53:41
324273,48,64,5,1.5,0.0001,0.01,1,512,64,0.6900000000000004,0.8612219834203254,0.7171464330413017,success,2025-12-06 02:55:14
343858,64,16,4,1.0,0.001,0.01,2,512,128,0.6400000000000003,0.8431071538225361,0.7162687395891172,success,2025-12-06 02:55:55
325381,48,64,5,1.8,0.0001,0.005,4,512,128,0.6100000000000003,0.8489407430150445,0.712280701754386,success,2025-12-06 02:57:23
