combination_id,n_d,n_a,n_steps,gamma,lambda_sparse,lr,cat_emb_dim,batch_size,virtual_batch_size
102237,16,64,6,1.0,0.01,0.01,5,1024,64
102238,16,64,6,1.0,0.01,0.01,5,1024,128
102239,16,64,6,1.0,0.01,0.01,5,1024,256
102240,16,64,6,1.0,0.01,0.015,1,256,64
102241,16,64,6,1.0,0.01,0.015,1,256,128
102242,16,64,6,1.0,0.01,0.015,1,256,256
102243,16,64,6,1.0,0.01,0.015,1,512,64
102244,16,64,6,1.0,0.01,0.015,1,512,128
102245,16,64,6,1.0,0.01,0.015,1,512,256
102246,16,64,6,1.0,0.01,0.015,1,1024,64
102247,16,64,6,1.0,0.01,0.015,1,1024,128
102248,16,64,6,1.0,0.01,0.015,1,1024,256
102249,16,64,6,1.0,0.01,0.015,2,256,64
102250,16,64,6,1.0,0.01,0.015,2,256,128
102251,16,64,6,1.0,0.01,0.015,2,256,256
102252,16,64,6,1.0,0.01,0.015,2,512,64
102253,16,64,6,1.0,0.01,0.015,2,512,128
102254,16,64,6,1.0,0.01,0.015,2,512,256
102255,16,64,6,1.0,0.01,0.015,2,1024,64
102256,16,64,6,1.0,0.01,0.015,2,1024,128
102257,16,64,6,1.0,0.01,0.015,2,1024,256
102258,16,64,6,1.0,0.01,0.015,3,256,64
102259,16,64,6,1.0,0.01,0.015,3,256,128
102260,16,64,6,1.0,0.01,0.015,3,256,256
102261,16,64,6,1.0,0.01,0.015,3,512,64
102262,16,64,6,1.0,0.01,0.015,3,512,128
102263,16,64,6,1.0,0.01,0.015,3,512,256
102264,16,64,6,1.0,0.01,0.015,3,1024,64
102265,16,64,6,1.0,0.01,0.015,3,1024,128
102266,16,64,6,1.0,0.01,0.015,3,1024,256
102267,16,64,6,1.0,0.01,0.015,4,256,64
102268,16,64,6,1.0,0.01,0.015,4,256,128
102269,16,64,6,1.0,0.01,0.015,4,256,256
102270,16,64,6,1.0,0.01,0.015,4,512,64
102271,16,64,6,1.0,0.01,0.015,4,512,128
102272,16,64,6,1.0,0.01,0.015,4,512,256
102273,16,64,6,1.0,0.01,0.015,4,1024,64
102274,16,64,6,1.0,0.01,0.015,4,1024,128
102275,16,64,6,1.0,0.01,0.015,4,1024,256
102276,16,64,6,1.0,0.01,0.015,5,256,64
102277,16,64,6,1.0,0.01,0.015,5,256,128
102278,16,64,6,1.0,0.01,0.015,5,256,256
102279,16,64,6,1.0,0.01,0.015,5,512,64
102280,16,64,6,1.0,0.01,0.015,5,512,128
102281,16,64,6,1.0,0.01,0.015,5,512,256
102282,16,64,6,1.0,0.01,0.015,5,1024,64
102283,16,64,6,1.0,0.01,0.015,5,1024,128
102284,16,64,6,1.0,0.01,0.015,5,1024,256
102285,16,64,6,1.0,0.01,0.02,1,256,64
102286,16,64,6,1.0,0.01,0.02,1,256,128
102287,16,64,6,1.0,0.01,0.02,1,256,256
102288,16,64,6,1.0,0.01,0.02,1,512,64
102289,16,64,6,1.0,0.01,0.02,1,512,128
102290,16,64,6,1.0,0.01,0.02,1,512,256
102291,16,64,6,1.0,0.01,0.02,1,1024,64
102292,16,64,6,1.0,0.01,0.02,1,1024,128
102293,16,64,6,1.0,0.01,0.02,1,1024,256
102294,16,64,6,1.0,0.01,0.02,2,256,64
102295,16,64,6,1.0,0.01,0.02,2,256,128
102296,16,64,6,1.0,0.01,0.02,2,256,256
102297,16,64,6,1.0,0.01,0.02,2,512,64
102298,16,64,6,1.0,0.01,0.02,2,512,128
102299,16,64,6,1.0,0.01,0.02,2,512,256
102300,16,64,6,1.0,0.01,0.02,2,1024,64
102301,16,64,6,1.0,0.01,0.02,2,1024,128
102302,16,64,6,1.0,0.01,0.02,2,1024,256
102303,16,64,6,1.0,0.01,0.02,3,256,64
102304,16,64,6,1.0,0.01,0.02,3,256,128
102305,16,64,6,1.0,0.01,0.02,3,256,256
102306,16,64,6,1.0,0.01,0.02,3,512,64
102307,16,64,6,1.0,0.01,0.02,3,512,128
102308,16,64,6,1.0,0.01,0.02,3,512,256
102309,16,64,6,1.0,0.01,0.02,3,1024,64
102310,16,64,6,1.0,0.01,0.02,3,1024,128
102311,16,64,6,1.0,0.01,0.02,3,1024,256
102312,16,64,6,1.0,0.01,0.02,4,256,64
102313,16,64,6,1.0,0.01,0.02,4,256,128
102314,16,64,6,1.0,0.01,0.02,4,256,256
102315,16,64,6,1.0,0.01,0.02,4,512,64
102316,16,64,6,1.0,0.01,0.02,4,512,128
102317,16,64,6,1.0,0.01,0.02,4,512,256
102318,16,64,6,1.0,0.01,0.02,4,1024,64
102319,16,64,6,1.0,0.01,0.02,4,1024,128
102320,16,64,6,1.0,0.01,0.02,4,1024,256
102321,16,64,6,1.0,0.01,0.02,5,256,64
102322,16,64,6,1.0,0.01,0.02,5,256,128
102323,16,64,6,1.0,0.01,0.02,5,256,256
102324,16,64,6,1.0,0.01,0.02,5,512,64
102325,16,64,6,1.0,0.01,0.02,5,512,128
102326,16,64,6,1.0,0.01,0.02,5,512,256
102327,16,64,6,1.0,0.01,0.02,5,1024,64
102328,16,64,6,1.0,0.01,0.02,5,1024,128
102329,16,64,6,1.0,0.01,0.02,5,1024,256
102330,16,64,6,1.0,0.01,0.025,1,256,64
102331,16,64,6,1.0,0.01,0.025,1,256,128
102332,16,64,6,1.0,0.01,0.025,1,256,256
102333,16,64,6,1.0,0.01,0.025,1,512,64
102334,16,64,6,1.0,0.01,0.025,1,512,128
102335,16,64,6,1.0,0.01,0.025,1,512,256
102336,16,64,6,1.0,0.01,0.025,1,1024,64
102337,16,64,6,1.0,0.01,0.025,1,1024,128
102338,16,64,6,1.0,0.01,0.025,1,1024,256
102339,16,64,6,1.0,0.01,0.025,2,256,64
102340,16,64,6,1.0,0.01,0.025,2,256,128
102341,16,64,6,1.0,0.01,0.025,2,256,256
102342,16,64,6,1.0,0.01,0.025,2,512,64
102343,16,64,6,1.0,0.01,0.025,2,512,128
102344,16,64,6,1.0,0.01,0.025,2,512,256
102345,16,64,6,1.0,0.01,0.025,2,1024,64
102346,16,64,6,1.0,0.01,0.025,2,1024,128
102347,16,64,6,1.0,0.01,0.025,2,1024,256
102348,16,64,6,1.0,0.01,0.025,3,256,64
102349,16,64,6,1.0,0.01,0.025,3,256,128
102350,16,64,6,1.0,0.01,0.025,3,256,256
102351,16,64,6,1.0,0.01,0.025,3,512,64
102352,16,64,6,1.0,0.01,0.025,3,512,128
102353,16,64,6,1.0,0.01,0.025,3,512,256
102354,16,64,6,1.0,0.01,0.025,3,1024,64
102355,16,64,6,1.0,0.01,0.025,3,1024,128
102356,16,64,6,1.0,0.01,0.025,3,1024,256
102357,16,64,6,1.0,0.01,0.025,4,256,64
102358,16,64,6,1.0,0.01,0.025,4,256,128
102359,16,64,6,1.0,0.01,0.025,4,256,256
102360,16,64,6,1.0,0.01,0.025,4,512,64
102361,16,64,6,1.0,0.01,0.025,4,512,128
102362,16,64,6,1.0,0.01,0.025,4,512,256
102363,16,64,6,1.0,0.01,0.025,4,1024,64
102364,16,64,6,1.0,0.01,0.025,4,1024,128
102365,16,64,6,1.0,0.01,0.025,4,1024,256
102366,16,64,6,1.0,0.01,0.025,5,256,64
102367,16,64,6,1.0,0.01,0.025,5,256,128
102368,16,64,6,1.0,0.01,0.025,5,256,256
102369,16,64,6,1.0,0.01,0.025,5,512,64
102370,16,64,6,1.0,0.01,0.025,5,512,128
102371,16,64,6,1.0,0.01,0.025,5,512,256
102372,16,64,6,1.0,0.01,0.025,5,1024,64
102373,16,64,6,1.0,0.01,0.025,5,1024,128
102374,16,64,6,1.0,0.01,0.025,5,1024,256
102375,16,64,6,1.2,0.0,0.005,1,256,64
102376,16,64,6,1.2,0.0,0.005,1,256,128
102377,16,64,6,1.2,0.0,0.005,1,256,256
102378,16,64,6,1.2,0.0,0.005,1,512,64
102379,16,64,6,1.2,0.0,0.005,1,512,128
102380,16,64,6,1.2,0.0,0.005,1,512,256
102381,16,64,6,1.2,0.0,0.005,1,1024,64
102382,16,64,6,1.2,0.0,0.005,1,1024,128
102383,16,64,6,1.2,0.0,0.005,1,1024,256
102384,16,64,6,1.2,0.0,0.005,2,256,64
102385,16,64,6,1.2,0.0,0.005,2,256,128
102386,16,64,6,1.2,0.0,0.005,2,256,256
102387,16,64,6,1.2,0.0,0.005,2,512,64
102388,16,64,6,1.2,0.0,0.005,2,512,128
102389,16,64,6,1.2,0.0,0.005,2,512,256
102390,16,64,6,1.2,0.0,0.005,2,1024,64
102391,16,64,6,1.2,0.0,0.005,2,1024,128
102392,16,64,6,1.2,0.0,0.005,2,1024,256
102393,16,64,6,1.2,0.0,0.005,3,256,64
102394,16,64,6,1.2,0.0,0.005,3,256,128
102395,16,64,6,1.2,0.0,0.005,3,256,256
102396,16,64,6,1.2,0.0,0.005,3,512,64
102397,16,64,6,1.2,0.0,0.005,3,512,128
102398,16,64,6,1.2,0.0,0.005,3,512,256
102399,16,64,6,1.2,0.0,0.005,3,1024,64
102400,16,64,6,1.2,0.0,0.005,3,1024,128
102401,16,64,6,1.2,0.0,0.005,3,1024,256
102402,16,64,6,1.2,0.0,0.005,4,256,64
102403,16,64,6,1.2,0.0,0.005,4,256,128
102404,16,64,6,1.2,0.0,0.005,4,256,256
102405,16,64,6,1.2,0.0,0.005,4,512,64
102406,16,64,6,1.2,0.0,0.005,4,512,128
102407,16,64,6,1.2,0.0,0.005,4,512,256
102408,16,64,6,1.2,0.0,0.005,4,1024,64
102409,16,64,6,1.2,0.0,0.005,4,1024,128
102410,16,64,6,1.2,0.0,0.005,4,1024,256
102411,16,64,6,1.2,0.0,0.005,5,256,64
102412,16,64,6,1.2,0.0,0.005,5,256,128
102413,16,64,6,1.2,0.0,0.005,5,256,256
102414,16,64,6,1.2,0.0,0.005,5,512,64
102415,16,64,6,1.2,0.0,0.005,5,512,128
102416,16,64,6,1.2,0.0,0.005,5,512,256
102417,16,64,6,1.2,0.0,0.005,5,1024,64
102418,16,64,6,1.2,0.0,0.005,5,1024,128
102419,16,64,6,1.2,0.0,0.005,5,1024,256
102420,16,64,6,1.2,0.0,0.01,1,256,64
102421,16,64,6,1.2,0.0,0.01,1,256,128
102422,16,64,6,1.2,0.0,0.01,1,256,256
102423,16,64,6,1.2,0.0,0.01,1,512,64
102424,16,64,6,1.2,0.0,0.01,1,512,128
102425,16,64,6,1.2,0.0,0.01,1,512,256
102426,16,64,6,1.2,0.0,0.01,1,1024,64
102427,16,64,6,1.2,0.0,0.01,1,1024,128
102428,16,64,6,1.2,0.0,0.01,1,1024,256
102429,16,64,6,1.2,0.0,0.01,2,256,64
102430,16,64,6,1.2,0.0,0.01,2,256,128
102431,16,64,6,1.2,0.0,0.01,2,256,256
102432,16,64,6,1.2,0.0,0.01,2,512,64
102433,16,64,6,1.2,0.0,0.01,2,512,128
102434,16,64,6,1.2,0.0,0.01,2,512,256
102435,16,64,6,1.2,0.0,0.01,2,1024,64
102436,16,64,6,1.2,0.0,0.01,2,1024,128
102437,16,64,6,1.2,0.0,0.01,2,1024,256
102438,16,64,6,1.2,0.0,0.01,3,256,64
102439,16,64,6,1.2,0.0,0.01,3,256,128
102440,16,64,6,1.2,0.0,0.01,3,256,256
102441,16,64,6,1.2,0.0,0.01,3,512,64
102442,16,64,6,1.2,0.0,0.01,3,512,128
102443,16,64,6,1.2,0.0,0.01,3,512,256
102444,16,64,6,1.2,0.0,0.01,3,1024,64
102445,16,64,6,1.2,0.0,0.01,3,1024,128
102446,16,64,6,1.2,0.0,0.01,3,1024,256
102447,16,64,6,1.2,0.0,0.01,4,256,64
102448,16,64,6,1.2,0.0,0.01,4,256,128
102449,16,64,6,1.2,0.0,0.01,4,256,256
102450,16,64,6,1.2,0.0,0.01,4,512,64
102451,16,64,6,1.2,0.0,0.01,4,512,128
102452,16,64,6,1.2,0.0,0.01,4,512,256
102453,16,64,6,1.2,0.0,0.01,4,1024,64
102454,16,64,6,1.2,0.0,0.01,4,1024,128
102455,16,64,6,1.2,0.0,0.01,4,1024,256
102456,16,64,6,1.2,0.0,0.01,5,256,64
102457,16,64,6,1.2,0.0,0.01,5,256,128
102458,16,64,6,1.2,0.0,0.01,5,256,256
102459,16,64,6,1.2,0.0,0.01,5,512,64
102460,16,64,6,1.2,0.0,0.01,5,512,128
102461,16,64,6,1.2,0.0,0.01,5,512,256
102462,16,64,6,1.2,0.0,0.01,5,1024,64
102463,16,64,6,1.2,0.0,0.01,5,1024,128
102464,16,64,6,1.2,0.0,0.01,5,1024,256
102465,16,64,6,1.2,0.0,0.015,1,256,64
102466,16,64,6,1.2,0.0,0.015,1,256,128
102467,16,64,6,1.2,0.0,0.015,1,256,256
102468,16,64,6,1.2,0.0,0.015,1,512,64
102469,16,64,6,1.2,0.0,0.015,1,512,128
102470,16,64,6,1.2,0.0,0.015,1,512,256
102471,16,64,6,1.2,0.0,0.015,1,1024,64
102472,16,64,6,1.2,0.0,0.015,1,1024,128
102473,16,64,6,1.2,0.0,0.015,1,1024,256
102474,16,64,6,1.2,0.0,0.015,2,256,64
102475,16,64,6,1.2,0.0,0.015,2,256,128
102476,16,64,6,1.2,0.0,0.015,2,256,256
102477,16,64,6,1.2,0.0,0.015,2,512,64
102478,16,64,6,1.2,0.0,0.015,2,512,128
102479,16,64,6,1.2,0.0,0.015,2,512,256
102480,16,64,6,1.2,0.0,0.015,2,1024,64
102481,16,64,6,1.2,0.0,0.015,2,1024,128
102482,16,64,6,1.2,0.0,0.015,2,1024,256
102483,16,64,6,1.2,0.0,0.015,3,256,64
102484,16,64,6,1.2,0.0,0.015,3,256,128
102485,16,64,6,1.2,0.0,0.015,3,256,256
102486,16,64,6,1.2,0.0,0.015,3,512,64
102487,16,64,6,1.2,0.0,0.015,3,512,128
102488,16,64,6,1.2,0.0,0.015,3,512,256
102489,16,64,6,1.2,0.0,0.015,3,1024,64
102490,16,64,6,1.2,0.0,0.015,3,1024,128
102491,16,64,6,1.2,0.0,0.015,3,1024,256
102492,16,64,6,1.2,0.0,0.015,4,256,64
102493,16,64,6,1.2,0.0,0.015,4,256,128
102494,16,64,6,1.2,0.0,0.015,4,256,256
102495,16,64,6,1.2,0.0,0.015,4,512,64
102496,16,64,6,1.2,0.0,0.015,4,512,128
102497,16,64,6,1.2,0.0,0.015,4,512,256
102498,16,64,6,1.2,0.0,0.015,4,1024,64
102499,16,64,6,1.2,0.0,0.015,4,1024,128
102500,16,64,6,1.2,0.0,0.015,4,1024,256
102501,16,64,6,1.2,0.0,0.015,5,256,64
102502,16,64,6,1.2,0.0,0.015,5,256,128
102503,16,64,6,1.2,0.0,0.015,5,256,256
102504,16,64,6,1.2,0.0,0.015,5,512,64
102505,16,64,6,1.2,0.0,0.015,5,512,128
102506,16,64,6,1.2,0.0,0.015,5,512,256
102507,16,64,6,1.2,0.0,0.015,5,1024,64
102508,16,64,6,1.2,0.0,0.015,5,1024,128
102509,16,64,6,1.2,0.0,0.015,5,1024,256
102510,16,64,6,1.2,0.0,0.02,1,256,64
102511,16,64,6,1.2,0.0,0.02,1,256,128
102512,16,64,6,1.2,0.0,0.02,1,256,256
102513,16,64,6,1.2,0.0,0.02,1,512,64
102514,16,64,6,1.2,0.0,0.02,1,512,128
102515,16,64,6,1.2,0.0,0.02,1,512,256
102516,16,64,6,1.2,0.0,0.02,1,1024,64
102517,16,64,6,1.2,0.0,0.02,1,1024,128
102518,16,64,6,1.2,0.0,0.02,1,1024,256
102519,16,64,6,1.2,0.0,0.02,2,256,64
102520,16,64,6,1.2,0.0,0.02,2,256,128
102521,16,64,6,1.2,0.0,0.02,2,256,256
102522,16,64,6,1.2,0.0,0.02,2,512,64
102523,16,64,6,1.2,0.0,0.02,2,512,128
102524,16,64,6,1.2,0.0,0.02,2,512,256
102525,16,64,6,1.2,0.0,0.02,2,1024,64
102526,16,64,6,1.2,0.0,0.02,2,1024,128
102527,16,64,6,1.2,0.0,0.02,2,1024,256
102528,16,64,6,1.2,0.0,0.02,3,256,64
102529,16,64,6,1.2,0.0,0.02,3,256,128
102530,16,64,6,1.2,0.0,0.02,3,256,256
102531,16,64,6,1.2,0.0,0.02,3,512,64
102532,16,64,6,1.2,0.0,0.02,3,512,128
102533,16,64,6,1.2,0.0,0.02,3,512,256
102534,16,64,6,1.2,0.0,0.02,3,1024,64
102535,16,64,6,1.2,0.0,0.02,3,1024,128
102536,16,64,6,1.2,0.0,0.02,3,1024,256
102537,16,64,6,1.2,0.0,0.02,4,256,64
102538,16,64,6,1.2,0.0,0.02,4,256,128
102539,16,64,6,1.2,0.0,0.02,4,256,256
102540,16,64,6,1.2,0.0,0.02,4,512,64
102541,16,64,6,1.2,0.0,0.02,4,512,128
102542,16,64,6,1.2,0.0,0.02,4,512,256
102543,16,64,6,1.2,0.0,0.02,4,1024,64
102544,16,64,6,1.2,0.0,0.02,4,1024,128
102545,16,64,6,1.2,0.0,0.02,4,1024,256
102546,16,64,6,1.2,0.0,0.02,5,256,64
102547,16,64,6,1.2,0.0,0.02,5,256,128
102548,16,64,6,1.2,0.0,0.02,5,256,256
102549,16,64,6,1.2,0.0,0.02,5,512,64
102550,16,64,6,1.2,0.0,0.02,5,512,128
102551,16,64,6,1.2,0.0,0.02,5,512,256
102552,16,64,6,1.2,0.0,0.02,5,1024,64
102553,16,64,6,1.2,0.0,0.02,5,1024,128
102554,16,64,6,1.2,0.0,0.02,5,1024,256
102555,16,64,6,1.2,0.0,0.025,1,256,64
102556,16,64,6,1.2,0.0,0.025,1,256,128
102557,16,64,6,1.2,0.0,0.025,1,256,256
102558,16,64,6,1.2,0.0,0.025,1,512,64
102559,16,64,6,1.2,0.0,0.025,1,512,128
102560,16,64,6,1.2,0.0,0.025,1,512,256
102561,16,64,6,1.2,0.0,0.025,1,1024,64
102562,16,64,6,1.2,0.0,0.025,1,1024,128
102563,16,64,6,1.2,0.0,0.025,1,1024,256
102564,16,64,6,1.2,0.0,0.025,2,256,64
102565,16,64,6,1.2,0.0,0.025,2,256,128
102566,16,64,6,1.2,0.0,0.025,2,256,256
102567,16,64,6,1.2,0.0,0.025,2,512,64
102568,16,64,6,1.2,0.0,0.025,2,512,128
102569,16,64,6,1.2,0.0,0.025,2,512,256
102570,16,64,6,1.2,0.0,0.025,2,1024,64
102571,16,64,6,1.2,0.0,0.025,2,1024,128
102572,16,64,6,1.2,0.0,0.025,2,1024,256
102573,16,64,6,1.2,0.0,0.025,3,256,64
102574,16,64,6,1.2,0.0,0.025,3,256,128
102575,16,64,6,1.2,0.0,0.025,3,256,256
102576,16,64,6,1.2,0.0,0.025,3,512,64
102577,16,64,6,1.2,0.0,0.025,3,512,128
102578,16,64,6,1.2,0.0,0.025,3,512,256
102579,16,64,6,1.2,0.0,0.025,3,1024,64
102580,16,64,6,1.2,0.0,0.025,3,1024,128
102581,16,64,6,1.2,0.0,0.025,3,1024,256
102582,16,64,6,1.2,0.0,0.025,4,256,64
102583,16,64,6,1.2,0.0,0.025,4,256,128
102584,16,64,6,1.2,0.0,0.025,4,256,256
102585,16,64,6,1.2,0.0,0.025,4,512,64
102586,16,64,6,1.2,0.0,0.025,4,512,128
102587,16,64,6,1.2,0.0,0.025,4,512,256
102588,16,64,6,1.2,0.0,0.025,4,1024,64
102589,16,64,6,1.2,0.0,0.025,4,1024,128
102590,16,64,6,1.2,0.0,0.025,4,1024,256
102591,16,64,6,1.2,0.0,0.025,5,256,64
102592,16,64,6,1.2,0.0,0.025,5,256,128
102593,16,64,6,1.2,0.0,0.025,5,256,256
102594,16,64,6,1.2,0.0,0.025,5,512,64
102595,16,64,6,1.2,0.0,0.025,5,512,128
102596,16,64,6,1.2,0.0,0.025,5,512,256
102597,16,64,6,1.2,0.0,0.025,5,1024,64
102598,16,64,6,1.2,0.0,0.025,5,1024,128
102599,16,64,6,1.2,0.0,0.025,5,1024,256
102600,16,64,6,1.2,0.0001,0.005,1,256,64
102601,16,64,6,1.2,0.0001,0.005,1,256,128
102602,16,64,6,1.2,0.0001,0.005,1,256,256
102603,16,64,6,1.2,0.0001,0.005,1,512,64
102604,16,64,6,1.2,0.0001,0.005,1,512,128
102605,16,64,6,1.2,0.0001,0.005,1,512,256
102606,16,64,6,1.2,0.0001,0.005,1,1024,64
102607,16,64,6,1.2,0.0001,0.005,1,1024,128
102608,16,64,6,1.2,0.0001,0.005,1,1024,256
102609,16,64,6,1.2,0.0001,0.005,2,256,64
102610,16,64,6,1.2,0.0001,0.005,2,256,128
102611,16,64,6,1.2,0.0001,0.005,2,256,256
102612,16,64,6,1.2,0.0001,0.005,2,512,64
102613,16,64,6,1.2,0.0001,0.005,2,512,128
102614,16,64,6,1.2,0.0001,0.005,2,512,256
102615,16,64,6,1.2,0.0001,0.005,2,1024,64
102616,16,64,6,1.2,0.0001,0.005,2,1024,128
102617,16,64,6,1.2,0.0001,0.005,2,1024,256
102618,16,64,6,1.2,0.0001,0.005,3,256,64
102619,16,64,6,1.2,0.0001,0.005,3,256,128
102620,16,64,6,1.2,0.0001,0.005,3,256,256
102621,16,64,6,1.2,0.0001,0.005,3,512,64
102622,16,64,6,1.2,0.0001,0.005,3,512,128
102623,16,64,6,1.2,0.0001,0.005,3,512,256
102624,16,64,6,1.2,0.0001,0.005,3,1024,64
102625,16,64,6,1.2,0.0001,0.005,3,1024,128
102626,16,64,6,1.2,0.0001,0.005,3,1024,256
102627,16,64,6,1.2,0.0001,0.005,4,256,64
102628,16,64,6,1.2,0.0001,0.005,4,256,128
102629,16,64,6,1.2,0.0001,0.005,4,256,256
102630,16,64,6,1.2,0.0001,0.005,4,512,64
102631,16,64,6,1.2,0.0001,0.005,4,512,128
102632,16,64,6,1.2,0.0001,0.005,4,512,256
102633,16,64,6,1.2,0.0001,0.005,4,1024,64
102634,16,64,6,1.2,0.0001,0.005,4,1024,128
102635,16,64,6,1.2,0.0001,0.005,4,1024,256
102636,16,64,6,1.2,0.0001,0.005,5,256,64
102637,16,64,6,1.2,0.0001,0.005,5,256,128
102638,16,64,6,1.2,0.0001,0.005,5,256,256
102639,16,64,6,1.2,0.0001,0.005,5,512,64
102640,16,64,6,1.2,0.0001,0.005,5,512,128
102641,16,64,6,1.2,0.0001,0.005,5,512,256
102642,16,64,6,1.2,0.0001,0.005,5,1024,64
102643,16,64,6,1.2,0.0001,0.005,5,1024,128
102644,16,64,6,1.2,0.0001,0.005,5,1024,256
102645,16,64,6,1.2,0.0001,0.01,1,256,64
102646,16,64,6,1.2,0.0001,0.01,1,256,128
102647,16,64,6,1.2,0.0001,0.01,1,256,256
102648,16,64,6,1.2,0.0001,0.01,1,512,64
102649,16,64,6,1.2,0.0001,0.01,1,512,128
102650,16,64,6,1.2,0.0001,0.01,1,512,256
102651,16,64,6,1.2,0.0001,0.01,1,1024,64
102652,16,64,6,1.2,0.0001,0.01,1,1024,128
102653,16,64,6,1.2,0.0001,0.01,1,1024,256
102654,16,64,6,1.2,0.0001,0.01,2,256,64
102655,16,64,6,1.2,0.0001,0.01,2,256,128
102656,16,64,6,1.2,0.0001,0.01,2,256,256
102657,16,64,6,1.2,0.0001,0.01,2,512,64
102658,16,64,6,1.2,0.0001,0.01,2,512,128
102659,16,64,6,1.2,0.0001,0.01,2,512,256
102660,16,64,6,1.2,0.0001,0.01,2,1024,64
102661,16,64,6,1.2,0.0001,0.01,2,1024,128
102662,16,64,6,1.2,0.0001,0.01,2,1024,256
102663,16,64,6,1.2,0.0001,0.01,3,256,64
102664,16,64,6,1.2,0.0001,0.01,3,256,128
102665,16,64,6,1.2,0.0001,0.01,3,256,256
102666,16,64,6,1.2,0.0001,0.01,3,512,64
102667,16,64,6,1.2,0.0001,0.01,3,512,128
102668,16,64,6,1.2,0.0001,0.01,3,512,256
102669,16,64,6,1.2,0.0001,0.01,3,1024,64
102670,16,64,6,1.2,0.0001,0.01,3,1024,128
102671,16,64,6,1.2,0.0001,0.01,3,1024,256
102672,16,64,6,1.2,0.0001,0.01,4,256,64
102673,16,64,6,1.2,0.0001,0.01,4,256,128
102674,16,64,6,1.2,0.0001,0.01,4,256,256
102675,16,64,6,1.2,0.0001,0.01,4,512,64
102676,16,64,6,1.2,0.0001,0.01,4,512,128
102677,16,64,6,1.2,0.0001,0.01,4,512,256
102678,16,64,6,1.2,0.0001,0.01,4,1024,64
102679,16,64,6,1.2,0.0001,0.01,4,1024,128
102680,16,64,6,1.2,0.0001,0.01,4,1024,256
102681,16,64,6,1.2,0.0001,0.01,5,256,64
102682,16,64,6,1.2,0.0001,0.01,5,256,128
102683,16,64,6,1.2,0.0001,0.01,5,256,256
102684,16,64,6,1.2,0.0001,0.01,5,512,64
102685,16,64,6,1.2,0.0001,0.01,5,512,128
102686,16,64,6,1.2,0.0001,0.01,5,512,256
102687,16,64,6,1.2,0.0001,0.01,5,1024,64
102688,16,64,6,1.2,0.0001,0.01,5,1024,128
102689,16,64,6,1.2,0.0001,0.01,5,1024,256
102690,16,64,6,1.2,0.0001,0.015,1,256,64
102691,16,64,6,1.2,0.0001,0.015,1,256,128
102692,16,64,6,1.2,0.0001,0.015,1,256,256
102693,16,64,6,1.2,0.0001,0.015,1,512,64
102694,16,64,6,1.2,0.0001,0.015,1,512,128
102695,16,64,6,1.2,0.0001,0.015,1,512,256
102696,16,64,6,1.2,0.0001,0.015,1,1024,64
102697,16,64,6,1.2,0.0001,0.015,1,1024,128
102698,16,64,6,1.2,0.0001,0.015,1,1024,256
102699,16,64,6,1.2,0.0001,0.015,2,256,64
102700,16,64,6,1.2,0.0001,0.015,2,256,128
102701,16,64,6,1.2,0.0001,0.015,2,256,256
102702,16,64,6,1.2,0.0001,0.015,2,512,64
102703,16,64,6,1.2,0.0001,0.015,2,512,128
102704,16,64,6,1.2,0.0001,0.015,2,512,256
102705,16,64,6,1.2,0.0001,0.015,2,1024,64
102706,16,64,6,1.2,0.0001,0.015,2,1024,128
102707,16,64,6,1.2,0.0001,0.015,2,1024,256
102708,16,64,6,1.2,0.0001,0.015,3,256,64
102709,16,64,6,1.2,0.0001,0.015,3,256,128
102710,16,64,6,1.2,0.0001,0.015,3,256,256
102711,16,64,6,1.2,0.0001,0.015,3,512,64
102712,16,64,6,1.2,0.0001,0.015,3,512,128
102713,16,64,6,1.2,0.0001,0.015,3,512,256
102714,16,64,6,1.2,0.0001,0.015,3,1024,64
102715,16,64,6,1.2,0.0001,0.015,3,1024,128
102716,16,64,6,1.2,0.0001,0.015,3,1024,256
102717,16,64,6,1.2,0.0001,0.015,4,256,64
102718,16,64,6,1.2,0.0001,0.015,4,256,128
102719,16,64,6,1.2,0.0001,0.015,4,256,256
102720,16,64,6,1.2,0.0001,0.015,4,512,64
102721,16,64,6,1.2,0.0001,0.015,4,512,128
102722,16,64,6,1.2,0.0001,0.015,4,512,256
102723,16,64,6,1.2,0.0001,0.015,4,1024,64
102724,16,64,6,1.2,0.0001,0.015,4,1024,128
102725,16,64,6,1.2,0.0001,0.015,4,1024,256
102726,16,64,6,1.2,0.0001,0.015,5,256,64
102727,16,64,6,1.2,0.0001,0.015,5,256,128
102728,16,64,6,1.2,0.0001,0.015,5,256,256
102729,16,64,6,1.2,0.0001,0.015,5,512,64
102730,16,64,6,1.2,0.0001,0.015,5,512,128
102731,16,64,6,1.2,0.0001,0.015,5,512,256
102732,16,64,6,1.2,0.0001,0.015,5,1024,64
102733,16,64,6,1.2,0.0001,0.015,5,1024,128
102734,16,64,6,1.2,0.0001,0.015,5,1024,256
102735,16,64,6,1.2,0.0001,0.02,1,256,64
102736,16,64,6,1.2,0.0001,0.02,1,256,128
102737,16,64,6,1.2,0.0001,0.02,1,256,256
102738,16,64,6,1.2,0.0001,0.02,1,512,64
102739,16,64,6,1.2,0.0001,0.02,1,512,128
102740,16,64,6,1.2,0.0001,0.02,1,512,256
