combination_id,n_d,n_a,n_steps,gamma,lambda_sparse,lr,cat_emb_dim,batch_size,virtual_batch_size,threshold,val_acc,val_f1,status,timestamp,split,error
88592,16,64,3,1.5,0.001,0.02,4,512,256,0.6700000000000004,0.855081363217685,0.7274826789838337,success,2025-12-05 12:20:50,2,
390779,64,32,7,1.3,0.0001,0.02,5,1024,256,0.6300000000000003,0.855081363217685,0.7274826789838337,success,2025-12-06 21:55:29,9,
73897,16,48,6,1.0,0.001,0.015,1,1024,128,0.6800000000000004,0.8541602701872889,0.7274813539873781,success,2025-12-05 17:23:09,2,
95959,16,64,5,1.0,0.0001,0.015,3,256,128,0.6600000000000004,0.8532391771568928,0.7274800456100342,success,2025-12-07 07:28:27,3,
362799,64,16,7,1.3,0.0005,0.015,2,256,64,0.6000000000000003,0.8523180841264968,0.7274787535410765,success,2025-12-06 13:34:43,9,
101470,16,64,6,1.0,0.0,0.025,5,512,128,0.6800000000000004,0.8523180841264968,0.7274787535410765,success,2025-12-05 20:19:43,3,
70631,16,48,5,1.3,0.001,0.025,3,1024,256,0.5900000000000003,0.8486337120049124,0.7274737423991156,success,2025-12-05 15:10:20,2,
272730,48,32,6,1.3,0.0005,0.005,4,512,64,0.7000000000000004,0.867669634633098,0.7273877292852625,success,2025-12-05 15:27:06,7,
443899,64,64,6,1.8,0.0005,0.025,3,256,128,0.7400000000000004,0.8649063555419098,0.7273853779429987,success,2025-12-06 10:08:29,10,
160955,32,32,6,1.5,0.0,0.01,4,1024,256,0.6500000000000004,0.8639852625115136,0.7273846153846154,success,2025-12-07 07:00:35,4,
323870,48,64,5,1.3,0.01,0.015,1,512,256,0.6700000000000004,0.8639852625115136,0.7273846153846154,success,2025-12-06 05:06:30,8,
256081,48,32,3,1.3,0.001,0.005,4,512,128,0.6300000000000003,0.8639852625115136,0.7273846153846154,success,2025-12-07 10:33:44,6,
265694,48,32,5,1.2,0.0,0.025,2,512,256,0.6100000000000003,0.8639852625115136,0.7273846153846154,success,2025-12-06 16:30:41,6,
36978,16,32,4,1.3,0.01,0.01,4,1024,64,0.6600000000000004,0.8639852625115136,0.7273846153846154,success,2025-12-06 17:38:39,1,
248836,48,16,7,1.2,0.0,0.025,4,512,128,0.6600000000000004,0.8630641694811176,0.7273838630806846,success,2025-12-06 06:06:40,6,
405252,64,48,5,1.0,0.0001,0.005,4,256,64,0.6700000000000004,0.8630641694811176,0.7273838630806846,success,2025-12-07 00:27:38,10,
108754,16,64,7,1.2,0.001,0.01,4,1024,128,0.6700000000000004,0.8630641694811176,0.7273838630806846,success,2025-12-05 12:44:49,3,
123018,32,16,4,1.8,0.0001,0.02,4,1024,64,0.6600000000000004,0.8630641694811176,0.7273838630806846,success,2025-12-05 19:31:21,3,
31713,16,32,3,1.5,0.0,0.025,4,1024,64,0.6500000000000004,0.8621430764507215,0.7273831208257437,success,2025-12-07 07:57:13,1,
236605,48,16,5,1.0,0.0001,0.015,5,512,128,0.7000000000000004,0.8621430764507215,0.7273831208257437,success,2025-12-05 14:08:52,6,
416476,64,48,7,1.0,0.0001,0.005,1,256,128,0.6600000000000004,0.8621430764507215,0.7273831208257437,success,2025-12-06 15:49:07,10,
123229,32,16,4,1.8,0.0005,0.02,3,256,128,0.6100000000000003,0.8621430764507215,0.7273831208257437,success,2025-12-07 08:21:08,3,
245005,48,16,6,1.3,0.001,0.025,3,1024,128,0.6600000000000004,0.8621430764507215,0.7273831208257437,success,2025-12-05 15:29:02,6,
232650,48,16,4,1.2,0.01,0.005,1,256,64,0.7000000000000004,0.8612219834203254,0.7273823884197829,success,2025-12-07 03:05:55,6,
113882,32,16,3,1.2,0.0001,0.005,4,512,256,0.6800000000000004,0.8612219834203254,0.7273823884197829,success,2025-12-07 00:59:45,3,
422851,64,64,3,1.0,0.01,0.01,4,512,128,0.7100000000000004,0.8603008903899294,0.7273816656680647,success,2025-12-06 09:40:39,10,
395049,64,48,3,1.2,0.0,0.02,5,512,64,0.6700000000000004,0.8603008903899294,0.7273816656680647,success,2025-12-07 11:34:16,9,
314042,48,64,3,1.8,0.0,0.02,4,512,256,0.6300000000000003,0.8603008903899294,0.7273816656680647,success,2025-12-06 00:09:13,7,
243048,48,16,6,1.2,0.0,0.01,1,512,64,0.6600000000000004,0.8593797973595333,0.7273809523809524,success,2025-12-07 00:04:07,6,
5757,16,16,4,1.0,0.0,0.015,5,1024,64,0.6600000000000004,0.8584587043291373,0.7273802483737434,success,2025-12-06 10:38:09,1,
233920,48,16,4,1.3,0.01,0.02,2,256,128,0.6300000000000003,0.8584587043291373,0.7273802483737434,success,2025-12-06 19:12:32,6,
445377,64,64,7,1.0,0.01,0.015,2,512,64,0.6300000000000003,0.8584587043291373,0.7273802483737434,success,2025-12-06 07:31:37,10,
6515,16,16,4,1.0,0.001,0.025,4,1024,256,0.6400000000000003,0.8575376112987412,0.72737955346651,success,2025-12-07 11:34:01,1,
86586,16,64,3,1.2,0.01,0.025,1,1024,64,0.7200000000000004,0.8575376112987412,0.72737955346651,success,2025-12-06 10:53:13,2,
447662,64,64,7,1.3,0.01,0.02,1,256,256,0.7000000000000004,0.8575376112987412,0.72737955346651,success,2025-12-06 20:55:24,10,
143473,32,32,3,1.3,0.0005,0.02,2,512,128,0.6200000000000003,0.8566165182683451,0.7273788674839463,success,2025-12-06 16:53:53,4,
369595,64,32,3,1.5,0.0005,0.02,2,256,128,0.6100000000000003,0.8566165182683451,0.7273788674839463,success,2025-12-06 03:34:57,9,
98957,16,64,5,1.3,0.01,0.025,1,256,256,0.5400000000000003,0.854774332207553,0.7273775216138328,success,2025-12-07 05:18:55,3,
315647,48,64,4,1.0,0.0005,0.025,2,1024,256,0.6300000000000003,0.854774332207553,0.7273775216138328,success,2025-12-07 11:15:39,8,
147187,32,32,4,1.0,0.01,0.005,5,256,128,0.5700000000000003,0.8538532391771569,0.7273768613974799,success,2025-12-07 08:27:35,4,
372483,64,32,4,1.2,0.0,0.015,3,256,64,0.6500000000000004,0.8520110531163647,0.7273755656108597,success,2025-12-07 02:26:04,9,
443129,64,64,6,1.5,0.01,0.015,2,512,256,0.6800000000000004,0.8563094872582131,0.7272727272727273,success,2025-12-07 15:30:09,10,
318016,48,64,4,1.3,0.001,0.015,1,256,128,0.6700000000000004,0.8627571384709856,0.7272727272727273,success,2025-12-05 12:53:16,8,
172923,32,48,3,1.5,0.001,0.015,4,1024,64,0.6400000000000003,0.8618360454405894,0.7272727272727273,success,2025-12-07 02:21:46,4,
41322,16,32,5,1.2,0.001,0.02,2,512,64,0.6500000000000004,0.8618360454405894,0.7272727272727273,success,2025-12-07 14:17:25,1,
249650,48,16,7,1.2,0.01,0.015,4,1024,256,0.6900000000000004,0.8609149524101934,0.7272727272727273,success,2025-12-06 16:12:27,6,
146426,32,32,4,1.0,0.0,0.02,5,512,256,0.6700000000000004,0.8563094872582131,0.7272727272727273,success,2025-12-07 15:01:37,4,
168962,32,48,3,1.0,0.0,0.025,4,512,256,0.6300000000000003,0.8581516733190052,0.7272727272727273,success,2025-12-07 14:27:43,4,
168789,32,48,3,1.0,0.0,0.005,5,512,64,0.6600000000000004,0.8599938593797973,0.7272727272727273,success,2025-12-07 12:45:04,4,
61985,16,48,4,1.0,0.0,0.015,3,256,256,0.6600000000000004,0.8581516733190052,0.7272727272727273,success,2025-12-06 13:47:20,2,
372103,64,32,4,1.0,0.001,0.02,5,1024,128,0.6700000000000004,0.855388394227817,0.7272727272727273,success,2025-12-06 10:00:19,9,
61168,16,48,3,1.8,0.0001,0.025,2,512,128,0.6800000000000004,0.8609149524101934,0.7272727272727273,success,2025-12-05 19:09:58,2,
32111,16,32,3,1.5,0.0005,0.02,3,1024,256,0.7800000000000005,0.8673626036229659,0.7272727272727273,success,2025-12-06 10:20:35,1,
3929,16,16,3,1.5,0.0005,0.015,2,512,256,0.6500000000000004,0.8507829290758366,0.7272727272727273,success,2025-12-06 17:47:25,1,
50742,16,32,7,1.0,0.0,0.015,4,256,64,0.6500000000000004,0.8627571384709856,0.7272727272727273,success,2025-12-06 03:19:03,2,
340812,64,16,3,1.3,0.01,0.02,4,256,64,0.6400000000000003,0.8535462081670249,0.7272727272727273,success,2025-12-06 15:01:43,8,
375153,64,32,4,1.5,0.0005,0.01,4,1024,64,0.7700000000000005,0.8710469757445501,0.7272727272727273,success,2025-12-07 00:47:10,9,
349378,64,16,5,1.0,0.0005,0.02,5,1024,128,0.6800000000000004,0.854467301197421,0.7272727272727273,success,2025-12-06 13:03:01,8,
154316,32,32,5,1.3,0.0,0.025,2,256,256,0.6500000000000004,0.8618360454405894,0.7272727272727273,success,2025-12-05 15:13:19,4,
40307,16,32,5,1.0,0.01,0.005,4,512,256,0.7000000000000004,0.8673626036229659,0.7272727272727273,success,2025-12-05 12:30:44,1,
158965,32,32,6,1.2,0.0001,0.015,3,1024,128,0.6300000000000003,0.8599938593797973,0.7272727272727273,success,2025-12-06 14:12:36,4,
161126,32,32,6,1.5,0.0001,0.005,3,1024,256,0.6900000000000004,0.868283696653362,0.7272727272727273,success,2025-12-07 08:04:48,4,
28719,16,32,3,1.0,0.0005,0.02,2,256,64,0.6200000000000003,0.8627571384709856,0.7272727272727273,success,2025-12-07 15:31:00,1,
369571,64,32,3,1.5,0.0005,0.015,4,512,128,0.6300000000000003,0.8618360454405894,0.7272727272727273,success,2025-12-06 22:38:46,9,
349366,64,16,5,1.0,0.0005,0.02,4,512,128,0.6200000000000003,0.8636782315013817,0.7272727272727273,success,2025-12-05 20:06:33,8,
144392,32,32,3,1.5,0.0001,0.02,4,512,256,0.6800000000000004,0.8572305802886091,0.7272727272727273,success,2025-12-06 21:43:56,4,
86387,16,64,3,1.2,0.001,0.025,4,512,256,0.6900000000000004,0.8655204175621738,0.7272727272727273,success,2025-12-06 07:26:25,2,
266826,48,32,5,1.3,0.0,0.025,3,512,64,0.6300000000000003,0.8599938593797973,0.7272727272727273,success,2025-12-06 01:29:52,6,
433318,64,64,5,1.0,0.0,0.025,2,512,128,0.6400000000000003,0.855388394227817,0.7272727272727273,success,2025-12-06 12:38:37,10,
346862,64,16,4,1.5,0.0001,0.02,1,256,256,0.6300000000000003,0.8618360454405894,0.7272727272727273,success,2025-12-05 16:58:16,8,
424444,64,64,3,1.3,0.0001,0.015,1,512,128,0.6400000000000003,0.855388394227817,0.7272727272727273,success,2025-12-06 11:32:30,10,
273673,48,32,6,1.5,0.0001,0.01,4,256,128,0.6500000000000004,0.8599938593797973,0.7272727272727273,success,2025-12-06 04:33:34,7,
45581,16,32,6,1.0,0.0005,0.015,5,512,256,0.7300000000000004,0.8609149524101934,0.7272727272727273,success,2025-12-07 16:11:40,2,
51431,16,32,7,1.0,0.001,0.015,5,512,256,0.7000000000000004,0.8627571384709856,0.7272727272727273,success,2025-12-07 07:14:38,2,
48029,16,32,6,1.3,0.001,0.015,2,512,256,0.6400000000000003,0.8563094872582131,0.7272727272727273,success,2025-12-05 13:55:54,2,
65155,16,48,4,1.3,0.01,0.015,5,512,128,0.6800000000000004,0.8645993245317777,0.7272727272727273,success,2025-12-07 06:48:11,2,
230323,48,16,3,1.8,0.001,0.02,2,512,128,0.6900000000000004,0.8590727663494013,0.7272727272727273,success,2025-12-07 13:44:04,6,
1291,16,16,3,1.2,0.0,0.02,4,512,128,0.6600000000000004,0.8627571384709856,0.7272727272727273,success,2025-12-07 03:30:22,1,
103095,16,64,6,1.2,0.001,0.01,1,256,64,0.6200000000000003,0.854467301197421,0.7272727272727273,success,2025-12-06 10:11:52,3,
17747,16,16,6,1.0,0.001,0.025,2,1024,256,0.6700000000000004,0.8590727663494013,0.7272727272727273,success,2025-12-07 02:09:05,1,
67753,16,48,5,1.0,0.0001,0.005,4,256,128,0.6900000000000004,0.8664415105925698,0.7272727272727273,success,2025-12-05 16:53:20,2,
53494,16,32,7,1.3,0.0005,0.02,4,1024,128,0.6400000000000003,0.855388394227817,0.7272727272727273,success,2025-12-06 16:51:02,2,
228633,48,16,3,1.5,0.0001,0.005,4,1024,64,0.6100000000000003,0.8504758980657047,0.7271708683473389,success,2025-12-05 18:13:28,6,
366056,64,32,3,1.0,0.0001,0.025,3,1024,256,0.6200000000000003,0.8523180841264968,0.7271695972773681,success,2025-12-06 06:03:20,9,
159452,32,32,6,1.2,0.001,0.02,2,1024,256,0.6400000000000003,0.8541602701872889,0.7271682940838599,success,2025-12-07 03:41:40,4,
119953,32,16,4,1.2,0.001,0.005,4,256,128,0.6100000000000003,0.855081363217685,0.7271676300578035,success,2025-12-07 06:23:57,3,
128435,32,16,5,1.8,0.0,0.025,1,512,256,0.6600000000000004,0.855081363217685,0.7271676300578035,success,2025-12-06 23:55:51,3,
146875,32,32,4,1.0,0.0005,0.02,5,512,128,0.6400000000000003,0.8569235492784771,0.7271662763466042,success,2025-12-07 00:15:53,4,
382655,64,32,6,1.0,0.0,0.02,3,256,256,0.6600000000000004,0.8569235492784771,0.7271662763466042,success,2025-12-06 01:50:25,9,
267263,48,32,5,1.3,0.0005,0.025,1,1024,256,0.6700000000000004,0.8569235492784771,0.7271662763466042,success,2025-12-07 14:35:18,6,
59827,16,48,3,1.5,0.0,0.025,3,512,128,0.6100000000000003,0.8578446423088733,0.7271655863288156,success,2025-12-05 19:52:29,2,
95940,16,64,5,1.0,0.0001,0.015,1,256,64,0.6700000000000004,0.8596868283696654,0.7271641791044776,success,2025-12-07 18:24:34,3,
256654,48,32,3,1.5,0.0,0.02,3,256,128,0.7200000000000004,0.8596868283696654,0.7271641791044776,success,2025-12-06 03:35:36,6,
59749,16,48,3,1.5,0.0,0.015,4,1024,128,0.6900000000000004,0.8606079214000614,0.7271634615384616,success,2025-12-06 19:35:00,2,
235098,48,16,4,1.5,0.01,0.025,3,256,64,0.6700000000000004,0.8606079214000614,0.7271634615384616,success,2025-12-06 11:53:27,6,
134743,32,16,6,1.8,0.001,0.025,2,512,128,0.6600000000000004,0.8606079214000614,0.7271634615384616,success,2025-12-07 16:31:14,3,
44894,16,32,5,1.8,0.01,0.015,4,256,256,0.6200000000000003,0.8606079214000614,0.7271634615384616,success,2025-12-07 04:47:35,1,
255587,48,32,3,1.3,0.0,0.025,4,512,256,0.6700000000000004,0.8606079214000614,0.7271634615384616,success,2025-12-07 15:16:06,6,
84533,16,64,3,1.0,0.0,0.02,3,512,256,0.7500000000000004,0.8615290144304575,0.7271627344222625,success,2025-12-07 06:33:22,2,
23607,16,16,7,1.0,0.01,0.025,4,256,64,0.6800000000000004,0.8615290144304575,0.7271627344222625,success,2025-12-07 05:24:50,1,
422757,64,64,3,1.0,0.001,0.025,4,256,64,0.6600000000000004,0.8624501074608536,0.7271619975639464,success,2025-12-06 12:16:19,10,
118203,32,16,4,1.0,0.0,0.01,4,1024,64,0.6500000000000004,0.8624501074608536,0.7271619975639464,success,2025-12-07 15:38:20,3,
8739,16,16,4,1.3,0.001,0.025,2,256,64,0.6800000000000004,0.8624501074608536,0.7271619975639464,success,2025-12-07 14:05:53,1,
31207,16,32,3,1.3,0.001,0.02,3,512,128,0.7000000000000004,0.8624501074608536,0.7271619975639464,success,2025-12-06 12:59:47,1,
421580,64,48,7,1.8,0.001,0.02,3,256,256,0.6400000000000003,0.8624501074608536,0.7271619975639464,success,2025-12-05 17:54:08,10,
328745,48,64,6,1.3,0.0001,0.005,3,256,256,0.6200000000000003,0.8624501074608536,0.7271619975639464,success,2025-12-06 19:14:28,8,
433771,64,64,5,1.0,0.0005,0.025,2,1024,128,0.6400000000000003,0.8624501074608536,0.7271619975639464,success,2025-12-06 16:47:13,10,
444698,64,64,7,1.0,0.0001,0.015,1,1024,256,0.6600000000000004,0.8633712004912496,0.727161250766401,success,2025-12-07 09:28:30,10,
134678,32,16,6,1.8,0.001,0.015,5,256,256,0.7100000000000004,0.8633712004912496,0.727161250766401,success,2025-12-05 17:50:47,3,
39293,16,32,4,1.8,0.01,0.02,1,1024,256,0.6700000000000004,0.8642922935216457,0.7271604938271605,success,2025-12-07 04:10:11,1,
360317,64,16,7,1.0,0.0001,0.015,1,256,256,0.6700000000000004,0.8642922935216457,0.7271604938271605,success,2025-12-07 10:56:29,9,
404004,64,48,4,1.8,0.0,0.015,5,512,64,0.6900000000000004,0.8642922935216457,0.7271604938271605,success,2025-12-06 03:32:30,9,
405842,64,48,5,1.0,0.001,0.02,4,512,256,0.7100000000000004,0.8642922935216457,0.7271604938271605,success,2025-12-06 03:20:50,10,
67773,16,48,5,1.0,0.0001,0.01,1,512,64,0.6700000000000004,0.8642922935216457,0.7271604938271605,success,2025-12-06 11:03:34,2,
371433,64,32,4,1.0,0.0,0.025,1,512,64,0.7000000000000004,0.8652133865520417,0.7271597265382225,success,2025-12-06 19:51:02,9,
376270,64,32,4,1.8,0.0005,0.01,3,1024,128,0.6500000000000004,0.8652133865520417,0.7271597265382225,success,2025-12-06 21:33:51,9,
135842,32,16,7,1.0,0.001,0.02,4,512,256,0.6900000000000004,0.8652133865520417,0.7271597265382225,success,2025-12-06 02:47:00,4,
13160,16,16,5,1.2,0.001,0.015,3,256,256,0.6400000000000003,0.8661344795824378,0.7271589486858573,success,2025-12-07 13:54:07,1,
255078,48,32,3,1.2,0.001,0.02,3,256,64,0.7600000000000005,0.8661344795824378,0.7271589486858573,success,2025-12-06 08:33:16,6,
372200,64,32,4,1.0,0.01,0.01,1,512,256,0.7100000000000004,0.8661344795824378,0.7271589486858573,success,2025-12-07 09:00:11,9,
155687,32,32,5,1.5,0.0001,0.025,4,512,256,0.7300000000000004,0.8661344795824378,0.7271589486858573,success,2025-12-06 03:39:10,4,
438494,64,64,5,1.8,0.001,0.025,2,512,256,0.6500000000000004,0.8661344795824378,0.7271589486858573,success,2025-12-06 07:41:21,10,
17224,16,16,6,1.0,0.0001,0.015,4,1024,128,0.6900000000000004,0.8661344795824378,0.7271589486858573,success,2025-12-07 16:08:51,1,
50907,16,32,7,1.0,0.0001,0.01,2,512,64,0.7300000000000004,0.867055572612834,0.7271581600504096,success,2025-12-05 21:05:36,2,
290723,48,48,4,1.5,0.0005,0.005,3,512,256,0.7300000000000004,0.867055572612834,0.7271581600504096,success,2025-12-06 00:16:17,7,
40945,16,32,5,1.2,0.0001,0.025,5,512,128,0.7300000000000004,0.86797666564323,0.7271573604060914,success,2025-12-06 03:31:02,1,
11886,16,16,5,1.0,0.0005,0.025,1,1024,64,0.6700000000000004,0.8492477740251766,0.7270705947748749,success,2025-12-05 21:01:13,1,
132263,32,16,6,1.3,0.0005,0.025,1,1024,256,0.6200000000000003,0.8492477740251766,0.7270705947748749,success,2025-12-07 17:31:00,3,
397877,64,48,3,1.5,0.001,0.01,4,512,256,0.6600000000000004,0.8510899600859687,0.727068092290377,success,2025-12-07 16:41:48,9,
343517,64,16,4,1.0,0.0001,0.02,4,512,256,0.6000000000000003,0.8538532391771569,0.7270642201834863,success,2025-12-05 19:00:55,8,
321935,48,64,5,1.2,0.0,0.025,1,512,256,0.6300000000000003,0.854774332207553,0.727062896710906,success,2025-12-06 05:17:13,8,
154487,32,32,5,1.3,0.0001,0.02,1,256,256,0.6900000000000004,0.854774332207553,0.727062896710906,success,2025-12-06 23:09:20,4,
132279,32,16,6,1.3,0.0005,0.025,3,1024,64,0.6600000000000004,0.8556954252379491,0.727061556329849,success,2025-12-06 03:12:28,3,
154174,32,32,5,1.3,0.0,0.01,1,512,128,0.6300000000000003,0.8556954252379491,0.727061556329849,success,2025-12-07 08:01:01,4,
277474,48,32,7,1.2,0.001,0.01,1,512,128,0.6300000000000003,0.8556954252379491,0.727061556329849,success,2025-12-05 18:35:51,7,
411605,64,48,6,1.0,0.01,0.01,4,1024,256,0.6900000000000004,0.8566165182683451,0.7270601987142022,success,2025-12-05 15:07:32,10,
92464,16,64,4,1.3,0.0,0.025,4,1024,128,0.6900000000000004,0.8566165182683451,0.7270601987142022,success,2025-12-07 07:11:24,3,
6245,16,16,4,1.0,0.0005,0.02,4,1024,256,0.7500000000000004,0.8575376112987412,0.7270588235294118,success,2025-12-07 14:38:01,1,
102527,16,64,6,1.2,0.0,0.02,2,1024,256,0.6200000000000003,0.8575376112987412,0.7270588235294118,success,2025-12-07 12:25:05,3,
95342,16,64,4,1.8,0.001,0.02,4,512,256,0.6600000000000004,0.8575376112987412,0.7270588235294118,success,2025-12-05 15:46:38,3,
10852,16,16,4,1.8,0.001,0.01,1,1024,128,0.6500000000000004,0.8575376112987412,0.7270588235294118,success,2025-12-05 11:54:05,1,
101730,16,64,6,1.0,0.0005,0.005,4,512,64,0.6200000000000003,0.8584587043291373,0.7270574304322084,success,2025-12-06 14:28:58,3,
1864,16,16,3,1.2,0.001,0.01,3,256,128,0.6800000000000004,0.8584587043291373,0.7270574304322084,success,2025-12-06 06:38:37,1,
4384,16,16,3,1.5,0.01,0.015,3,256,128,0.6900000000000004,0.8593797973595333,0.7270560190703218,success,2025-12-07 16:06:24,1,
416841,64,48,7,1.0,0.0005,0.02,1,1024,64,0.6600000000000004,0.8593797973595333,0.7270560190703218,success,2025-12-06 02:31:28,10,
159698,32,32,6,1.2,0.01,0.02,5,256,256,0.6800000000000004,0.8603008903899294,0.7270545890821836,success,2025-12-07 02:18:47,4,
397301,64,48,3,1.5,0.0,0.02,5,512,256,0.6400000000000003,0.8603008903899294,0.7270545890821836,success,2025-12-06 11:20:04,9,
33947,16,32,4,1.0,0.0,0.025,2,1024,256,0.6200000000000003,0.8603008903899294,0.7270545890821836,success,2025-12-06 23:14:56,1,
232474,48,16,4,1.2,0.001,0.01,1,512,128,0.6800000000000004,0.8612219834203254,0.7270531400966184,success,2025-12-05 17:33:59,6,
234722,48,16,4,1.5,0.001,0.01,1,256,256,0.7300000000000004,0.8612219834203254,0.7270531400966184,success,2025-12-06 23:34:04,6,
230286,48,16,3,1.8,0.001,0.015,3,512,64,0.6300000000000003,0.8612219834203254,0.7270531400966184,success,2025-12-06 01:15:16,6,
94704,16,64,4,1.8,0.0,0.025,3,1024,64,0.6800000000000004,0.8621430764507215,0.7270516717325228,success,2025-12-05 20:57:17,3,
381006,64,32,5,1.5,0.001,0.01,5,256,64,0.6800000000000004,0.8630641694811176,0.7270501835985312,success,2025-12-07 10:27:58,9,
1489,16,16,3,1.2,0.0001,0.02,1,512,128,0.7800000000000005,0.8630641694811176,0.7270501835985312,success,2025-12-06 01:16:09,1,
238847,48,16,5,1.3,0.0001,0.015,4,512,256,0.6600000000000004,0.8630641694811176,0.7270501835985312,success,2025-12-05 13:46:21,6,
323278,48,64,5,1.3,0.0001,0.02,5,1024,128,0.7000000000000004,0.8630641694811176,0.7270501835985312,success,2025-12-05 18:55:18,8,
402805,64,48,4,1.5,0.0,0.01,2,256,128,0.6500000000000004,0.8630641694811176,0.7270501835985312,success,2025-12-06 09:08:59,9,
151174,32,32,4,1.8,0.0001,0.025,3,256,128,0.7000000000000004,0.8630641694811176,0.7270501835985312,success,2025-12-06 11:16:20,4,
362495,64,16,7,1.3,0.0001,0.005,3,256,256,0.6300000000000003,0.8639852625115136,0.7270486752926679,success,2025-12-07 18:01:59,9,
151906,32,32,5,1.0,0.0,0.005,4,512,128,0.7100000000000004,0.8639852625115136,0.7270486752926679,success,2025-12-05 17:06:01,4,
418174,64,48,7,1.2,0.001,0.015,4,1024,128,0.6600000000000004,0.8649063555419098,0.7270471464019851,success,2025-12-05 20:36:40,10,
16601,16,16,5,1.8,0.001,0.02,5,512,256,0.6900000000000004,0.8649063555419098,0.7270471464019851,success,2025-12-06 05:58:49,1,
367762,64,32,3,1.2,0.01,0.015,3,512,128,0.7600000000000005,0.8667485416027019,0.7270440251572327,success,2025-12-07 11:25:56,9,
702,16,16,3,1.0,0.001,0.005,4,256,64,0.7000000000000004,0.867669634633098,0.727042431918936,success,2025-12-07 08:08:47,1,
251716,48,16,7,1.5,0.001,0.02,4,512,128,0.7000000000000004,0.867669634633098,0.727042431918936,success,2025-12-05 12:07:13,6,
296813,48,48,5,1.5,0.01,0.005,5,256,256,0.7200000000000004,0.868590727663494,0.7270408163265306,success,2025-12-06 04:27:58,7,
47907,16,32,6,1.3,0.0005,0.025,4,256,64,0.6400000000000003,0.8517040221062327,0.7269643866591294,success,2025-12-05 23:32:11,2,
35253,16,32,4,1.2,0.0001,0.02,3,256,64,0.6200000000000003,0.8526251151366288,0.726962457337884,success,2025-12-05 20:24:25,1,
7811,16,16,4,1.2,0.01,0.02,3,1024,256,0.6500000000000004,0.854467301197421,0.7269585253456221,success,2025-12-06 12:46:43,1,
430139,64,64,4,1.3,0.0001,0.02,4,256,256,0.6500000000000004,0.855388394227817,0.7269565217391304,success,2025-12-06 18:22:42,10,
149828,32,32,4,1.5,0.0,0.025,3,512,256,0.6600000000000004,0.855388394227817,0.7269565217391304,success,2025-12-07 07:18:28,4,
325499,48,64,5,1.8,0.0001,0.02,2,512,256,0.6300000000000003,0.8563094872582131,0.7269544924154026,success,2025-12-07 07:47:27,8,
120548,32,16,4,1.3,0.0,0.02,5,256,256,0.5900000000000003,0.8563094872582131,0.7269544924154026,success,2025-12-06 10:30:41,3,
402386,64,48,4,1.3,0.001,0.01,5,512,256,0.6300000000000003,0.8572305802886091,0.726952436876101,success,2025-12-06 23:14:15,9,
91616,16,64,4,1.2,0.0005,0.005,5,512,256,0.6500000000000004,0.8572305802886091,0.726952436876101,success,2025-12-06 23:26:03,3,
241315,48,16,5,1.8,0.0005,0.015,3,1024,128,0.6500000000000004,0.8572305802886091,0.726952436876101,success,2025-12-06 22:11:29,6,
39011,16,32,4,1.8,0.001,0.01,5,512,256,0.6100000000000003,0.8581516733190052,0.7269503546099291,success,2025-12-06 09:43:02,1,
84854,16,64,3,1.0,0.0005,0.005,4,256,256,0.6800000000000004,0.8581516733190052,0.7269503546099291,success,2025-12-06 01:00:35,2,
10996,16,16,4,1.8,0.001,0.025,2,1024,128,0.6400000000000003,0.8581516733190052,0.7269503546099291,success,2025-12-07 04:18:16,1,
179980,32,48,4,1.8,0.01,0.025,3,1024,128,0.6900000000000004,0.8581516733190052,0.7269503546099291,success,2025-12-07 13:14:36,4,
346180,64,16,4,1.3,0.001,0.015,5,512,128,0.6400000000000003,0.8590727663494013,0.726948245092207,success,2025-12-05 22:12:30,8,
320116,48,64,4,1.8,0.0005,0.02,4,512,128,0.6400000000000003,0.8590727663494013,0.726948245092207,success,2025-12-07 04:04:08,8,
402904,64,48,4,1.5,0.0,0.02,3,256,128,0.6400000000000003,0.8590727663494013,0.726948245092207,success,2025-12-06 13:40:51,9,
242224,48,16,6,1.0,0.0001,0.015,4,1024,128,0.7100000000000004,0.8599938593797973,0.7269461077844311,success,2025-12-07 14:29:24,6,
119029,32,16,4,1.0,0.01,0.005,1,512,128,0.6500000000000004,0.8599938593797973,0.7269461077844311,success,2025-12-07 07:38:23,3,
388487,64,32,7,1.0,0.0001,0.02,1,256,256,0.7400000000000004,0.8609149524101934,0.7269439421338155,success,2025-12-06 15:28:03,9,
347420,64,16,4,1.5,0.01,0.005,3,256,256,0.6500000000000004,0.8609149524101934,0.7269439421338155,success,2025-12-06 12:24:54,8,
37066,16,32,4,1.3,0.01,0.02,4,512,128,0.6600000000000004,0.8609149524101934,0.7269439421338155,success,2025-12-06 04:21:07,1,
136034,32,16,7,1.0,0.01,0.015,5,1024,256,0.6800000000000004,0.8618360454405894,0.7269417475728155,success,2025-12-06 14:59:48,4,
392081,64,32,7,1.5,0.0005,0.015,5,512,256,0.6200000000000003,0.8618360454405894,0.7269417475728155,success,2025-12-06 14:42:04,9,
172326,32,48,3,1.5,0.0,0.025,3,512,64,0.7300000000000004,0.8618360454405894,0.7269417475728155,success,2025-12-06 04:54:24,4,
143494,32,32,3,1.3,0.0005,0.02,4,1024,128,0.7300000000000004,0.8618360454405894,0.7269417475728155,success,2025-12-06 16:19:04,4,
